GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
450130021052,4793969,378000,45000000,1500,16359,15075,22740,11340
450139901000,866250,930000,1500000,252500,38618,38805,51160,30270
450830236004,16513.5,12500,45000,0,3352.7,3040.5,5700,1243
450570111003,71080,3150,540000,0,3100,3250,5090,1720
450450016002,52197.8,38039,143000,1000,3682,3740,5400,2190
450450023022,86830,83450,144000,55000,3009,2870,4550,2270
450450041021,121195.1,56500,350000,101,12833,11515,21900,7240
450510401031,116700,113250,190000,64500,8181,6447.5,17853,4409
450099601003,28150,5750,211000,0,846,780,1690,370
450510401051,124780,124900,169900,53500,14101.5,14227.5,22995,5775
450510514042,62258.7,55750,100000,39000,4567.5,4672.5,6405,2100
450510514052,220630,228750,260100,150000,16338,15540,18900,13440
450510501022,356523.4,318132.5,615464,66500,49296.6,28349.5,146989,14469
450510704001,102820,105000,185000,20000,6487.4,5222.5,22783,1998
450510513021,199955,166250,399000,44000,15382.2,14696.5,35041,5949
450630207061,16163.1,6000,71000,0,2872.7,2289.5,6318,395
450130113002,37165.8,35265,78327,17707,11980,13510,13510,8480
450130021073,147426,168750,231210,2500,8404,8475,11630,5790
450130113001,173940,172000,285000,55000,9802,10270,12580,4850
450150208112,98211,127300,156000,0,5927.2,5584,8124,4832
450630210342,57840.3,56307,146400,0,4509.4,4576.5,5583,3581
450630208022,20170,9050,96000,0,4169.1,4431.5,7228,1306
450510509002,116495,106500,175250,84000,12211.5,11865,13020,11865
450190049023,475890,482000,879400,0,27161,27345,39000,17240
450190046063,34106,0,167000,0,8891,9075,13740,2160
450190046072,246700,107500,810000,0,17071,14475,27600,11630
450790115012,147900,0,459000,0,16492,15845,26820,13140
450790115014,77210,11000,564600,0,14067,4960,94070,3350
450790104121,20870,250,60000,0,1283,1220,1820,1200
450790011001,36880,15150,120000,0,1734,1595,3720,790
450230210003,2370,500,8500,0,2233,2030,4480,1090
450790116043,187290,231250,287500,0,9405,9660,11020,7340
450790104131,982750,127500,8722500,0,4156,4200,7100,1740
450790116041,140040.5,48702.5,650000,0,11143,8780,26940,5490
450790016001,780339.2,6596,6000000,0,5386,5710,6520,1320
450630210262,99473.8,139919,193000,0,6418.2,6498.5,9270,4574
450630209062,31750.7,13750,159000,500,3392.9,3493,6162,830
450630213032,99736.6,44933,392000,0,13350.6,12530,17600,10867
450630210292,38846.4,24000,126000,0,6186.4,5845,10456,2990
450479702023,89600,90200,105500,67500,96120,97500,104000,86000
450870302001,208495,23500,1189000,200,797,725,1690,240
450190034001,55500,43000,184500,0,3479,3430,5480,2360
450830206012,74065,84525,137500,0,5084.8,4980,7348,3240
450830207013,44125.5,45450,78505,8000,2726.3,2865,4524,1316
450830224051,69291.3,54000,167000,0,5767.2,5578,7556,5080
450350106031,15659.2,523,80000,0,8558,10035,12170,3260
450350108183,125287.5,104250,272625,0,9712,9290,14370,7740
450350108202,93280,100750,198000,0,5914,5200,10020,4060
450750108003,47365.4,28100,169299,0,3299.8,4204.5,4711,240
450030213003,79650,70750,130000,8600,5605,5190,8210,3580
450030208024,113510,130200,160000,500,5514,5415,8380,3130
450030210011,15466.6,14283,30000,2200,1982,1485,5730,650
450510514043,59240,58500,82000,44000,5638.5,5565,6300,5040
450030221003,38380,32000,92000,1300,3300,3225,4800,2240
450719502023,81614,94250,163000,200,5054.1,5255,7578,2580
450790010002,44341,12750,112157,0,2726,2685,4320,2020
450790021003,66600,83750,165000,0,4138,3335,7800,2500
450150207121,22540,0,80900,0,6367,6508,10072,4062
450150202011,1150,0,4500,0,4621.4,3832,8204,1872
450150207251,659900,218500,4860000,0,12680.5,4962,81480,4104
450150207252,365400,218500,2000000,0,12680.5,4962,81480,4104
450150207152,79802.6,89497.5,195000,0,4877.2,4723,6846,4368
450150207222,94180,96900,130000,0,4844,4460,6882,3724
450790026041,39690,0,165000,0,5370,5095,8570,3160
450190016002,98850,0,318000,0,13572,12995,16410,11330
450150207242,182669,152845,625000,0,12724.5,4962,81480,4104
450150205031,24960,9250,61200,0,6343.6,6573,9796,3528
450150205042,30150,11250,205000,0,7497.8,6529,10996,5096
450410002023,31878.3,16880.5,112500,0,4094,4535,5950,2650
450410001022,135298,164000,349830,0,9038,8405,13470,5800
450410011001,439317.4,304249.5,1425000,0,8559,5505,23460,2890
450410010001,58530,68000,90000,0,4795,4890,8070,2830
450559704021,143437.8,162002.5,245000,20185,162530,165900,244800,92400
450559704031,24080,16500,73900,0,84050,89750,167200,32800
450259504004,139476.8,139807,485000,2700,5024,4460,10700,2270
450790113032,55195,32500,139000,0,4894,5085,7060,3350
450830228011,385150,28750,2060000,0,6182.9,4854,18708,3976
450830234032,61665,58000,118000,0,4230.5,4362,4732,3256
450830223031,7420,6850,16000,0,2598.7,1805.5,7640,1290
450830236001,30370,12250,127700,0,2024,1811,5344,300
450830234033,17870,0,60000,0,5386.7,5559,9073,1621
450830220042,117310,89950,514400,0,3772.8,3694,4548,2984
450190031131,95080,109300,172500,0,5436,4760,9150,3850
450190053003,78400,0,577000,0,3628,3375,5720,2790
450190049011,274400,0,1220000,0,55337,57090,103500,17800
450190006001,340270,0,1250000,0,7576,7575,7590,7570
450190009002,129450,58875,825000,0,9898,8240,18600,4970
450190033004,39838.5,46200,139900,0,2611,2515,6710,720
450190026134,173469.7,170938,229157,123000,7026,6810,10560,5160
450190031103,117995.9,96500,280500,0,6493,6470,8760,2170
450190016001,139500,0,780000,0,26497,24990,46800,11500
450190020042,280375,80000,1025000,0,37307,38100,48670,19960
450190026125,199400,0,1000000,0,7170,6815,10030,5020
450190031141,7930040.8,7635000,20000000,0,3402,3070,6220,1600
450410002021,62440,0,174000,0,5997,5620,8150,4890
450410006001,29390,0,109000,0,3450,3275,5020,2630
450410011003,140725,142500,220000,0,5843,5575,8700,2770
450450011021,194890,196950,344500,54000,10538,10990,11870,8400
450410013003,129860,178500,185900,0,4876,4640,7540,3820
450410011005,46600,44000,69000,27900,3707,3560,6550,2490
450410012002,43425,44500,94000,0,4319,4190,6620,2910
450410012003,260484.2,93000,579458,0,18263,20855,29060,4880
450410022013,11052.2,4625,43000,0,1643,1405,3910,570
450410022022,1041.8,200,3000,0,1447,1295,2720,690
450410026002,14409,5000,44090,0,1996,2120,3360,650
450299704023,102475,107375,149000,5000,5124,5180,7884,3596
450299705001,25737.7,16857.5,128500,700,2306.6,1446,6920,90
450450028041,190670,162500,304500,120000,9453,9880,12370,5780
450630205103,45677.5,5750,136475,0,4942.5,4716,6652,4025
450450001001,263340,274750,450000,30000,14121,13010,30850,7000
450450036011,71700,82000,119500,2500,4213,3840,7960,2850
450450023031,394550,315000,1300000,2500,1829,1950,2630,410
450450021041,19325,9500,50000,2500,2308,2235,3440,1580
450450037062,74450.1,77000,145000,2500,4532,4355,5940,3450
450450037041,98210.5,87500,144900,66000,3667,3415,5600,2720
450450026043,114981.3,115575,133000,100000,5012,5055,7820,1240
450450007001,3069300,45500,29750000,1100,9218,5035,49820,1780
450450011014,58731,58855,121000,1800,4955,4570,12170,3150
450450023041,3631.4,862.5,27000,150,1966,1580,4260,900
450510401033,68800,68750,82500,59000,5796,6142.5,6615,2205
450450010001,264435.9,236650,550000,2500,9979,7205,21880,5010
450450018052,260845.3,236500,420000,120953,11963,11205,16590,9540
450450025051,51340.2,51900,84900,18000,3017,3070,4340,1720
450450016001,251237.3,244800,360000,178273,11308,11335,12940,9770
450450025042,163416.4,96350,725000,55100,4830,4795,6800,3340
450450025041,125790,115000,250000,8500,6336,5450,9870,5120
450450036012,44906.1,38000,75061,500,3445,3500,4590,2040
450450028052,213570,127250,610000,75000,8859,6325,22130,5460
450910603002,26265,20000,125000,0,2021.6,1540,4850,0
450910604012,23331.7,24063.5,49440,0,2127.6,1670,4850,0
450450038023,181900,173000,249000,136500,6937,6545,10600,5360
450910607003,239090,247500,405000,0,2239.6,1670,4850,0
450910616022,29911.5,6082.5,184450,0,2854.8,2500,4850,760
450559708004,43960,32800,130000,0,91320,65350,288000,35400
450559708003,117370,83350,405000,0,253950,274150,410000,83700
450559708002,176300,192500,245000,0,200520,213300,291800,110400
450910611013,125760,60550,600000,0,2148,1750,4850,0
450910609051,113890,133700,189000,0,2537.6,3030,4850,0
450910613021,164565,220225,300000,0,3175,3125,5630,400
450730307021,120954,159400,176500,21000,0,0,0,0
450730307011,43773,44902.5,109000,3000,0,0,0,0
450479703014,146403.9,167250,195000,35000,139030,134550,173100,108800
450730311001,163903,95000,675000,4380,0,0,0,0
450479705006,7094.2,4000,26666,751,20260,15250,44900,10000
450130112002,983250,812500,1835000,320000,45110,42675,92590,22580
450790107021,176490,73800,675000,40000,16216,14880,26990,12470
450190040001,26257.7,18000,105000,0,1825,1810,2640,1340
450190036001,115735,126000,220000,0,6576,5325,13960,3760
450510516013,193882.7,62000,799500,18127,14250.2,14143.5,22195,9719
450190036002,74950,48000,268000,0,5110,4405,11040,2210
450510512022,116335,112000,143750,92000,14171.6,12600,23725,10290
450410008002,379150,0,2537000,0,3358,3580,4230,2370
450030214005,60920,56700,124900,2500,4130,3810,7200,3030
450910608041,193287.5,233162.5,274900,0,2599.6,2650,4850,0
450350108082,184900,207750,319000,0,6825,7325,8360,3580
450219703022,30470,22700,77900,0,2540,3025,3740,290
450150207191,103378,113500,167500,0,5276.6,4786,7170,4392
450830210013,88241.8,98209,110000,0,2928.8,3100,3690,1734
450190031101,88550,105000,180000,0,3912,3785,5100,2940
450910616024,38905.3,0,163900,0,2854.8,2500,4850,760
450910610052,280065,351830,547510,0,2478,2410,4850,0
450190047021,107850,73500,385000,0,9660,9195,18000,5220
450790107011,710,0,5000,0,1365,1150,2640,910
450790107033,15610,8750,44000,0,1678,1495,2800,860
450030208021,50310,50000,110000,10000,3397,2750,6570,1720
450450015022,38999,35745,85000,500,2840,2515,4480,2070
450030212013,181450,147500,283000,120000,6662,5855,10000,5070
450070104011,31579.8,17525.5,90500,2000,3971,3740,7930,950
450630211122,157150,193500,265000,4000,7417.1,7500.5,8680,6120
450310112001,58840.2,32451,205000,15000,2362,2215,3800,1020
450850009021,156799.9,154499.5,223200,95000,6907,7130,8760,5310
450790029002,1171356.9,22926,11122717,0,10004,10285,15550,4910
450279605004,35375,33575,82750,2500,2083,2226,3084,1050
450770112032,120060,129000,259900,0,8042,7490,15520,4430
450030215002,124784.6,125250,158000,72000,5881,6085,6280,5260
450450008001,229680,14650,2150000,5000,2014,1765,3610,1360
450730306012,134946,125500,254560,22000,0,0,0,0
450910616021,46560,48000,115000,0,2975.6,3020,4850,760
450510506001,517873,382688,1100000,200000,13777.9,5351,85154,3316
450510602091,211521.1,229500,345000,35000,13113.9,13233.5,16182,9131
450790113044,1429720.3,82250,8465573,0,3980,3620,5440,3000
450190028011,72100,20000,299000,0,19923,17680,33280,11680
450830210012,1648.3,1219,5655,0,1903.4,1902,3192,504
450850016004,14011.9,12000,39000,469,1635,1490,3640,1140
450790103073,201440,234450,309000,0,10029,9470,12840,8220
450070007001,16746.9,19379.5,29900,5060,1069,935,2550,580
450070002001,110470,107000,172000,49000,5923,5475,8440,4320
450439206002,36675,21000,145000,0,8004.8,7124,21036,4532
450730307012,84556.9,79584.5,150000,30000,0,0,0,0
450410007002,12737.5,8187.5,40000,0,1334,1280,1860,900
450190026061,120030,136250,239900,0,9326,8850,13420,7280
450130003002,70541.5,30000,275000,13500,5494,5925,8400,990
450570107003,4000,0,30000,0,4983,3620,14780,2450
450599208002,66660,2100,385000,0,4753.5,5459,6900,1540
450770108012,26298,22500,75000,0,3007,2515,7040,1310
450190005002,401500,0,1535000,0,38077,34745,95700,17710
450450020011,67320,66500,105000,2500,3286,3115,5730,1720
450350108091,136340,174000,210000,0,5609,5960,7530,2810
450150207253,100050,0,625000,0,4995.3,4918.5,6804,4104
450259506005,53480,34500,135000,5000,3403,3215,5690,1460
450030205002,214990,254500,350000,2500,12677,12195,15970,10380
450190031062,68460,33000,239000,0,6341,5565,12200,2950
450630205091,1215740,102750,11500000,0,5257.3,5291,6600,4183
450679502002,41270,39250,78300,6000,1913,1794,3032,1260
450450038022,220540,157500,747000,29500,9191,7165,28680,2780
450750106003,3200,0,29000,0,1617,1423,3196,329
450450026022,88455,102500,128500,7000,4855,4385,6580,3830
450699603013,33432.6,26500,85000,1826,3668,3380,7150,2140
450790025002,153535,183225,300000,0,10896,10460,16480,7140
450190001003,948300,0,3600000,0,96152,105765,126930,56000
450450018072,2678650,320000,11206500,210000,11762,12810,13570,4200
450190020071,279550,346500,635000,0,15453,12785,27000,10950
450630213030,139400,27500,621000,0,14349.1,12750.5,24840,9632
450150208042,70350,74500,133000,0,4026.5,3605,6042,3392
450070119014,35336,26250,75396,475,2872,2985,3860,1700
450310113005,59335.8,61500,89500,13000,2507,2170,3640,1870
450130005012,83714.8,51000,233694,24900,5869,5515,9830,1870
450130021074,171130,194500,229000,2500,8119,6790,12810,5460
450070102002,103060.1,99450,184000,25000,5632,5745,9440,1890
450450012041,1405301.2,51750,13400000,1012,5177,5465,7050,3700
450790112012,163600,87500,395000,0,16294,15995,26600,7000
450830216002,35450,18250,139900,0,2912.6,2935,4086,1500
450230202002,150.4,0,943,0,1848,2140,3940,370
450510504022,282840,290500,450000,19500,14535.6,16215.5,18316,8623
450130111002,1459750,1512500,2400000,705000,70612,60405,110230,51650
450070011001,126930,162450,195000,20000,7258,7190,8840,5830
450450023013,108540,113500,173000,12500,4637,4545,6300,3170
450510514061,86080,85950,122000,57900,7518,7560,8925,5355
450630205113,157990,135000,615000,0,2794,2090,8370,1390
450190020022,109850,134750,243000,0,8637,7935,12520,5880
450770112052,191200,241000,338000,0,11410,11140,20080,7470
450730304013,104935.3,91551.5,285000,25000,0,0,0,0
450510602032,168730.5,205246.5,270475,17873,10922.5,10873.5,11960,9164
450790113015,98990,79450,264000,0,7613,7585,9460,6440
450190019022,214700.1,180000.5,400000,0,13171,12165,22500,8200
450439206006,40050,33500,140000,0,2873.6,2762,3660,2140
450130021072,1197989.7,322500,8275000,85000,9538,7320,20860,4150
450790111023,97980,71450,278000,0,6779,6450,9920,4550
450630214021,120450,127400,147500,28200,4915.7,5125.5,6266,1933
450630201001,56784.1,64145.5,97000,0,3006.7,2942.5,3929,2445
450510504011,240650,84500,735000,77000,29463.7,32242.5,37112,7875
450339706005,13650,10250,40000,2500,2386.6,2552,4806,387
450030214004,75630,61000,303800,8000,3058,2945,3770,2300
450350105051,130770.5,166000,200000,0,7699,7530,9410,6250
450150207182,65790,70000,123900,0,3943.6,3692,5184,2944
450450038011,120290,118250,219500,17500,5595,5105,7880,4540
450439206004,726404.7,235500,2774047,0,3026.4,2760,5104,2080
450099601005,46452.8,16500,300000,0,1432,1175,2670,490
450190043004,178685.1,61500,650000,0,1285,1295,1920,580
450830217002,15150,8500,41000,0,1867.8,1553.5,4350,808
450630205072,14470,12900,45000,0,4930.7,4714.5,9886,2628
450450011022,240730,246000,350000,125000,8270,6625,13350,4130
450750105002,1771,0,15000,0,2533.5,2070,4790,296
450770108031,34151.4,17925,111000,0,2805,2650,4610,1710
450310114001,6691.7,2178.5,29000,300,1197,1095,1920,850
450310105002,137320,75000,400000,700,4641,4780,5680,2690
450790113013,135240,173000,259000,0,4412,3155,9570,880
450790013004,44260,44500,92000,2500,4038,3280,7620,1940
450790111012,79040,66500,188000,0,5986,6335,7430,4050
450190046062,775366.3,913501.5,1550000,0,49135,46855,93000,26200
450190026142,262240,176200,1100000,0,7725,7615,9680,5820
450479705001,31768,19615,73000,9000,39700,40900,51900,18500
450790104103,38100,27500,180000,0,1176,1255,1500,910
450850017042,137120,138500,152000,113000,7104,7420,8930,4530
450870307003,35968.2,32500,137000,0,2617,2395,6690,510
450870301001,248690,123800,1060000,15800,3875,4005,4840,2560
450219705022,8900,4000,35000,0,2228,1950,6710,700
450830233011,125063.2,144400,276065,0,5375,5658,10008,1140
450830214033,21026.5,9414,82500,0,3396.5,3117,5456,2380
450830206032,46490,0,150000,0,4937,4995.5,6540,3320
450030214006,25239.7,9000,102000,147,2798,2250,6510,610
450850013001,63910,21500,379000,3500,2195,2260,3370,970
450030210023,41003.2,19616.5,150000,2192,3847,3430,7010,740
450070103004,37890,33250,102100,2500,2237,1925,3910,1300
450510514031,147873.7,150000,249500,5437,11022.6,10247.5,21180,7709
450790116061,154870,158000,176900,125000,4570,4200,7220,2940
450630207034,8290,0,40900,0,3568.7,3565,5688,1731
450150207142,137138.7,137715.5,199165,0,6704.8,6300,11280,3184
450030215001,350122.5,270725,825000,143000,19228,14945,43570,8660
450059704002,22967.5,13000,68675,2500,2273,2465,3780,710
450750114002,43390,43450,82000,0,2507.8,2675.5,4054,1103
450790113052,34650,21250,110000,0,2089,2275,2800,1470
450450029034,118290,126050,165000,27000,5568,5245,8040,4190
450830208001,11000,10000,20000,0,2289.3,2148,5172,738
450119703003,45750,40000,150000,0,3405,3285,6150,1340
450450033042,65585,54450,172000,2500,4121,3195,9030,1510
450070107001,131169.5,117000,223450,74000,5125,4675,11650,950
450630210191,107300,132500,225000,0,7229.3,7189,8797,5392
450630202022,66390,74700,175000,0,4056.7,3943.5,5379,2848
450630205101,69160,0,185000,0,5774.7,5704.5,7320,4784
450510704002,76200.1,38250.5,200000,2500,3383.4,2298,8495,1253
450510501021,551173.7,492000,2063147,91900,19166.1,18507,27202,15121
450679503001,17570,6425,61000,175,1755.6,1758,2459,660
450510516011,131990,136450,350000,20000,9647.3,9007,17175,5198
450539503003,296331.1,212500,910000,54000,5583,5360,8810,3000
450750110004,46950,55600,90900,0,3094.6,3117.5,4348,2001
450599209002,7915,710,49000,0,5092.1,5695,6900,1540
450310111002,80650,79000,168000,20000,2393,2025,5140,1220
450410003002,72999.2,1500,308000,0,7584,8545,11100,3050
450410013001,83300,57500,209000,0,6873,6625,12360,3460
450559704012,68800,52500,225000,0,163198,167120,275300,73300
450190035001,147350,152500,370000,0,6011,5780,10990,2900
450190053002,131450,8750,1100000,0,6450,6690,11400,3150
450190046122,319555,363500,701050,0,21315,19230,30000,15040
450450018091,2531919.8,195000,23500000,161328,5018,4520,6830,3910
450450026084,241900,234500,275000,219000,10408,10330,11810,9560
450030207021,588213.2,71400,5287437,25000,3803,3615,5270,2960
450030210024,61003.7,2250,295000,181,4360,4920,7970,840
450790103053,56390,64750,115900,0,3925,3480,7560,3040
450150207131,511137.8,306635,2460000,217490,11028,10458,16056,8608
450150208093,1770,0,7000,0,4438.7,4111.5,6834,3192
450259505021,118730,90900,312000,1500,4675,4350,12020,1860
450830234053,66370,64000,160000,0,5122.6,5266,8130,3332
450570110011,59450.1,63000,115900,0,4983,3620,14780,2450
450510514062,369300,56250,3000000,1100,8772.8,8917.5,14400,3780
450770111023,61200.1,85137,121000,0,4775,4525,6790,3380
450850020002,85650.5,92500,115000,39900,5212,5065,7690,3590
450790006002,85670,102500,160000,0,5508,5290,12700,2200
450790115022,89031,131700,151000,0,6745,6160,8990,5420
450870303004,28150,15000,142000,0,2735,2930,5700,540
450130021051,261369.2,318350.5,412808,15000,16013,15435,23600,12400
450630209071,16036.2,0,160362,0,8547.2,9368,13015,2710
450830207012,6560,0,48000,0,1897.9,1772,3780,900
450750115002,93368.6,52853,552474,20000,2555.2,2426,3587,1674
450150205061,82655,31000,300000,0,12970.4,11568,21138,9072
450910610071,152317.5,84750,450000,0,2962,3140,6860,0
450150206003,127960,187450,237900,0,9017.2,8344,13278,6980
450130007005,112680,106650,178000,20000,7844,7380,10170,5010
450190027024,49097.5,18500,164000,0,4591,4280,8400,2300
450030205003,27166,15250,140000,500,4547,4475,8540,580
450030216024,70110,65500,120000,40000,4153,3845,5920,2730
450410008003,10453.5,267.5,53000,0,1638,1195,3930,450
450410020002,69375,17500,227500,0,2905,2760,5850,1490
450450018053,99251,82255,190000,59000,4138,3860,6760,2570
450450037071,87895.9,93800,121000,37459,3520,3195,6500,2760
450450018033,76902.8,84264,100000,2500,4573,3825,6450,3050
450450043002,77600,33750,289900,500,4535,2825,14490,1510
450450012051,179250,165000,369000,50000,7415,7185,14710,3440
450559706016,267050,165000,675000,3000,353080.5,382150,548800,56300
450910613011,1846.8,1500,6000,0,2394,2180,5600,400
450910601023,201475,217050,356000,0,2239.6,1670,4850,0
450190001001,283300,312500,579000,0,26979,26500,50310,15200
450750108002,38380,4900,185000,0,7889.6,7956,13000,996
450070010002,1259400,110750,11700000,12000,4572,4450,5960,3550
450190029002,105850,115000,265000,0,10947,11085,14100,5620
450219705021,18656.6,15500,70000,2250,1934,1830,3170,1080
450830203013,27950,6000,145000,0,2545.5,2337,4446,1563
450190015001,177100,0,651000,0,12381,11310,26040,5560
450790011003,66790,65000,145900,0,5865,5430,9970,3330
450350106061,214973.7,215377,369983,0,9826,9145,15250,7240
450770109031,54150,35000,155000,0,4695,4690,6100,3340
450790107024,13925,2250,52750,0,1529,1530,2330,430
450190038003,27586,12500,70000,0,3228,3295,6000,1150
450510504021,341450,288500,667500,50000,21803.4,12838.5,65792,8729
450790103055,66700.7,81828.5,147500,0,3855,3855,4520,3000
450830233021,1612.5,0,10000,0,2035.4,1853.5,4170,723
450830205001,16165,10000,68500,0,2137.5,1991,3582,1014
450630207031,28340,0,261500,0,4561.1,4535,6904,2830
450450029032,340959.7,148450,1624000,83500,4942,4320,7900,3730
450479708003,24283.1,20000,53331,8500,36950,38050,48000,26000
450310101003,155366,107500,425000,2000,5101,2375,15490,630
450070002003,215410,232500,328000,25000,10663,9935,15720,8630
450310112004,55605.9,46000,183000,2500,3224,3095,7500,720
450499202005,122060,87000,400000,25000,2970,2735,4920,2070
450150209011,73589.9,79449.5,148000,0,4358,4412,5496,3052
450570109002,69854.5,0,236045,0,4983,3620,14780,2450
450150207163,5000,0,20000,0,6898,5917,15540,4254
450559706014,55600,50000,188500,0,144200,142850,227700,37100
450130110005,411320,401300,925000,142000,18197,18380,28220,9670
450790023002,396250,424750,915000,0,14464,10710,38380,8440
450510503032,473256.9,456250,763617,195000,23514.9,22825.5,42106,12272
450150207211,28150,28000,75000,0,10523,10036,19698,2496
450190031113,61990,82500,108500,0,3396,3190,4760,2870
450190031153,146269.2,148275.5,179900,99900,6291,6420,9180,4400
450130021053,201258.3,244151,369900,46500,8329,6950,15820,1920
450190037001,10550,0,60000,0,1597,1325,3170,840
450830206021,53831.4,35157,130000,0,5193.8,5154,6318,4132
450350108152,118922.5,132490,196509,0,5072,5250,7470,1200
450350108163,182860.6,203270.5,239000,0,8350,9320,9830,6170
450830224061,82571.6,72908,199900,0,9131.5,7440,17394,5961
450850018023,89923.7,120500,146487,2500,6038,6100,8890,2360
450790009001,6325,1250,30000,0,1477,1415,2510,730
450410004001,28778.5,12000,80000,0,3415,3170,5180,2660
450410019004,36039.2,8500,137500,0,2737,2770,4470,750
450070114022,65550.1,60250,130000,35000,3340,3130,5700,2170
450790030003,213987.5,0,1325000,0,13042,13370,18380,7360
450190033003,444374.5,375000,1600000,0,1962,1320,6420,1020
450190031042,1152862.3,994175.5,3813000,0,4963,3655,15640,740
450070011002,246283.9,292000,485000,12900,17774,17670,27670,11510
450190005001,343600,423500,960000,0,26080,21990,57600,16280
450439206005,82715.9,23316.5,350000,8877,2667.2,2528,5766,966
450850007003,43927,48135,66000,13000,2550,2385,3410,1720
450259506001,100383.2,93750,259000,38666,4618,4085,9100,1990
450790103081,43445,14000,165000,0,6540,6230,9080,4800
450450018051,239240.1,222250,405000,113000,10684,10375,17030,5730
450190046073,175260,0,512000,0,21683,21575,28000,18140
450630206011,50915,42575,136000,0,4174.7,3629,6870,2766
450510512011,367080,320500,535000,249900,13643,12847.5,22642,7482
450070107004,76365,107500,150250,2500,5867,5595,9400,4430
450830206031,21400,0,69000,0,2993,2800,4860,1826
450510506002,37553.3,31250,145033,2000,3034.4,3125.5,4050,1730
450630206012,46023.4,25650,128300,0,5316.7,4555.5,10726,2540
450510401022,51154.9,47500,150000,5000,6039.8,6086.5,8202,3146
450510516012,122294.3,135727.5,305000,335,9479.3,8541.5,12362,7645
450510512012,217730,231000,368000,60000,10734.9,10677.5,16383,7452
450450036013,103500,53000,575000,35000,3141,2985,4000,2440
450910606001,91800,85500,230000,0,2367.6,2180,4850,0
450910607002,103500,40500,348000,0,2371.6,2200,4850,0
450190033001,101538.8,31250,475000,0,2322,2200,4200,730
450730305002,147974.4,131205.5,472833,10000,0,0,0,0
450130102004,253800,9750,755000,5500,18160,18160,18160,18160
450630210231,68390,82700,150500,0,5186.7,4876,7593,4504
450450044001,106603.4,100494,149050,90406,3439,2980,7170,1840
450719502024,138045,104825,330000,30000,5963.6,6441,8360,3796
450450028033,150006.5,155495,320000,10000,9084,7130,15100,5530
450450022011,61978.3,61000,120000,1141,2275,2055,4000,1200
450450029052,96270,102500,139000,8000,5285,4715,7550,4110
450510706021,128180,62750.5,455084,10000,8747.8,4999,33368,2136
450830229003,63100,78500,125000,5000,3998.6,3648,7192,2574
450790114122,26100,0,220000,0,3843,4285,5630,810
450719505022,96560,83750,225000,20000,4706.3,4110.5,8452,450
450790113011,177100,119000,630000,0,11087,11350,16840,4260
450450039021,71861,36475,280000,2500,10592,11430,23110,3290
450910604022,105366,119950,185000,0,2910.6,2785,4850,400
450070003001,240326.6,266237,429000,34500,10315,10450,12700,7740
450190020062,188940,114000,846000,0,8692,7200,20400,1830
450190026124,149136.7,121433.5,384000,0,10694,10645,14200,7200
450510405001,505420,431000,1000000,282100,41160.9,40708,79340,19231
450130003001,66940,47500,163000,500,6143,6980,8450,2050
450830220051,92429.9,114500,142500,0,4686.8,4740,5504,3388
450450021031,48093,44350.5,88000,15500,4773,4780,6270,2740
450510515022,166784.7,160841,227500,124875,7095.2,5971.5,12307,4924
450630208021,63751,66342.5,95000,21000,2800,2642.5,5589,1452
450830220032,60590,0,295000,0,5085.1,3553.5,15313,2624
450830239002,14175,1937.5,80000,0,2405.3,1966,5130,980
450750109002,86115,117000,152900,0,4682.6,4010.5,7938,1254
450750118005,69457.5,21750,450000,0,6612.3,6918,16919,932
450410016021,73000,0,285000,0,6733,6620,10390,2110
450030214003,59745,71500,111500,2500,3893,3870,6690,1720
450910614031,94123.3,99700,320000,0,4414.6,3850,11920,1560
450910615023,184660,169650,340000,0,2899.6,3020,4850,0
450630205094,3517296.6,0,19300000,0,7389.9,6542.5,16293,4417
450150205062,56200,0,250000,0,12090.1,10461,30486,4251
450790106004,3355,1375,12000,0,1253,1150,2510,160
450410019005,67100,54000,179000,0,4248,3785,9500,580
450790114152,179479.6,225700,276719,0,7821,7540,10200,6080
450679506002,36190.1,11368,265000,500,2177.7,1680,4332,966
450310103003,24425.8,24000,48500,5000,1223,1025,2560,320
450030218003,142060,10000,1300000,900,2321,2275,4160,300
450190031091,99700,96750,440000,0,9765,4720,32000,3390
450230201002,7009.6,241.5,48000,0,1492,1440,3600,410
450599208001,110990,122450,245000,0,4753.5,5459,6900,1540
450150205033,198350,63250,830000,0,13142,10466,34672,7544
450410023001,35000,22500,100000,0,2417,2300,3820,1550
450190004002,782600,443000,2500000,0,28326,28190,46500,19200
450070107002,91050,89500,199000,10000,4475,4520,6240,2520
450910602002,22225.6,18000,75000,0,2021.6,1540,4850,0
450190036003,63600,51000,190000,0,5936,4925,11400,3600
450030221002,30610,33500,75000,200,3644.3,2435,15060,280
450070118001,33244.2,21971,103000,2500,4060,4535,7190,890
450770110011,35050,0,129500,0,3791,3825,5240,2300
450450011011,157775,137125,295000,79000,6986,6410,11510,4540
450910612011,63680,60000,135000,0,1454,1540,3500,0
450830229002,29950,6000,149500,0,4250.3,3688,6281,2856
450870308004,42346.5,15000,230000,0,4056,3835,6760,1600
450339706001,137203.6,70250,487116,16000,3314.5,2565,12500,387
450910612012,81100,58500,227000,0,2107,1640,4820,400
450030216022,225790,96125,600000,18000,10344,9250,18530,7090
