GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
060855031101,628200,577500,1790000,100000,386031.4,422039.5,615916,40352
060855036022,350637,354185,528000,92000,474656.5,415239.5,711446,382828
060133630002,257042.7,222500,500500,2000,228887.9,231357.5,492109,55609
060855034023,401390,320450,785000,65500,418417.4,391475.5,787359,146691
060855034022,311900,327500,547500,4500,229898.9,163821,613836,44616
060855031231,438300,367750,995000,208500,628716.7,461864,1700586,82396
060855026042,1061500,545750,2995000,15500,684019,723787,1323857,38328
060855067022,618200,651500,975000,245000,841051.2,885428,1196511,428003
060855065022,375500,346000,850000,110000,450516.5,543133,910350,76213
060855029062,614200,522500,1225000,70000,461211.2,318783,1127100,94362
060855031084,328750,221000,762000,51000,501374.8,590451,795880,48677
060530143012,362547.8,305000,733000,97500,379998.9,379954,642500,70990
060190044082,523400,562500,795000,75000,482403.9,496959.5,716634,279916
060730076004,1269100,615000,4250000,329500,588450.9,621877,1351500,109802
060190049021,106580,101250,155800,62000,100931.1,96439,187000,39804
060190044091,555450,209250,2775000,105000,173164.2,158229,245000,122019
060190055162,180250,172250,333000,108000,234051.6,231630.5,321418,183522
060190055102,416630.7,441500,575000,184500,298151.9,285165,450500,168381
060190054092,204000,234500,300000,97500,199687.3,214111.5,290700,93558
060190055241,452650,337750,725000,284500,530140.5,474052,838070,350996
060190055224,620100,667500,1126500,115000,388076.7,308431,908000,34461
060730089022,275350,266750,475000,101000,526783.4,574008,647862,324057
060730093061,436000,473000,669000,158000,401075.7,298983.5,757868,120875
060730093064,447450,445750,695000,204000,440380.4,456833,600000,270683
060372976012,628350,702750,1000000,112500,370441.8,317801.5,1020000,47783
060730048002,158303.9,118425.5,415000,5000,157290.2,111408.5,470989,13957
060730093014,412886.2,159125,2615001,73611,205840.6,182191,500000,47457
060730093053,355700,395500,500000,157500,192209.9,135010.5,448931,50516
060730097044,413900,423000,653500,215000,514323,540310,765789,147914
060730136064,237850,235000,340000,132500,312782.3,304152.5,448799,200590
060730142004,338700,362500,622000,123000,298868.8,330965,402899,151542
060730157013,651745,303500,2950000,70200,208134.8,186920,335000,145193
060371864031,349650,309500,765000,117000,329396.5,231686.5,808042,56191
060371882022,1348502.8,1150005.5,3095000,360000,1218046.6,1109109,2535000,175776
060371891011,1273006.3,780000,4195041,140000,401870.7,379334,750000,91523
060670074213,339700,342250,489500,234000,410724.3,395484.5,543131,232681
060730073012,457400,467500,701000,83000,449588.8,475411.5,758665,159995
060371892023,1064450,1030000,1671500,450000,1137014.8,1241315.5,1997565,436522
060371894003,756593.3,829500,1300000,218000,689022.7,755719.5,1041298,192142
060371913012,530200,351500,1200000,70500,298319.9,161500.5,765000,17884
060371919011,1804400,1150000,7956000,125000,438287.5,342047,955000,168378
060371941023,2136203.5,1825000,4895000,530000,1892720,1590286,5170420,223621
060372412013,171865.8,162112,560000,5000,204539.2,190145,509000,35582
060375763023,243032.3,215976,550000,84500,267796.8,239996,525000,34202
060374604012,764750,547000,1625000,349500,931942.6,723692.5,1926063,181067
060374620022,129226.3,89000,363000,5000,278550.9,232847.5,588281,101941
060770052062,290500.8,221500,850000,45000,358378.7,338456,636031,124684
061110025004,484744.2,438500,1017000,55000,436988.7,362522.5,1058086,45151
060770052063,331935,370000,476000,96000,387600.7,393376.5,502779,253895
060770052071,651031.1,370000,2275000,155000,508093.5,473398.5,808061,260414
060770052083,239440,227500,400000,145000,271452.3,254772.5,408000,171426
060770052093,305276.8,304750,420000,210500,391906.7,373766,528082,324378
060770052102,536400,530000,569000,506000,555783,555586.5,591986,520095
060770053053,267350,271000,445000,128000,254090.6,230591,384947,155200
060770053082,175276.4,158250,350000,129000,179208.2,184243.5,364500,58064
061110052052,960550,971000,1506000,110000,1414634.4,1371731,1756035,1209422
061110075101,537200,491250,950000,132500,740016.3,861372,957000,200555
061110075102,632700,513750,1300000,208500,774501.2,646337,1325898,448959
060750479012,564600,472500,1100000,285000,595062.1,477849,1100000,159347
061110075121,681400,635000,890000,512000,689097.6,709257,811511,541126
061110076112,1999400,2275000,4006000,287500,310056.2,313865,464100,73176
060952529134,353488,364000,550000,189500,315910.4,299701,423300,247713
060952534043,352529,320000,500000,235000,435778,464832.5,528000,317378
060952523171,375600,391750,430000,308500,399328.6,411970,438600,323376
060871220012,370800,457000,779000,10000,279994.6,226800,671603,85426
060871222016,639350,631500,1300000,278000,393221.9,376498,857151,114119
060871215005,384050,335000,620000,170000,462593.5,464158,686664,279913
060871012003,102634.5,100000,213500,41345,374811.2,268009,759486,103050
060871008003,511800,384000,1500000,167000,452554.5,413828.5,937521,117092
060590993112,927250,630250,3550000,260000,430966.7,351572,1109420,129279
060871209002,397797.5,108250,1765000,7000,230101.2,169174.5,612984,76366
060855043182,1382100,713500,8571000,103000,513347.5,506620,681462,231612
060855033342,996800,935000,1450000,799000,1404953.4,1402823,1924740,981210
060190082003,814500,606000,4430000,21000,69221.9,70000,85000,47096
060730063001,1589200,925000,5285000,112000,356381.3,233487,832335,45226
060730077011,940700,822500,1850000,425000,1000192.1,1071231.5,1436520,608710
060730077022,299600,272500,670000,96000,389096.5,369080.5,825000,55787
060730080062,910450,837000,2225000,150500,715197.3,684639,1326000,77523
060730081012,1063450,1100000,2100000,375000,1288451.4,1332971,1976760,143488
060730095054,525500,556250,828000,225000,519570.8,501188.5,744664,338373
060150002023,143700,137500,400000,9000,120672.5,101707,223814,27377
060730101122,184750,170000,313000,76500,216446.8,213161.5,296631,108017
060730134114,533877.7,492500,965000,45777,614125.8,617472,754873,362128
060730083031,1714950,1187500,4900000,383500,2716915.8,3085537.5,5334000,292349
060730085024,424950,470000,650000,186500,348467.1,394066,598411,72443
060730087022,235490,200500,440000,140300,275654.3,250190,547170,58835
060372656022,964701.4,920000,1536000,380000,903990.7,748902.5,1654837,271271
060372679011,3193600,3000000,8000000,188000,4099965.5,4164834.5,6008310,1163505
060372699061,433750.6,508500,755000,50500,328243.9,248148,746756,131892
060770055021,333750,360000,1024000,6000,464504.8,432102.5,900000,304498
060730080061,976800,1087500,1430000,246000,1631760.1,1760554,3889480,124822
060411211002,798400,582000,1875000,435000,1110100.8,822522,2418199,586223
060730149021,355300,326000,645000,28000,308279.5,292988,457946,57410
060730027112,177324.1,167250,330000,1000,271497.1,283628.5,404010,126279
060730031142,253306.6,238750,487500,116141,277430.4,261494.5,465000,198950
060730191033,309950,323000,565000,120000,406684.6,405347.5,575000,247445
061110049021,4041750,1892250,12800000,100000,382798.1,347420.5,523260,289299
061110053032,436350,232250,1043500,181000,644731.7,663375,781089,465057
061110058013,737500,652000,1055000,475000,831216.4,740625.5,1109000,656305
061110063012,647500,555750,1250000,264000,792405.3,777020.5,1027000,489261
061110074051,356600,390000,506000,203000,444165,427920,577421,244273
061110074053,569424.5,677500,1225000,5000,1275429.7,1341034,1636495,521167
060375329003,243650,192500,600000,85000,232642.7,314415.5,343331,56547
061110075072,390659.8,425540,616000,20000,448925.1,460914.5,607072,313879
061110075073,451800,403000,900000,341500,728458.5,689314.5,1025000,487354
061110076132,672600,543500,2000000,250000,624853.7,692997.5,770100,254585
061110076144,271050,249500,440000,118000,255633.1,234339,407000,146318
060952534044,291736.5,297500,450000,164500,383938.7,376739.5,477500,290152
060952523102,602050,617500,1200000,160000,748004.1,735753,821100,671421
060952534033,1441050,502000,8500000,98500,243317.1,238544.5,525253,48395
060952529124,510650,512500,652500,380000,552602.7,576000,683000,411256
060952528013,274400,226000,702000,172000,197788.3,223506.5,242938,60245
060952528011,404400,180000,1450000,145000,228679.8,235164,391000,60245
060371431003,2069000,468500,16425000,242500,476192.2,474423.5,621000,281969
060952523172,517950,377750,2235000,82500,374259.8,374565,444000,325010
060952523121,271013.4,214000,439000,137000,249301.7,247023,447780,124893
060952532041,354450,315000,655000,40000,583170.7,560063.5,1138000,334352
060855053051,576500,460000,1795000,134000,517319.3,523329.5,853679,80351
060530148001,492272.7,370000,1397227,25000,343719.2,309352.5,776925,98161
060330008021,78560,99000,170000,5000,108414.2,112781,172633,16594
060430001011,126950,109000,251500,50000,221695.6,195799.5,491068,62424
060430001013,262558,277500,415000,160000,132548.8,120431,246737,23634
060630005012,289186.2,290000,460000,20000,278778,259807.5,455000,50864
060630005021,260340,260200,525000,24500,233804,217364.5,367966,125132
060730077023,318280,272500,549000,140000,863300.7,1006758,1411387,271496
060750257012,514200,525000,840000,170000,293394.3,299078,612662,67354
060770051341,197981.8,193750,331818,136500,263490.4,241024,417418,194803
060855033324,699050,578750,1198000,470000,1176218,1162113,1690024,672747
060855037102,261863.6,201250,630000,90000,275462.4,288145.5,612816,33853
060530107013,536200,544000,845500,303500,471853,492374,847926,95096
060855043221,3494900,1057500,11014500,458500,631757.8,589942,830000,519955
060855106004,1131675,816500,2528000,390000,1205074.2,661945,2778028,153549
060855106003,1714600,1595000,3260000,569000,871349.9,527614.5,2064237,211326
060530009003,211630,157500,400000,124900,182398.5,181667,303757,48063
060530017001,371009.1,380000,599000,170000,269638.4,303913.5,466619,66892
060372183003,431644.3,408406.5,999000,151130,329025.9,210161.5,963900,50580
060855063042,677440,670000,1380000,345000,374719.5,394386.5,850282,62481
060530124023,1333950,1090000,2909000,35500,1018195,859096.5,2291000,77690
060855083012,734300,602000,1875000,348000,757240.3,687494.5,1875000,106141
060530111021,208937.2,140500,775000,101872,202481.3,210398,254622,138967
060330011002,389450,360000,695000,225000,404180.3,451284.5,805267,84184
060330007023,99267,55000,336000,7870,174391.2,136360,368171,33302
060430001021,169600,167750,340000,55000,276661.9,229578,491044,153439
060670011011,9937775.4,4147000,45500000,280000,212119.1,228592.5,306137,61726
060670047012,1118340.4,639500,4320000,160000,166042.9,148486,249900,86575
060670070162,254484.1,240250,379000,149000,297602.5,296538,402931,183980
060670079032,187950,132750,405000,113500,250496.3,260120,447306,52356
060372060102,1919650,1365000,4200000,190000,359810,284522,1020878,174104
060670070172,187906.1,196000,255000,117000,254813.6,257323,336600,163718
060372111222,2326208.6,240000,20000000,102454,514532.6,479412,966481,209988
060372117041,3460124,1425007.5,22500225,401000,302690.1,331968.5,422326,101935
060372121011,899601.6,552500,2775000,415000,604188.9,622314,715000,484169
060372122021,2246500.1,967500,13250000,125001,344790.5,332981.5,469200,246453
060670071022,301061.7,328095,421500,159000,307385.4,314782,357000,241603
060670071062,328001.5,330000,455000,238500,381204.5,383419,447283,320679
060670071072,464200,439000,669000,398000,541240.1,523443.5,634917,460033
060670085061,3041950,858500,22500000,117500,465175.4,446062,719303,193306
060670085131,579100,616750,740000,454000,613800.7,618550,712090,499155
060816115003,4192300,3850000,11500000,667000,4812387.3,4518577,11964600,718830
060670085132,193750,178750,350000,120000,907578.8,814959.5,1377000,680670
060670087033,323190,312000,517000,194000,406001.2,437614,492312,261502
060670096371,485425,446500,730000,261750,443225.2,422497,567000,346003
060372781022,972750,768750,1845000,300000,709402.6,572558,2172476,140866
060372127022,703954.5,630000,1370000,215000,800609.6,933616.5,1397400,107906
060372145021,726600,625000,1695000,68000,664872.6,678401,969651,463900
060372149011,1245503.3,960000,3250000,825000,1272718.5,1127755,3250000,472324
060372149012,491400,518500,1005000,200500,546486.7,607541,819269,281745
060372151021,1799000,1662500,3975000,10000,950893,895290.5,1566500,515292
060372311003,552100.3,335500,2250000,70000,227500.9,191472.5,397000,29484
060650418061,378750,377000,790000,143000,417279.9,392499,644466,205841
060377020024,370350,307250,907000,41500,398367.9,358645.5,645000,164295
060377021027,1663754.6,1514250,4775000,126500,623690.8,336041,1872720,112820
060377026004,587750.5,605002.5,1130000,200000,625036,680840,1175651,100569
060378003292,826300,952500,1194000,320000,936837.5,998514.5,1104238,534604
060670096351,304035.1,297425.5,439000,219500,386038.7,387437,536520,258972
060670096362,355200,348000,525000,272000,365398.8,346524,535398,258971
060670096372,372450,338500,570000,250000,388801.3,411311.5,530787,230159
060670096391,271100,265250,348000,205000,348622.6,348554,434836,226295
060670011012,861950,752500,2000000,67500,265195.4,279695.5,384947,95885
060670016005,364100,363500,690000,134500,373072,371261,703798,45753
060590999021,351650,307000,610000,162000,397520.3,371164.5,613020,140003
060670017004,251650,241000,405000,90000,253828.6,250506.5,496141,39805
060670018005,209691.2,163750,470000,34412,231047.4,233155.5,479400,62971
060670027004,76971.3,60506.5,185000,42200,118906.7,122523,204696,38356
060374333073,145344.2,112000,335000,2000,248997.4,227043,382676,133805
060374340032,326100,202000,620000,108000,259534.3,243632,603000,92556
060375361042,255200,224250,550000,118500,279873.8,308410,365493,65780
060375515023,385708.1,441500,585000,133081,322235,362120.5,509000,86998
060375518005,241580,234500,473800,1000,386443.5,434198.5,639608,107298
060375704042,306425,295000,495000,150000,281009.7,320542.5,398000,55313
060372260021,2254401,2310500,5241000,325000,249351.3,310483.5,438008,46728
060014356022,417350,340000,800000,98000,416919.4,362998,776888,175016
060371044032,187093.2,147500,319000,105000,182192.5,151242,383863,45838
060371096013,212300,196500,488000,1000,255657.7,252178,488000,66963
060670091113,165800,118250,338000,100500,221108.1,208801,296497,148115
060670093073,325100,291000,562500,81500,377147.1,375948.5,606016,180152
060670093122,390350,366000,509000,285000,415603.8,418463.5,532805,314609
060670093223,184800,147250,416000,113500,225591.9,218409,324575,190358
060670093241,572305.8,633500,945000,70000,754072.4,782002,875604,514514
060670093263,285944.4,243250,500000,21944,728006.1,753315.5,935000,185782
060670093313,295133.7,274500,413500,182000,315996.8,329422,415344,200906
060670094071,263984.7,255000,390000,170500,332564,329022,461656,224563
060375414001,251425,155750,719000,74250,251088.3,182320.5,583440,32088
060670029001,234603.8,227000,400000,75000,189308.8,160122.5,392489,29031
060375506022,392478.4,387250,579000,200000,343971.4,369802,571003,69756
060375509021,721015.6,719098.5,1160000,265000,805362.7,844276.5,1252000,175772
060372071021,3664184.2,1415000,11350113,511699,303559.6,162392,969648,58983
060790118004,349050,300000,595000,118000,430497.1,324918.5,768855,210249
060379012091,214450,68250,1036000,2000,222782.9,253125,371400,18904
060379012131,201100,183500,436500,65000,286252.8,306580,491374,100034
060670095012,220436.6,210000,323000,128000,227307.9,216100,329460,132463
060670096013,156277,129635,298000,97000,224118.5,210807,329863,136386
060670096103,181800,165250,348000,83000,204371.9,185069,330847,116456
060210103003,132600,99000,356000,10000,55134.2,55846.5,103401,15774
060670096163,228900,227000,325000,36500,328365.9,341407,469036,200278
060670096193,257950,207750,599000,137000,346925.1,364582.5,479015,210504
060670096224,193050,156750,330000,114000,249373.1,239749,361539,182140
060670096304,436474.9,458000,499000,305000,473294.4,453417,620006,345183
060670096331,187625,194000,290000,80000,159391,148665.5,270300,102784
060371249021,1031150,707500,2900000,110000,299497.3,325181.5,402694,155825
060371436042,245850,211750,409000,110000,399773.4,403934,537000,239024
060371834022,378194.7,301723.5,730000,121000,183911,149425,419743,28816
060371941011,1116050,1217500,3700000,50000,2740347.6,1656599.5,8942170,680310
060371954004,713600,750000,1150000,275000,753743.9,705836.5,1248479,77513
060990038032,173345.5,149036,345000,101000,184766.9,190127.5,268646,68553
060372170023,523350,459250,960000,47000,664261.9,693052,1066827,95220
060374309013,511787.7,379438.5,1158000,56000,278440,285230,435000,140605
060374315023,593575,560000,936000,182500,439217.4,283028.5,1008413,67815
060374331011,313850,359500,440000,162000,274640.3,251944,458116,76012
060374333061,700354,510591.5,2600000,118000,319050.3,319803,612000,152279
060371239013,439372.7,206250,1350500,146000,313598.5,246466.5,542817,199768
060376703244,1122050,1165250,2520000,430000,1097127.1,1033073,3026631,122988
060376704112,731450,640000,1500000,272000,624863.4,686137.5,1174338,106825
060378003281,543100,425250,1050000,330000,549649.2,573780,769000,204298
060378003282,1288950,1274500,1830000,955000,1586344.1,1474497,2195335,1197095
060375413002,186360.2,171250,409000,70000,216594.1,175776.5,474525,32264
060378004083,3354258.5,3306250,8500085,385000,2999126.1,2532494.5,9570867,713675
060670087052,756950,424500,4000000,43500,446185.9,459046.5,501993,399344
060670088011,219900,210750,325000,164000,273265.6,263768.5,385952,200212
060670090101,8420888.7,6022443.5,22250000,89000,283488.9,277360,336600,239187
060372739022,841250,600000,2800000,203500,1537090.5,1655761,2856000,80753
060372742021,1642000,1332500,3850000,700000,1628080.6,1663959,2685066,215461
060372943011,192400,192250,402000,34500,259845.5,259033.5,425427,47340
060371274004,1922150,1640000,3461000,1100000,365400.4,383401,612000,78596
060371371041,351650,306750,690000,169000,339536.6,352953,690000,107686
060371394023,858150.9,843004.5,1350000,360000,763834.9,770213.5,1677501,149057
060730103002,421100.5,468002.5,612000,100000,223343.5,138772,469199,63302
060371831032,285792.2,269961,476000,139000,325198.7,289511,571685,104518
060371838102,239050,194500,500000,87500,255149.7,227945.5,565100,51778
060371863021,576650,666250,780000,180000,528309.6,601085.5,811512,107254
060371871022,428850,233500,1395000,31000,239955.5,172581.5,698000,13561
060371908022,3295961.2,927500,16450000,125000,500031.5,380453.5,1292840,70718
060371943002,2721211.6,3225013.5,5400000,50000,3768888,3596273,12928439,154011
060371944022,2485800,2900000,5200000,63000,1196875.5,1154400,1795000,935926
060375431003,206014.4,172802,366000,91540,191287.3,157960.5,392699,35071
060375439051,103860.5,90645.5,235000,52250,148934.6,134422,230000,77162
060375440022,244980.5,215402.5,545000,1000,265792.8,275175.5,486000,43693
060374054003,227150,180750,428000,105000,271783.6,285060.5,405000,159809
060730029042,879650,406250,3100000,60000,411524.8,440521.5,567120,162735
060375502024,241600,221000,390000,164000,305045.8,331593.5,507000,75038
060375502025,373150,350000,495000,250000,328994.6,344476.5,485000,59417
060375506021,515643,336250,1275000,170000,433774.3,351621,898891,240034
060710121012,76479.4,59897,240000,2000,320977.7,372035,542900,10180
060710022042,187936.1,167500,357309,128000,182937.7,183353,292800,89155
060710047001,71561,64500,159000,26000,52699,46238,112555,0
060710056005,121015.2,96576,263000,24000,100757.7,113457,166992,25976
060710079042,253200,137750,915000,85000,274455,265033,422414,174157
060710080025,101762.5,89250,271125,10000,89750.8,82427,203400,10754
060710087092,340750,147250,1640000,50000,208184.8,159783.5,377633,149653
060670040061,410198,399000,790480,204000,324970.3,385728,540460,130284
060379201182,457100,409000,720000,300500,483269,479202.5,593000,382352
060379203391,884647.2,899486,1230000,395500,1011909.6,989669,1263000,793465
060378005061,818900,600000,1950000,100000,1069887.8,1099601.5,2548720,150163
060376040013,274010,234050,680000,119000,359872,317902,624240,130132
060376505023,644900,619500,1040000,263000,608931.8,701245,977311,126288
060376506051,576150,610000,780000,317500,637921.6,592265,848725,450876
060376703241,935552.2,910000,1600000,400000,678177.2,494535,1718402,122776
060377001013,492400,442500,985000,200000,592961.7,607018.5,957081,303450
060377008021,992401,925005,2126000,335000,1250716.5,932537.5,3501450,157809
060377012011,3035950,2545250,6310500,750000,2542982,1975164,6665671,265855
060710020342,366500,354000,457000,300000,390057.6,383128,431663,340225
060377029012,595500,617500,1000000,285000,586220.5,547178.5,1045500,284689
060377029013,432200,385000,777000,230000,673291.8,630068,1313504,238838
060372719013,1038450,960500,1630000,530000,827460.2,459600,2586860,119531
060375039022,1440286,632012,4860000,10836,318839.4,262971.5,739383,69760
060375400003,214983.1,175300,408000,102731,237463.2,181830,490017,47467
060374605013,777550,726000,1430000,323000,889333.5,988949.5,1487771,119320
060374802022,1002350,904000,2137500,341000,1043883.2,1010996,2302875,128149
060378002041,1023903.4,752500,2500025,175000,1513626.1,1559790.5,2705650,766504
060376023023,394690,328250,925000,165000,457851.9,508067.5,943500,74288
060376505013,460650,463500,745000,217500,405675.3,393214,775966,98631
060990003021,142235.5,113677.5,250000,84000,104852.6,111767.5,187500,20769
060710104202,71726,39250,220000,2500,92895.4,78258.5,185910,41333
060374004041,520365.3,604500,680000,186153,517695.3,588240,778851,89153
060376010022,236600,145250,840000,25000,110892,88734,215000,64929
060376025051,3604210.3,947500,18500000,209000,468210,490498,535000,328782
060376025081,533800,263000,1410000,27000,528309.9,281249.5,2418930,206271
060372625011,1946201.2,1360506,3750000,999000,1969679,1698420.5,3750000,437349
060372627061,171045.3,58977,700000,27500,1465670.3,840145,4425117,139358
060372628022,2158200,1472500,7000000,13500,2404897.8,1877429.5,7282800,321990
060372699031,2283900,975000,13450000,270000,430651,338807.5,745000,264792
060372713005,799950,714000,2195000,213000,421944,236006,1569700,69756
060375745003,404957.2,312500,755000,220000,312813.3,352615.5,628293,95620
060372718011,691800,567750,1585000,210000,742917.8,653203.5,1649033,95828
060372734023,1105501.7,965000,2400000,337500,305137.8,225756.5,636481,93463
060374003044,326890.7,261000,600000,100000,402967.7,357839.5,695289,214196
060374011014,388951.9,232500,1900019,122000,260011.8,299787,423734,50154
060374013044,563700,506250,899000,375000,651051.4,666031.5,835456,409846
060374020022,454927.2,431000,697500,175000,122526.1,60931.5,556536,27743
060374024024,989600,847000,1900000,375500,326008.7,353264,469200,65958
060374033253,347550,377500,540000,147000,389937.2,383727.5,655451,80499
060375715043,362550,281000,870000,185000,380020.8,352329,584882,141894
060375722014,257200,212500,571000,29000,271928.7,252003,534603,58767
060730186093,259500,197750,485000,137000,183347.6,172354.5,300000,103787
060375736016,221600,181000,539000,3000,230662.5,243985.5,411772,60712
060375736017,447150,444000,750000,142000,306881.2,262573,792197,71913
060375740004,377916.5,422332.5,602000,199000,452730.4,539392,662578,77085
060375760011,435200,428500,781000,170000,375488,343000,536791,283078
060375763011,438270.2,306351,1590000,160000,266609.1,208237,546466,118422
060375773005,433050,360000,870000,37500,502044.2,514409.5,847925,75578
060375775042,729450,723750,1400000,165000,574627.7,404682.5,1478769,102239
060372735024,1013500,837000,3850000,6000,790627,660550,1750723,56190
060371112022,411060,423000,600000,230500,369908.6,382642,626924,110482
060710110012,154250,159500,230000,74000,151571.4,149420,248920,27357
060375430005,1387496.4,144500,10794000,7000,203097.7,199543.5,486860,34430
060710112061,165051.7,93008.5,470000,25000,174287.2,184031,344326,23033
060710112062,174500,150750,278000,75000,221346.7,224718.5,387700,76542
060710114042,137250,174000,291000,10000,222028.1,197311.5,333985,142214
060710120021,703630.5,737500,1698000,9000,170460.9,156102.5,398127,18015
060371201081,394450,399000,640000,39000,379600.6,374595,718400,74069
060371211012,280300,225500,577000,105000,358542.4,356367,634643,179100
060371233043,880200,770500,1600000,265000,315957.5,251978,636049,143202
060371239021,448850,470750,780000,170500,466409.7,488623.5,940000,60710
060371242041,393500,365000,745000,1000,223621.6,177840.5,402339,79830
060373102021,801950,684500,2000000,252000,658866.2,471050,2000000,86564
060590865013,428024.5,331271.5,1282500,180000,213920.1,235218,450000,50922
060377020023,621950,483250,1240000,195000,728465.1,783610,1123631,287843
060371066032,492258.9,442500,853000,285000,578059.5,570034,833337,354236
060371066461,374000,351500,565000,180000,448182.5,528437.5,666123,108981
060371066482,229481.5,215000,502000,72270,304666,315649,439837,163392
060371112052,263250,221000,450000,126500,343411,368703,449900,189431
060710092011,115945,85000,312000,21500,133184.9,150050.5,259426,29775
060710099122,65345.2,64250,115000,10000,138648.2,122525.5,204000,93070
060710099132,146750,104500,325000,61500,149712.3,161901.5,214300,40787
060710100201,172814.7,195325,280000,65500,174512.6,177216.5,269243,93937
060373105011,5688900,958500,43657000,130000,354099.2,419329.5,625000,47351
060590994152,320650,260750,749000,200000,369027.9,379455,833650,67091
060373106011,280900,307000,450000,105500,280616.9,286405.5,400553,155323
060373117005,629850,591000,1050000,260000,652693.7,485821,1261088,97123
060710103002,123660,19500,750000,3500,179374.5,114378,780300,12800
060373202013,247156.2,270000,430000,62500,211482.1,171476.5,411000,34802
060376706021,908751.7,760000,1740000,450000,636540.5,389449.5,1810295,147983
060376706023,627800,825000,1130000,99000,937945.8,903291.5,1668760,150050
060377008022,399650,416000,580000,153000,524767.3,546602,768472,132505
060377010003,2070805.6,2417511.5,3050000,700000,1552522.3,1532790,2871912,197112
060375541031,359500,343000,580000,167000,394117,438982.5,528130,72131
060375541041,360060.1,273500,854000,99500,337495.8,355493.5,560057,80554
060376208006,1723701.2,1362506,4700000,335000,1678396.8,1455082.5,5534234,330237
060375543022,1731952.5,450000,6850000,30000,296563.8,259697,490016,192008
060375545213,676555.3,704526.5,855000,337500,571932.7,594486.5,829000,231390
060375717041,248436.6,223590,445000,100686,199014.9,153829.5,464100,41320
060375725002,171600,146000,259000,146000,222717.7,207968.5,416000,42599
060375751033,530100,390000,2000000,124000,277764.9,288466,340000,188913
060375763022,393000,392500,891500,80000,330315.8,387000,459473,99484
060375775041,804580.1,757500,1568000,281000,917534.7,806452,1568000,384129
060375776022,510900,512500,965000,220000,408233.1,360701,815000,109797
060816089004,531600,500000,848000,308000,693870.2,764155,1014876,400573
060816103034,667849,620000,985000,428000,1139251.4,1106443,1805094,636208
060371852032,357342.6,345463,647000,152500,351980.5,358900.5,675240,44111
060190058012,190941.3,166250,355013,88000,170433.1,166740.5,235400,119173
060816104002,567900,477000,1200000,250000,613583.6,633426,1200000,61344
060816117004,620700,632500,1130000,331500,685272.4,582635,1175652,362036
060816121005,7287936.1,630500,63519500,37500,1636718.7,871335,7332522,192847
060816125002,2962600,1242500,17000000,385000,835481.2,542967,3063171,111360
060816137005,1579250,1599500,1719000,1398500,1687952.6,1689270,1954320,1506698
060830001014,451250,355750,949000,40000,642365.1,728490.5,1036798,156100
060372410013,191120,146500,400000,90000,234151.9,199932,418200,52967
060372411202,248312.9,187500,570000,36000,143946.2,161197.5,391000,19906
060372652011,2029801.8,1887509,3700000,600000,2300448.5,1978271,4555101,374254
060372690004,2627.2,1500,12272,1000,2005768.5,2000181.5,3468000,450929
060371319004,318599,280000,530000,172000,381944.3,372974,506000,298987
060710100232,94858.7,94000,178000,20000,159095,150605.5,264067,75758
060372091021,657284.1,417150,1935000,30000,371200.2,315313,769896,48631
060371132371,534985.8,515000,850000,210000,515207.6,470811.5,867000,225459
060371171021,272950,184500,520000,55500,269233.8,272998,487946,78892
060710121013,87745.6,74350,208739,34500,59156.6,35601,171666,16653
060371175302,139209.7,115230,330000,37500,178511.6,168864,316000,86983
060371192024,318345.4,314500,510000,141954,266970.4,230505.5,508000,62002
060371201031,1381600,862500,5000000,46000,106271.5,120349,153000,42918
060371201052,389951.2,385755,569500,255000,395651.7,404748,468000,289280
060377014021,2296511.4,2387500,4550045,5000,4674501.2,4062447,15454689,975831
060374307211,6569350,854500,47000000,207500,1011495.2,1056835,1835349,278098
060377020022,684350,554750,1950000,240000,1139717.3,976393,2040000,328617
060816140002,525200,318000,1285000,269000,368523,393421.5,735644,110503
060816139005,1428350,1098000,3150000,233000,2508624.6,2922889,4153754,275163
060816140003,627900,667000,920000,206000,580721.4,580322.5,1100000,92180
060816004012,334455,261000,740000,170000,241860.4,164989.5,583869,67525
060816016033,475000,424500,800000,186000,492667.5,461569,980042,99278
060816024004,495300,483500,816000,270000,468594.1,454886,809208,100576
060816038011,210086.8,213250,365000,102368,264692.8,260249,438368,123985
060816064004,705300,787500,949000,375000,687896.8,813221,1271652,142692
060372083011,449300,426500,720000,145000,382180.7,421094.5,734400,35708
060374300034,342368,389000,555000,164000,315410.4,284778,566100,75790
060372127011,492139.4,498500,1000000,89894,449649.9,417425.5,1177256,68889
060372145023,1832443.5,1015000,7750000,325628,722811.6,821564.5,1632000,95616
060372187012,573052.5,445000,1920000,109025,386608,394819,679055,74123
060372244101,311572.2,290001,650000,56720,435791.8,442770,796282,27740
060372247003,600600,255500,3080000,94500,342705.4,212486,1032750,61539
060372372013,222718.3,250000,450000,18000,240186.3,235438.5,369342,38952
060372398024,245819,145000,639410,75000,190955.3,187245,390000,52786
060372410012,221753.9,187047.5,475000,26514,204439.4,192416.5,411938,31345
060372756021,1866350,1687500,4371000,238000,1567941.5,1333877.5,2322198,1065770
060372912102,281932.7,213500,560000,103727,275963.2,279808,571200,71047
060290009032,150024.8,125000,295000,67000,151630,141645,204000,121933
060372947012,64150,60000,159000,20000,169565,164441,318505,30451
