GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
401430092002,279200,314250,576000,2000,5900.7,3986.5,23760,2190
401430076182,176100,215500,325000,43000,27437.2,25850,34750,24420
401430067053,90336.4,88000,110000,74500,10809.1,10884,13960,6700
401430074122,177450,203500,268500,36000,24108.3,23694.5,29415,20670
401430076202,363350,387500,760000,32500,45231.6,47778.5,73910,22100
401430076301,265450,258000,347000,231000,28624.7,28754.5,33990,24883
401430076322,177350,184000,279000,10000,23797.4,23203.5,31838,20814
401430067072,153450,180750,218000,26000,21010,21158.5,23600,19341
401430069051,137500,132750,271000,55000,14119.5,15708,17434,1650
401430054023,111917.7,121000,174677,26000,10143.2,9803,20670,1629
400272015071,433750,486000,549000,13000,51094.1,52331,60070,36705
400272025001,151326.2,130750,525000,15000,95496.9,8109.5,403862,5079
400272019031,138000,137500,165000,113000,16367.7,16599.5,18224,14567
400272019022,117900,112500,154500,76500,15574.2,16267.5,18557,11072
400917803001,164296.6,117150,523666,25000,38118.8,31357,59520,20063
400219782022,54250,42250,130000,16000,9400.8,7089.5,28334,1827
400219782012,138450,62250,480000,9000,11008,11302.5,20901,1729
400917796004,58400,21500,280000,3000,19422.1,19341.5,37410,4632
401110009011,44000.1,25000,120001,2000,7973.4,4909.5,22617,1613
401430071011,37970,31000,77500,1800,7493.8,6792.5,13750,4282
401110009024,29194.1,22000,52000,16000,3158,2163,8570,1249
400917799001,82964.5,27500,325000,7500,10583.6,10435.5,21590,1779
400272014052,214050,94750,611000,80000,32355.5,28910,63272,11996
400173010061,94171.3,80687.5,281250,50000,10688,10387.5,15533,6763
400917803002,81200,71250,250000,11000,7863.1,6438,13389,3543
401091087092,81250,70000,163000,12000,22159.1,22177,27391,14825
401091074032,1573691.3,955500,7600000,37247,20608.6,22376,33934,6174
401091087081,88800,32250,228000,5000,23486.3,23456.5,24639,22604
400173009012,135250,95000,410000,15000,29703.6,22257.5,60165,3697
400173008015,158687.5,179750,218000,16125,22567.1,22873.5,23794,19767
401091085201,541800,536000,880000,255000,79709,78209,127512,53349
401091061002,150800,70000,400000,9000,40359.8,36887,82884,27664
400272019042,150800,170000,244500,22500,20743.4,18121.5,31545,10528
400272021071,226600,231500,331000,22500,30094.7,29381.5,39058,24232
400272021061,786300,399250,4350000,300000,48265.3,47511.5,63984,33247
401350301043,53060,19500,250000,5000,7944.4,6184,18310,912
401350303023,90700,87750,160000,36000,6810.6,5986.5,14135,4598
401350301031,68570,77000,135000,1200,9884.5,5859,44027,2007
401350302021,29390,24450,69000,4500,3883.4,3556.5,7222,1133
400353734001,114200,100750,290000,20000,12459.4,9631,30744,1492
400353731003,51599.2,48000,119500,5000,4810.7,4033.5,10247,1356
400470011004,18490.5,17952.5,39500,2500,3024.6,2908,5634,1360
400272008001,109000,110000,152000,80000,12503.7,11957.5,15172,11580
400272006014,79700,78500,121000,38000,11443.4,10056,17941,9559
400099661002,119172.2,101250,275000,8000,16597.6,17756.5,24837,3306
401190111011,95563.1,98500,145000,11167,14325,13349.5,24079,9503
401190111022,34000,24250,77000,1500,6321.9,6079.5,10766,1784
400890983001,78940.9,66204.5,250000,1500,3705.4,3498,5989,1726
401190111023,141150,131750,385000,23000,18875.7,21742,31622,4007
401190111012,78600,62000,221000,5000,22415.6,23793.5,30991,5455
401190113011,110019,142500,225500,9000,14809.1,14779.5,21556,8872
401190101023,121250,126750,170000,16500,15851,16261.5,18580,12519
401091069063,149550,131500,220000,115000,17868.7,17658,22579,14594
401255007003,160200,78500,525000,50000,18901.3,14510.5,37909,4751
401190101012,166150,162250,240000,94500,19158.1,19240.5,20348,16730
400950948021,196870.6,156250,482500,54000,14046.8,10406,29422,1044
401010004001,940906.6,115500,6400000,10566,10579.4,10691.5,21890,346
401091085121,205350,172000,573500,38500,42316.9,39618,58257,29631
401091088012,81900,73750,160000,45500,14220,12214.5,29457,3080
401091090031,86550,72500,256500,6000,17853.4,17316,29818,11776
401091085044,182550,173500,220000,154500,22278.7,22796.5,23979,19978
401091083022,304950,287500,609000,100000,21228.3,17956.5,50060,10103
401091069145,103800,98250,146000,74500,15617.4,13389.5,28324,6558
401091074042,128800,124500,183000,87500,11522.4,10987.5,16260,6476
400272006023,162800,176250,218000,90000,21688.6,20881.5,31201,16250
401091085242,172733.3,172500,310000,40000,13972.7,3517.5,34264,875
401091082213,155100,152500,171500,142500,17193.1,16965,19799,13595
401091085122,205800,150000,560000,43000,58026.2,47134,116489,37839
401091082152,102753.3,93250,153000,76000,15327.6,16489,18843,2380
401091083133,131650,138500,159000,82500,11919,11627,12869,11555
401091083152,111733.6,120000,142500,25000,14703.5,14821.5,16774,12814
401091085233,117950,126000,178000,62000,14404.5,14106.5,17764,12235
401091085231,129516.6,129000,166000,104000,17238,17764,18699,14112
401091081141,209800,147250,529500,60000,64068.5,61874,92949,53019
401091083172,299800,172750,710000,131500,13557.1,1547,34360,1148
401430033003,162900,133500,437500,70000,21107.8,14193,53058,7472
400272015083,308850,321500,351000,250000,35096,34390.5,40474,29634
400272016122,162200,162250,190000,135000,20048.3,22018.5,25163,2400
400272021051,133950,129500,152000,116500,16878.3,16747.5,17932,16201
400272021063,126960.5,135000,160000,81105,13459,13127.5,15432,11764
400272012022,906300,248000,6574000,132500,14790.7,14308,18046,13594
400173011004,175577.5,180875,315000,26625,34653.1,34165.5,40175,31337
400173014071,92875,101000,130000,50000,12077.3,12247.5,12860,10703
400173014074,127687.5,151687.5,196000,17250,20939.1,21611.5,24797,14248
400173014072,110800,130750,215000,4750,16795.9,15689.5,22284,12383
400173009051,132628.8,133500,172500,62163,18330.7,19021,21074,14081
401139400103,72503.8,77569,127000,8400,10775.7,10018.5,26211,3289
400173011002,154937.5,151250,211000,99375,19034.2,18193,26121,16103
400173014102,212867.5,140500,937500,97425,16656.3,16835,19789,13708
400173009013,229450,210000,400500,82500,20964.3,18340,34309,11304
400137960012,123516.6,90583,348000,27500,9470.6,9074,16194,4899
400137960011,73916.6,44250,224666,2000,12538.1,11486.5,23061,4489
400137966003,40418.4,18500,117000,2000,9057.8,8541.5,22457,1554
400137962003,86550,88500,165000,15000,7350.9,6710,17545,3071
401470012001,51200,15000,135000,15000,13446.3,9708,41687,3619
401470007003,141900,143750,195000,100000,18778.8,18464,31773,11233
401310504031,172270,191833.5,279000,30000,23297.3,20987,52838,4290
401091062002,205616.3,126831.5,825000,51500,36725.9,11755.5,98891,5389
401310501051,83050,47000,210000,19000,28292.2,27109,46197,17141
401310501012,63153.5,62500,88000,40000,8386.6,8304.5,10848,6149
401310504071,185500,159250,450000,29000,15195.5,16171,22112,210
401310504051,123656,143500,235000,4000,28288.9,14928,131048,9537
401310503011,77915.4,86200,147000,7025,9788.9,9663,14568,5791
401310506042,173800,158500,385000,50000,15578.1,13610.5,44730,4844
401310508011,104966.6,150000,178000,1000,9755.3,6874.5,25690,2688
401310508022,133050,172500,224000,7500,15489.8,14343.5,36206,6775
401310503021,128850,132000,300000,27500,17439.5,17481.5,34133,9799
401310503012,24710466.6,42000,246666666,8000,6741.5,5917.5,14072,1547
401091088023,270150,201250,657000,8500,13395.9,12090,51259,70
401310506031,221750,143750,855000,95000,36034.9,26856,87030,6797
401499654001,107044,73475,300000,16650,10461.1,8225.5,19711,4889
401499654002,46628.1,49915.5,85000,3000,14634.2,11101.5,38356,2632
401310507021,91400,60000,235000,2500,11023.9,8627.5,19031,5993
401310505011,146650,157500,315000,15000,16846.7,16933,30135,2148
400970406001,58750,51700,150000,10000,10717.5,9882,22254,3167
400970405011,76990,80000,145000,8500,8571.5,7015.5,18468,0
400970403001,120487.4,137187,192000,55000,13775.6,11122.5,41470,5552
400850941001,101300,87000,275000,15000,17560.6,12570.5,41887,3245
400439593002,95650,80000,275000,13500,9200.8,7887,25555,1446
400272023022,45300,44500,71000,15000,6573.2,6430.5,12803,2509
401110008001,320800,51250,2595000,4000,11379.7,8556,31427,2302
401110004003,31693.2,30500,62000,2500,5456.6,4752,13382,700
401110006002,214500,200750,485000,5000,17459.8,17327,39139,1783
401110006003,44433.4,19000,130000,10000,9878.9,10941.5,18652,1432
401110008003,188153.6,166518,625000,4500,14074.9,10279,30834,820
400559672003,111450,110000,260000,5500,7243.9,3547.5,19144,1350
400970405012,127514.3,98321.5,425000,28500,8386.2,8751,21151,2158
400510009035,150350,141500,253000,29000,19411.4,17687.5,29150,11657
400579678001,148750,154000,300000,17000,11049.8,9683.5,25346,2636
401051721001,77500,79500,150000,20000,7548.4,6741.5,14401,2308
401430038002,35000,4500,130000,3500,13815.1,13401.5,19250,10827
401051723001,140050,135000,430000,21000,11684.3,11161,20558,3954
401155748001,181200,91000,875000,3500,11775.7,9268.5,29634,4045
401155747001,92250,111000,168000,3000,15850.9,12034,30070,8074
401070807003,73750,73250,149000,18000,8823.9,8808,15406,4615
401155744003,21679.9,20500,45000,3466,2652.1,2121.5,7478,1197
401155741001,98150,80500,289500,3000,8785.7,9570,16644,0
400970401004,42560,43500,85000,3500,6579,4649.5,26353,824
400970406002,76263.2,53500,220000,40000,11725.5,8193.5,26900,3911
400970407003,71650,58750,150000,38000,8942.2,6353.5,27995,2121
401070807001,131062.7,142500,250000,1200,6114.8,4310,14943,1759
400399606002,190300,176250,390000,2500,23255.6,23100,26290,19100
401070806002,141300,154500,227000,28000,9745.2,9412.5,22725,1797
401299600001,103450,23250,497500,4500,6148.6,3228.5,33733,499
401299600002,166883.3,158500,480000,20000,6456.9,6794,15798,1168
400970407001,305850,349000,500000,80000,28355,29267.5,41888,13777
400970405022,129900,95500,265500,70000,9917.2,11442,17094,2220
400970404004,76347.7,65500,145000,39748,11471.9,9474,35703,3241
401155749002,69797.6,43000,210800,1500,4140.3,3816.5,11226,0
401155749003,98215.1,95000,243667,10000,6579.8,5039.5,12699,1685
400970408003,123200,124250,247000,12000,16313.3,13536,36099,6337
400970408001,201250,138000,450000,35000,17475.9,13766,52031,5643
400413760005,81853.2,71766,195000,25000,3493.9,2427.5,8223,1725
401214867002,162600,110750,570000,20000,7731.3,5172.5,19804,3458
401214867004,15602.4,6165,46277,2500,3135.9,3501,5902,997
401091082132,332000,195000,1050000,35000,64428.8,57174.5,134034,44055
401091087041,116400,89250,382000,38000,19450,20332,33264,6429
401091088041,60550,43500,185000,25000,9313.9,7087,21779,1429
401091088042,96450,90250,241000,30000,22953.5,18281.5,49853,3355
401091090043,94550,90500,252000,17500,13664.1,15733.5,21191,3489
401091067023,63050,58250,91000,31000,12255.7,8205,26787,235
401091067072,103092.1,98250,150000,42421,12726,12885,14189,10835
401091067041,243900,218500,770000,30000,14275.5,13476.5,29314,5044
400198928003,21450,16750,59000,5000,3953.5,3277.5,10343,1721
401091085211,238450,115000,1197000,71000,14789.9,13929.5,19634,11549
401091068032,66850,73750,85000,35000,8011.8,7778,10199,5659
401091078061,152150,107500,500000,6000,8495.2,5441,20945,1415
401091068031,290800,54500,2330000,44000,10979.1,9142.5,27456,2182
400710002022,131960,131450,149900,110000,11394.6,11635.5,14566,8167
400710002023,98958.4,94500,186000,9000,7809.4,5854,18490,2496
400710003001,699056.8,288500,4360000,160000,27363.1,25942.5,39571,11807
400710006001,178200,157500,320000,75000,3823.9,4029.5,5595,1907
400710001005,36902.5,40450,80000,1975,3496.6,3641,7150,595
400710012001,123609.2,109500,300000,16000,10457,7851,23113,2867
400710011001,106550,101500,230000,35000,6442.3,6954,9460,1418
401091027001,2267250,103000,19935500,5000,4064.1,4021.5,5994,1889
400710005003,33992.1,28000,100000,8000,3141.3,2584,7297,1674
400790401022,109550,121000,129000,68000,10722.7,10216.5,18724,3494
400790404012,117900,170250,192000,21500,18684.2,21301.5,24097,3189
400790403012,181600,149000,625000,15000,13813.5,13990,20598,8162
400790404024,45116.6,34083,112500,4000,5374,5368,7237,3852
400790406021,58775,46500,150000,15250,5206.6,4086,9319,1554
400790406013,22850,23000,50000,4500,2064.1,2179,3078,501
400790402992,96850,69500,225000,48000,6279.5,5370.5,14808,3187
400790404011,239766.6,127500,1347000,74166,10311,7431.5,21077,2288
401230893001,61500,68000,112000,24000,17776.4,10471.5,47730,6259
401091083162,140000,161500,187000,37500,19471.3,19936.5,21229,15388
401230888005,154890,157500,223500,9000,17887.3,16827.5,30095,10875
401230887002,93000,77000,282000,6000,5779.1,5117.5,12299,2251
401214859001,135700,92000,550000,1000,8316.1,5237.5,20773,2623
401214857001,137350,123250,269500,13500,9070.5,7464.5,21571,3731
400239669001,85400,48750,300000,14000,5698.4,4447.5,15430,2547
400239670002,140900,147500,350000,2000,8483.6,7359.5,18269,2000
400239670001,180350,160000,525000,13000,6916.1,5160.5,21845,524
400239671001,226550,76000,1500000,15000,8737.4,8809.5,13763,3314
400239672001,140000,136500,373000,38000,12546.6,9172.5,41030,664
400790407003,66499.9,40750,175000,18833,9691.4,8997,21530,517
401091072171,65300,62500,102000,27000,7731.6,7824.5,10944,3769
401091077032,46194.6,43723,95000,24000,14417.2,10530.5,30765,4776
401091077043,38250,38000,85000,6000,6323.7,6322,8359,3317
401091080031,64359.5,27750,343000,10000,4971.7,5016.5,6259,3699
401091080071,105700,110500,160000,50000,65417.5,91945,91945,3080
401091080072,87900,88000,126000,57500,20868.8,12750,91945,10428
401430094021,213350,179750,550000,16000,25115.9,15427,68146,9900
401430034002,70550,72500,115000,25000,8004.4,7754,10915,5700
401430034001,31050,30500,50500,10500,4713.6,3640.5,9032,2829
401430036001,177950,160500,269000,117000,17556.4,17331,28050,6269
401430039001,104150,100750,141000,73500,13940.9,13654,16972,11789
401430062001,150221.8,80884,500000,1450,4574.1,4620,12760,1419
401430039002,114790,97500,213000,66300,11818,11392,17640,8684
401430041011,415150,465000,650000,180000,50776.5,56627,71500,30460
401430043012,395600,387500,570000,275000,52420,52121.5,66074,35300
401430044003,90900,74000,210000,57000,10874,10986.5,20374,3082
401430044001,175250,132750,718500,5000,16423,16851,23507,11020
401430052001,194900,196000,305000,120000,22649.2,23407.5,33550,15839
401230886004,44702.7,28000,156000,1450,6271.4,3629,21899,1150
401230895982,182000,87500,770000,25000,7143.2,5661.5,22237,1697
401230895983,102016.4,48500,540000,10000,7825.8,7661,13731,1913
401230888001,144307.3,145000,271000,25000,8059.9,7786.5,17345,2194
401091066022,348250,382000,600000,80000,37088.4,36560.5,70729,11247
401230890001,87001.3,75500,275000,3000,10649.8,8352,28057,2179
400510007001,178950,166000,456500,21500,13293.6,10949,28149,3930
400510007004,153102,127750,378000,35000,11566,11842,20581,3387
400510009011,114000,114000,250000,9000,20957.5,19011,52959,4596
401091042003,29333.3,30000,55333,4000,4736.1,4793.5,5939,3629
401091042001,29950,21250,80500,5000,4382.7,4082.5,8471,1624
401091047002,45570,42500,96000,3000,7437.8,5395,15914,2001
401091044003,10583.3,7500,28000,2500,3965.5,4179,5169,1329
401091046001,23050,17500,50000,3000,4703.1,4559.5,7970,1418
401091048001,45750,32500,180000,1000,4738.2,4344,9844,1980
400470001001,60700,65000,82000,5000,6122.1,5705.5,8699,3564
401091049004,27950.1,16750,80000,3500,4795.8,4812,8029,3243
401091052012,46150,45250,89500,7000,5482.1,5114,9569,2298
401091053003,1277000,962500,3010000,250000,6445.4,6375.5,7589,4738
401091054001,11100,8000,27000,1700,3204.2,3342,5224,1438
401091054002,43410,20800,200000,7000,2976.9,2601,7590,910
401091055004,22350,19000,44500,7000,5449.9,4359,14954,2655
401091056001,29840,23250,70000,6000,5116.2,5388.5,7369,1361
401091056002,12700.1,12750,27000,1001,3833,3204,7679,1689
401430066004,621066.7,90000,4696667,10000,6871.1,6026,13982,2014
401430066001,95450,81500,200000,48000,16635.9,14141,40855,8097
401430043024,324854.9,177500,680000,113000,46737.2,47392.5,78356,17429
401091078052,40116.6,38750,63000,23000,6154.5,4822.5,10139,3893
401091078063,65210,61250,96000,36000,4646.9,5133,7020,1715
401091078062,112033.3,123166.5,143000,75000,10155.3,8940.5,20945,2958
401091078081,108600,124250,218000,16000,11915,10190,29621,246
401091078071,94650,100750,155000,8000,14282.9,14130.5,19359,8964
401091080113,39727.4,38637,61500,25000,11846.5,11714,16581,7073
401091003001,91600,74500,242000,25000,20073.9,20601,26845,9160
401091004004,16292.7,16000,30666,1600,5478.9,5086.5,7325,4344
401091005002,27800,16250,69500,2000,4333.9,4701.5,6089,2449
401091008001,48850,53000,90000,9000,7826.1,7693.5,12523,5033
401091013002,19470,13100,60000,5000,3337,3348,5427,1469
401091009001,65450,75500,92000,35000,10003.3,10196,14794,5224
401091008002,116750,111000,256000,17500,8487.5,8474.5,12299,4119
401091012001,74750,34000,335000,6000,5942.4,5194.5,9459,2167
401091039002,13250,10500,31000,5000,3133.3,1930,9759,649
401091039004,100659.3,102500,110000,76093,11476.9,11331.5,13639,9660
401091041002,13150,10000,39000,2500,2954.2,2776.5,5324,1206
401430008001,53740.6,45000,215000,1200,15227.9,9026.5,38346,5236
401430014003,38781.4,29750,75000,12314,3308.9,3630,4400,1320
401430014001,19450,14500,40000,5000,3573,4125,4400,1817
401430015002,36811.3,30416.5,63000,15000,4100.2,3966,6875,2598
401091065013,120300,111000,235000,20000,24443.4,23358.5,33494,19596
401430015001,33946.4,22582,88000,1500,5559.7,4174.5,11935,3180
401430050023,104150,109000,140000,54000,12594.5,12287,17875,8806
401430053003,92185.6,93750,124000,62000,10892.4,10840.5,13640,8778
401430057001,42300,29500,98000,19000,5358,3581,16556,1200
400510006001,171100,136500,350000,12000,18345.9,13869,58812,6954
400510010002,26400,18500,66500,2500,3853.8,3335.5,7578,1839
400510009033,186350,184000,322500,106000,15735.8,13394.5,29921,8673
400013770003,42268.3,18300,112000,3800,6462.9,6321.5,11414,1801
400013768001,65564.2,64571,145000,2500,11559.9,9494.5,23507,2102
400013768004,147000,134500,382000,14000,9856.9,8648.5,18877,4112
401091082171,120550,123750,145000,89500,20384.4,21806.5,25684,3433
401091082082,82300,79750,106000,58500,10487.8,7246.5,35089,4593
400013768003,35400,28000,122500,1000,7497.8,5904.5,15886,2390
401430075061,122400,164500,220000,30500,22396.8,20739.5,32450,14479
401430075112,162200,112000,342500,52000,16202.1,11949,37675,4828
401430075131,670850,293750,2909500,40000,10427.1,9933.5,20208,3391
401430075232,105050,109000,220000,11500,13415.7,13408,17550,8010
401430093001,57700,43000,129000,15000,8063.6,6524.5,14190,5776
401430091011,85375,27750,225000,1500,9946.6,5711.5,26026,1190
401091078092,59040,56250,86000,40000,7074,7034,8741,5554
401091078101,39450,47000,65000,13000,4982.2,4976.5,6709,2378
401091082013,187800,172500,243000,137000,24135.8,24840.5,29259,19046
400470001006,182500,111000,475000,12500,6455.2,6238.5,9050,4500
401091092022,78900,56000,296500,6000,22948.5,22742,42624,6321
401091082063,233650,202250,475000,137000,25888,23759,39599,20670
401091082041,1167650,413500,4925000,114000,16994.3,19304,20404,5433
401091082071,222100,89000,700000,50000,14685.4,9351,49334,6491
401091083034,75638.7,80750,100000,35000,11100.5,10987,13144,9019
401091083042,101050,95500,163000,67000,16852.5,17477,21119,11995
401091089001,177050,161500,448000,35000,23083,25282.5,44956,7428
401091076011,410450,138250,1700000,60500,6699.2,7120.5,8524,4784
401091076041,32695.3,33279.5,45000,22001,4957.7,5224,8359,1644
400013769002,95125.6,95750,187000,17500,8186.8,6034,20671,5493
400272016072,137466.3,128000,209000,99000,22857,22856,24889,21111
401091013006,25750,19000,55000,4000,2575.7,2234,3791,1623
401091016001,206850,110000,1012000,25000,24120.2,17654,70124,3743
401091017002,429450,372500,850000,160000,53858.3,46012,96744,33331
401091020001,74700,59250,180000,32500,12693,12926,16597,8800
401091019002,113600,86750,250000,57500,12770.1,12893.5,15839,8225
401091022003,38490,40250,62500,15000,6097.3,5265,9267,3536
401091022001,38226.3,38000,87000,5000,6535.2,6031,9935,4210
401091023003,64250,51000,133000,35000,9912.8,9436.5,16969,3468
401091024004,51442.8,28000,180000,1928,5706.6,5039,7649,3946
401091028001,28200,10000,136000,4000,2698.7,2398.5,7180,895
401430069072,97250,88500,138000,75000,12872.9,12997,15397,9240
401091029001,121336.5,83008.5,501000,2348,7996.3,4976,18755,3844
401091033002,61203.7,12000,275000,1037,4504.2,3766.5,10599,1442
401430084002,81750,81500,100000,47000,10307.9,10196.5,12594,7800
401430085022,72017.8,84250,130000,12500,11016.3,10722.5,13035,9855
401430087001,148050,152750,198500,42000,19978.1,19872.5,21759,17040
401430076171,114850,147750,160000,26500,16816.5,17342,18348,13741
401430076192,129150,127000,155000,103500,15437.4,15343.5,17930,12718
401430087002,291850,305000,378000,144000,35154.2,33912,52580,23893
401430090061,56500,60000,86500,8000,8199.5,7939.5,10005,5436
401430023012,41700,47750,82500,5000,4643.4,4886.5,6996,2420
400819615002,111750,128000,195000,22500,15515.7,20021.5,24482,3444
401430027001,182270,55000,750000,8700,7392.3,4730,29438,1270
401091081011,156300,185000,276500,19000,21646,24765,31010,9100
401091083072,52300,4000,167000,3500,17128,16742.5,19316,15974
401091083103,73368,63500,115000,51000,11653.7,11809,12869,9954
401091085043,150750,166000,215000,19000,21475.4,20926.5,25464,16554
401091085063,186291.8,176250,285000,125000,23153.3,24089,26564,16492
401091085132,112700,108500,178500,72000,14606.3,14461,16169,13198
401091085144,138850,135250,195000,93000,16960.7,16552.5,21284,13639
401091085141,82750,85000,126000,44500,8254.8,8219.5,10724,7149
401091085143,152700,155500,182500,105000,18973,18474,23342,17108
400710012004,55500,42000,177000,2000,0,0,0,0
401091085153,147050,159250,172000,105000,19285.9,18681,23600,17957
400013770004,77896.7,86000,185000,2500,9502,9040,24377,1945
401091088013,109452.3,100000,209000,40000,9874.2,8693.5,16878,2451
401091088015,62159.3,52296.5,114000,35000,11246.7,11597.5,16132,4531
401091088011,25800,19000,85000,2000,2905,2969,6489,700
401091064022,1135550,1110000,1825000,438000,83957.1,45249.5,312496,8596
401091001001,259400,137750,1100000,45500,13403.7,13195.5,27134,4325
401091002002,78466.7,56833.5,164000,8000,7057.5,6761,9079,4631
401091002001,71100,63750,152000,44000,9721.7,9331.5,16719,7149
401430073042,80200,81000,110000,60000,9498,9457.5,12100,8009
400173008022,164600,172750,215000,100500,19762.3,19016.5,24053,16335
401430073053,81250,81500,129500,30000,9771.3,9644.5,13245,8007
401430073061,66680,66900,81000,45000,7058.1,7596,8992,4400
401430073091,79200,80000,102000,39500,9309.2,9573.5,11916,4676
401430073111,83067.7,88000,135500,20000,7789.3,8089,11220,3378
401430073123,79944.8,76000,92000,71000,8301.3,7962,10736,6399
401430076091,349400,63750,1400000,7500,7724.5,7587.5,12301,2090
400173014062,96375.7,90250,170000,60000,9889.3,9913.5,15108,5243
400173010011,91550,99250,162500,6750,7311.9,5392.5,16304,3134
400173013001,340400,55875,2887500,20000,13645.1,11436.5,23851,4077
400173002011,264725,214000,850000,18750,19104.8,17755,46990,4032
400370214003,47700,44750,110500,5000,10547.1,8522.5,31811,2427
400173012022,113750,90000,270000,68000,9713.9,10020.5,11181,7387
400173004001,23450,14500,85000,4000,3965.7,3538.5,9310,2234
400173005002,70875,55250,212000,17250,5137.1,3935.5,12199,2536
400173005003,43250,44000,63750,18750,5658.6,5310.5,9651,3031
400173006002,191750,221250,260000,58500,26449.6,25452,34601,21216
400310002001,69715.2,57500,189000,5500,5304.3,4561.5,11276,3309
400310003001,78689,73000,115000,35501,8260.8,7883.5,13066,3704
400310004012,79923.6,76750,145000,3000,8400.4,9557,11740,2295
400310004023,116301.9,127250,140000,75000,14272,14609.5,16139,12105
400310004022,109250,111750,139000,62000,13489.8,13344,14591,12285
401430060003,43110.3,44051.5,57000,30000,5207.3,5148,7459,2844
401430076421,115050,113750,141500,86000,13286.2,13706,16112,10656
401430076133,363400,395000,530000,147500,43735.4,47418.5,58410,22284
401430076132,222029.6,206500,332500,153000,25147.7,24912.5,35575,17962
401430076141,191716.6,172000,365000,47000,35863.9,36075,57463,16490
401430069032,118700,122500,146000,81500,14336.1,14464,18910,9269
401430069034,140790,139250,190000,120000,14241.5,13948.5,18085,11431
401430070001,79000,71000,131000,40000,8356.2,8562.5,9820,6398
401430076164,145150,150000,200000,5000,19378.9,19325.5,26500,10077
401430076252,75700,74500,93000,67000,8600.5,8272.5,12705,7590
401430079003,22150,18500,45000,2000,3267.4,3482.5,4194,1914
401450304023,147350,108000,374500,9500,24050.3,24086.5,36859,13998
401430084004,162750,151500,225000,119500,17517.4,17155,23750,14400
400173001001,86305,54775,300000,1500,17189.4,14719,44587,7679
400173001003,35560,33500,75000,1900,4465.3,4233,7778,790
401139400071,86400,42500,480000,1000,17428.3,12662,71057,978
401139400083,85525,45000,320000,1000,8678.4,9662,19026,1589
401139400035,84250,45750,240000,3000,7744,7176.5,14752,651
401139400036,65600,56500,190000,1500,9334.4,6252.5,35512,3182
401139400011,77000,66750,180000,10000,10802.4,10328.5,23625,3073
401091074031,110700,112000,182000,47500,14257.4,14237,18289,11509
401091062001,431000,410000,900000,52000,8812.7,8317.5,15592,4268
401091069036,71850,67500,125000,30000,12203.9,11721,15134,10950
401430076392,169950,165000,219000,130000,20610.4,21151,24090,17205
401399509005,45100,49000,68000,7500,3467.4,3760.5,5811,211
401091074033,70300,65500,122000,15000,10825.3,10381,24841,1803
401091063021,6609.2,1773,37500,1000,8874.5,8001.5,11395,6137
401091063031,35620,32500,69500,2200,5701,4894,8742,3849
401091063022,35985.1,24500,89500,15900,5354.9,4583.5,13186,2946
401091066042,197600,154000,535000,85000,19261.8,20287.5,28324,9804
401091066041,2751250,2076500,7936500,10000,10917.1,10192.5,23429,1155
401091066062,84400,84000,135000,60000,9915.2,9371.5,12978,7764
401091066091,100000,96000,122500,77000,13795,13729.5,16334,10251
401430062002,8328,9250,17000,1000,3452,3718,4433,1025
401430068011,89471.9,86609.5,125000,48000,10669.5,10773,13400,7602
400310017002,36590,30500,80000,3500,4923.2,4850,7881,2714
401430069013,167150,163500,231500,113500,16350.9,15988.5,22298,13124
401430069021,151500,155500,199000,95000,17472.7,17877.5,22548,13454
401430094011,122750,90500,360000,10000,15804.8,13206.5,36301,7860
401430074023,80250,59250,319000,26500,6017,5912.5,9890,2668
401430074021,46580,32000,139000,5000,4814.7,4183.5,8436,2157
401470006002,119650,122750,160000,62500,14235,15187.5,18492,10260
401470010002,147300,168500,250000,2000,15616.5,17351,27005,2268
401470013004,24950,25750,62000,5000,4786.9,3927,8476,1798
401470006001,138500,140000,168500,100000,15280.4,14185,21664,11159
401470001002,64683.5,72500,87500,11500,6036.2,5602.5,10152,1550
400173012011,82312.5,68750,180000,31500,5653.7,5212,9396,3544
401470002002,27150,18000,66500,1500,2548,2127.5,6887,1038
400272015101,952750,254750,7550000,25000,23106.1,23037.5,45653,2763
400272005002,186000,171750,525000,50000,21298.1,21067,29744,12199
401139400023,92250,41000,390000,1000,4272.9,2492,12007,1524
401139400043,28350,11750,154000,1500,9361.5,4953.5,41560,2352
401139400041,87100,42500,295000,6000,18796.2,16680,60686,4135
401139400033,77350,85500,137000,4500,11217.4,8301.5,25429,4909
400272010005,123050,123000,164000,88500,10039.5,9892,13846,8410
400272013012,3479400,98000,34000000,62500,11436.8,11435,12031,10883
400272024051,60700,56500,195000,9000,5801.7,6721.5,8518,797
401091069121,146500,124500,390000,31000,12588.2,12478.5,15454,10690
400272016033,63053.4,73000,89000,17400,8746.6,8613,9510,7977
400272016041,81100,68750,180000,17000,19976,20198,25017,16309
400272016121,109900,108250,125000,100000,14198.7,13511.5,16090,12258
400272020054,51389.9,52250,76399,30000,8705,8646,9899,7689
400272020051,250500,275000,480000,34000,26171.4,26913,32346,17921
400272017001,188750,200000,289000,30000,48575.2,50812,68298,24289
400272012012,91750,91500,116000,70500,12211.1,12107.5,13450,10773
400272021041,107350,149000,169500,30000,15642.1,16965.5,17941,8687
400272020021,161550,157000,245000,50000,21237.1,20877,29734,15727
