GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
010510311002,75500,27500,300000,0,19326,19530,29000,11740
010119522003,63231.2,8456,315000,0,16628,11670,42780,3960
010310105003,23430,4995,105500,0,13308,14650,29260,1880
010310105004,49201.2,1256,235000,0,18808,16870,44020,5160
010310103002,39119,0,352120,0,9010,5540,21260,3040
010310109002,69639,28580,255490,0,12624,10410,24860,7460
010379612001,32750,31750,91000,0,13572,9230,39680,5760
010310104002,80388.9,71694.5,241000,0,10494,9410,19500,5240
010310105005,74750,5000,325000,0,16088,14910,36820,5160
010279592002,44794.3,45230,139419,0,7346.2,6651,12332,3684
010730109002,26549.5,14250,78000,0,10286,10310,15100,4180
010279590001,132754.9,37485.5,625000,0,15227.4,13288,34212,6160
010210604025,47500,7750,195000,0,25396,19090,83400,4680
010210603002,17550,2000,120000,0,23294,20325,41360,13220
010210607001,52712.2,27750,282614,0,16669,15550,45660,5180
011210116003,52387.2,10000,276872,0,12402,9770,39080,1260
011210101021,5200,0,29000,0,7830,8160,16240,2980
011210110001,31338.1,25000,70000,0,13048,14580,20220,620
011210103012,5200,0,37500,0,13408,7420,37740,640
010279589004,77055.5,56500,268180,0,18723.4,19658,28622,3580
010210601013,44710,1000,248500,0,23586,21430,37600,12460
010730129154,182450,205500,235000,1000,35524,41000,48900,20600
010210601025,421040,12500,3925000,0,10172,7810,25830,5220
010210606001,70980,50950,200000,15000,10943,9485,17680,7350
010210604024,9055.4,500,26260,0,17052,15770,30230,10700
010872323002,69698,8000,535680,0,13186,8890,35980,2440
011239626002,11283.6,7275.5,45380,0,80652,58660,269180,19240
011239624004,93973.1,62865.5,335000,0,256396,183700,950740,91800
011239627002,73838.4,40692,399000,0,189578,138550,615540,49180
011239621003,6380,0,48000,0,71696,63940,152240,30440
011239624003,77985.2,63056,224000,0,79906,59310,236680,48040
011239627003,57010,40250,150000,0,96144,87870,197140,25500
010030111013,125216.4,118882,420000,0,17796,17490,25840,10600
011130312003,19480,0,159900,0,20060,18950,35220,16040
011130310001,23300,0,158000,0,18932,16830,36580,7360
011130306004,51940.3,0,343903,0,23512,20760,43620,7320
011130309014,34880.3,10800.5,110000,0,14774,12980,29560,3660
011130303003,22490,0,89900,0,6026,5560,11160,2080
011130312002,46500.4,0,273400,0,14066,11180,26360,3200
010919734003,728,0,5780,0,10262,8760,29800,1700
011091890002,71834,0,260600,0,17288,19400,23120,5740
010730112063,93450,14300,345000,0,21018,19290,36960,13040
010730027003,67879.3,0,650000,0,27754,23270,85600,4100
010690402023,2082230,176300,19055000,60000,32573,29455,61700,14860
010730124032,64386.4,71500,135400,0,10514,9790,20060,8180
010730124033,14371.5,0,115000,0,12258,10500,19400,7220
010730036005,17859.7,8548.5,62500,0,10632,9530,16560,5600
010730057013,33383.9,28950,89900,0,7138,7000,12680,4400
010730118021,62470.5,69950,115960,4248,15190,13820,22020,8840
010730027001,2774383.7,0,27000000,0,38260,19250,110180,5300
010730059091,70058.9,79500,129000,0,10722,8820,17680,7540
010730112081,14940,250,87000,0,20236,19770,37720,9720
010730111046,90525,109500,129900,0,15312,12030,23140,9160
010730111044,75790.7,90855,149000,0,14814,12490,22920,9580
010890023002,49170.7,52000,84800,0,10098,8580,15420,6680
010510310002,114985,146375,300900,0,26520,21140,57980,16360
010730116002,50519.2,12500,154500,0,15154,15280,29320,6640
010730112101,48550,41750,115000,0,14248,11230,21200,8920
010730140021,106259,149400,184900,1000,21266,19380,30740,17700
010730100011,34634,18485,113900,0,10756,8370,21740,4820
010730123055,119225,159950,225000,0,19122,19210,26160,12740
010730129152,149190,159250,229900,0,35138,30530,56880,22060
010730108033,58670.9,73000,118000,0,13074,11350,23040,3000
010730131001,263467.2,3000,2583333,0,7054,5630,21380,1840
010730111082,58940,3700,278000,0,14332,7690,34160,420
010730141021,7875,375,57000,0,8104,8740,10560,5000
011056870004,18851.1,0,159726,0,5690,4390,10960,3460
010730129051,244595,240950,470000,0,40030,38350,55760,32020
010730140022,95491.9,99809.5,250000,0,39492,37550,80540,14980
010730141051,42982,25250,157920,0,14246,13390,20160,7400
011170303301,250212.3,284000,400000,0,28188,29000,49320,9660
010730005004,613444,24800,5900000,0,8108,8350,15140,4760
010730016001,26612.6,3675.5,175598,0,5962,5540,11300,620
010730012003,9352.6,500,39371,0,6714,7030,10160,3240
010730023052,97900,97150,219000,0,20096,19160,33560,15660
011170303052,208490,186800,696000,0,23506,23230,31320,17000
011170303062,80600,98250,142000,500,14878,14340,25440,9700
010730022002,38598,31337.5,100560,0,8726,6640,14420,3960
011170307031,39550,32500,121000,0,5874,4880,15200,700
010499601005,55108,42000,159040,2500,11254,12180,18280,4300
010499611003,68164,60000,125000,1000,10936,9880,18540,3680
010499614002,147540,139250,290000,53000,10844,10950,17960,3120
010950305001,132998.8,129500,254184,5120,16278,14870,29520,6220
010950304023,147800,58750,620000,0,16384,13850,58600,560
010950309022,127730,38750,417500,7300,20594,16480,44420,6040
010950309023,166312.5,184950,331725,1000,19560,19440,34120,560
011239619001,83291.3,32490,373000,0,187070,111310,352620,71720
011239625021,260300,195000,830000,0,391633.2,309636,977320,186840
011010016002,17707.2,10875,56700,0,5916,5250,10840,2360
010730112102,60640.7,71409.5,89600,0,10002,8660,16480,7820
010730126023,188129.6,155648,450000,0,10032,7000,23040,3220
010730111074,184547.4,181340,205000,158760,22770,20350,38820,16240
010730108054,116245,142375,195500,0,21864,21590,28140,19040
010730108015,393918.4,445312.5,1100159,0,105266,91430,248040,46100
010730108022,506100,537500,1050000,0,102764,85850,167840,64600
010730108032,171599.7,225404.5,299488,0,22140,25360,30640,9000
010730107064,209080,202450,277000,147000,26430,25860,30720,24340
010730117051,121700,35000,359900,0,30914,29700,38320,23900
010730111102,56156.1,37580.5,143000,0,21284,21090,36660,11060
010919730004,1588,0,8480,0,4198,4130,8200,2300
010730111113,81050,71250,237500,0,29502,34970,43440,9460
010730127031,640150,530000,1375000,0,125006,117850,267780,77720
010730113022,44460,3750,185000,0,11686,11250,18400,4960
010730142033,214231.9,327284.5,410000,0,37342,36270,83740,16160
010730127041,69720.7,36263.5,280000,0,18798,17050,48720,3600
010730127012,84256,96450,147900,0,13580,12330,23980,9740
010730110013,96059.8,126250,180798,0,15814,14970,25460,12960
010730123052,98209,98950,208000,0,18772,16120,28460,13880
010730123054,59972.4,49750,136500,0,12636,12420,14700,10760
010730129112,485950,499500,848000,0,53384,47120,121780,36740
010890106224,68348,59250.5,145000,500,6452,7020,9240,3520
010730111103,62780,26500,279900,0,33054,24340,120720,6120
010730129082,97150,95800,248500,0,23736,23290,35340,17900
010730121032,23914.4,0,229044,0,9902,9560,28160,1920
010730111072,80330,86700,145000,0,13310,12250,22840,8320
010730129053,324200,19000,1650000,0,66656,61670,103080,33800
010730129123,98905,120500,180000,0,20188,17350,34340,15100
010730129132,97433.3,109140.5,163875,0,23528,26880,31460,13200
010730144043,171670,176400,250000,59000,28638,23900,45460,20360
010730144051,66944.8,44250,194548,0,20636,20840,25900,15020
010730117054,88940,99700,135000,0,14360,13360,21380,11440
010010201002,24260,50,132000,0,10860,11180,17480,5060
010730144052,181875,181750,222000,131500,20400,20090,24320,18080
010730144131,477286.9,478450,515000,422000,53082,52970,56980,47180
010730144061,198987.4,191500,350900,0,31474,32450,40060,22220
010730128023,111160.5,33112.5,302880,0,32982,26570,49840,24560
010730128032,149397.2,179189.5,227850,0,24618,21360,50020,15500
010730110015,59140,63500,90000,0,12382,11570,18220,8180
010730125002,4584.1,430,20455,0,5042,2810,21240,820
010730113012,11837.6,250,90000,0,12892,10960,28520,2840
011170303313,302950,245000,1250000,0,21570,21200,45060,8700
011170303041,268284.5,244997.5,1145850,0,44714,37400,100040,18680
010479573002,75389.4,10750,618000,3000,11482,5080,30100,2860
011170306071,162220.9,170000,225000,0,15890,16350,21060,10600
011170303043,186600,158200,399500,32000,31900,30080,63880,18300
011170303032,191550,216500,320000,0,30558,27660,48840,21600
011170303034,289700,404000,600000,0,47914,49240,57360,37480
011170303202,131140,134000,165000,70500,17190,14520,29360,6340
011170303163,98739.3,108195,130000,0,20990,13800,46020,11380
011170303371,83997.2,69146,160000,0,12292,11500,23060,1500
011056871001,0,0,0,0,20958,15670,52280,6980
011010057002,8350,0,30000,0,9448,8570,17920,3600
010890110111,45550,10750,249000,0,37000,33310,52100,26500
010030101001,14569.9,1954.5,55890,0,19722,21960,27720,3720
010890013011,31900,30500,64000,0,25592,11080,64540,7840
010890013012,113140,86950,288000,30000,29862,29270,61140,8900
010890007022,70985,18250,442750,0,11990,10560,20260,6340
010890110222,445163.8,429635,640000,383995,52684,44210,81900,40120
010890110122,174300,224250,325000,0,39922,31750,80800,10500
010890009021,95240,92650,216500,0,23564,22380,48980,12140
010890027221,130716.5,84500,304000,25000,31790,32700,37880,22220
010890028022,61440,23000,166000,0,18392,16470,38260,13100
010890111001,435510.7,0,4000000,0,17816,15230,31200,5680
010890107021,34250,17000,107500,0,8798,7490,22160,5180
010730047014,115510,98200,272500,0,26378,19350,57780,5860
010890101003,181213,117450,427000,0,16354,12320,37180,11000
010890021002,41950,25250,225000,0,7240,7380,13180,2840
010890106242,90950,55250,280000,15000,32680,26900,63440,16400
010890109011,486500,142500,1850000,0,117208,110380,254040,17980
010890105013,62710.9,27554.5,225000,0,31566,28800,60520,18640
010890112004,79940,102250,135900,0,10784,10430,13200,9180
010890025021,283460,55750,857500,0,9724,11000,12340,5160
010890002021,20445.7,16000,62500,0,11672,9020,26020,3660
010890030001,92560,30500,318000,0,7066,7310,11200,3080
010330203001,5696,0,49800,0,6432,7730,10360,1360
010730030014,20654.1,9855.5,73500,0,9262,8200,14700,5140
010730020002,94145,57000,424000,0,10220,9610,20580,3300
010330206003,134726,138750,336900,0,17220,17120,27060,7480
010330205004,8846,0,60000,0,18094,11020,49800,6420
011130309022,3750,0,37500,0,26048,28700,41380,6940
011130308002,86093.3,134361,155340,0,17470,14010,32440,13040
010810410002,149180,60750,525000,0,17912,15740,26940,15220
010810419003,79805,82000,150000,31000,21756,22470,41640,4360
010810403002,212462.1,218000.5,283000,135000,28776,26390,43080,18420
010810404001,218604.7,212750,290000,159680,30788,27230,56100,18820
010810413001,117639.6,122173,189000,35000,15810,16070,24680,9760
010810414001,86700,30000,445000,2500,5720,5030,11000,2240
010330207033,30090,0,115000,0,11812,10970,18880,8940
010810416001,96045.1,18000,700000,1300,3836,2560,10780,1640
010810421012,2248859.3,38250,21828099,1000,16342,15000,28920,4980
010810419002,139168.1,77590.5,407000,35000,34282,33190,53220,24440
011130309013,28810,0,187500,0,11002,10280,21260,2120
010810405002,233959,246450,376500,440,37926,29700,58640,27640
010810417002,105598.6,148600,196000,997,22550,19040,54220,7220
010810420021,182122.5,181500,280675,115000,24640,21710,44060,20220
010810402001,146390,138950,246000,20000,20094,16590,37840,9100
010810418001,85330,44000,244500,300,17122,19430,28820,7660
010810410003,176100,177000,444500,15000,11820,12560,20320,2000
011170302122,205259.8,229777.5,300000,0,28660,21270,63880,12580
011010013002,37370,26500,175500,0,4932,4250,10240,2580
011010022015,6215.9,4500,20413,0,2534,2050,5560,1200
011010056052,85991.6,98501.5,134900,0,12554,11580,21340,11100
011010029003,36520,28050,93000,0,7832,7420,12400,3860
011010029005,37149.8,41525,66000,0,6838,5730,10220,4860
011010056032,24626.5,9366,81300,0,7094,5920,11120,4800
011010058001,7800,0,66000,0,11664,11130,17720,6760
011010011002,17830.1,0,72500,0,7826,7680,14000,5440
011010054062,170760,194500,269900,0,20754,20660,26900,17340
011010054103,108295,136891.5,177219,0,14268,14620,22520,10680
010890028013,106815,126000,200400,0,17198,15790,26460,12900
011010012001,1750,0,10000,0,8124,6040,17040,2220
011010013001,288010.3,316900,409000,0,30794,30120,41780,24600
011010054022,45778.6,47010,92578,0,8826,7350,13340,6360
011010054091,97389.8,116982,160274,0,14660,11970,24620,10020
011010061001,34190,28500,103000,0,7724,7650,14080,2320
010539699003,6050,0,52000,0,18288,15120,39520,7200
010539703002,47700,0,167000,0,12560,12840,16620,5620
010950304015,96464,78250,217400,11640,17462,16380,25720,12220
011010056041,53870,26100,374000,0,42794,42850,75120,23900
011010058003,114070,65050,710000,0,16116,11120,44520,5260
010890005012,61179.2,72500,100500,5000,10804,7910,18940,7500
011010060003,31759.6,25798,102500,0,14234,9510,62020,2720
011010059015,70530.9,28725,222859,0,19378,20510,27400,6320
011010059013,27067.5,0,130204,0,22464,17690,52080,9780
011010061002,40803,44303.5,75316,0,5228,4100,8320,3580
011010024001,14462.6,9813,50000,0,4498,3640,12500,1880
011010023002,6791.5,0,57119,0,4076,3560,9340,1760
011010059011,89425,27200,315000,0,31172,24300,62160,19600
010550106012,88144.2,58771,258000,2000,13224,13400,27800,5420
010550106021,26130,3400,115000,0,6948,7360,10120,2440
010550009002,8100,4500,26000,0,5388,4600,10860,2060
010310112023,114218.5,120240,171500,54205,16904,15080,27120,11060
010550104021,63520.6,23414,190000,0,18984,15540,41020,860
010550102003,50580,3400,300000,0,16842,14770,28680,7440
010550010001,46500,8500,240500,0,5514,4900,9500,1840
011270204003,459140,44050,2650000,1000,7688,6380,17020,2680
011270201004,34655,39000,65000,10000,7494,6040,14760,2000
011270203003,108831.3,123500,190000,11380,19138,14950,52940,10680
011270212001,30243.3,14963.5,88000,500,8362,7320,22480,620
011270211004,38373.8,22500,185000,2100,8102,6860,14700,3780
011270218001,34713.3,22400,109900,1000,11076,8480,22880,4040
011270214002,30606.8,18350,118300,1000,11212,10120,22240,1760
010770109001,159437,152735,246000,82500,14848,14510,23120,11480
011339655021,232078,277500,525000,17100,16682,11990,61860,4340
011239625014,279800,255000,725000,0,589130,559660,940420,295680
011239622002,21600,17750,88000,0,113424,99770,443100,18060
011239620002,57380,12900,183500,0,177500,174910,286220,19720
011239623001,36871,29230,120000,0,52278,59130,65260,21900
011339655032,194198,150250,576480,0,17786,8680,87920,3460
011339655031,46700.6,19900,240000,500,8974,7270,25100,2960
011239621002,32900,0,114000,0,144210,146360,282960,49240
011239625023,78027.3,65500,339570,0,107870,102410,203300,40780
011239625022,34753.4,4050,173500,0,238554.8,242620,340020,87008
010770107003,34241.2,29268.5,78338,1200,5302,4510,11400,2620
011239624001,66535.4,20000,227500,0,158432,167380,340400,35580
011239623002,82092.8,77950,140000,35000,125082,101400,347580,65680
011010026004,35130,0,139900,0,699176,11750,3448180,10660
011010051024,2617.1,0,20000,0,4926,4300,7440,3100
011010056101,32368.6,8893,232400,0,9246,3640,54280,580
011010054104,2197097.4,67750,12791624,0,320676,18390,782440,8960
011010054063,166940,500,515000,0,52810,53740,69480,37820
011010054083,164899.9,96064.5,1110000,0,14154,11180,22960,10140
011010055031,107720,3000,440000,0,13794,12620,24940,3780
011190115003,700,0,7000,0,3280,2060,9260,600
010030116023,265742,282060,725000,0,17772,17060,25000,8220
011290441003,75798.9,64500,230000,0,6784,7040,12140,1960
010550105012,117932,82510,358000,0,21406,20820,38480,10920
011091891002,2130,0,21300,0,17086,14520,42140,5300
010550004003,85622.6,82725,210000,0,20806,19800,45120,10920
010670302001,48469.4,57475.5,75000,4500,10617.4,8590.5,19460,6596
010310105002,70820,48500,249000,0,10490,9080,33680,2540
010310110002,111550,12500,375000,0,31664,22100,126320,10720
010119521001,3000,0,15000,0,9426,9250,19260,3640
010059505003,3340,0,26400,0,16080,12630,33160,4320
010059509001,27466,0,120000,0,12390,11380,24720,8300
010872319001,12332,9640,35000,0,6984,7670,11380,2620
010119522002,75451.3,16300.5,380000,0,17574,18630,41940,4500
010119525003,26560,10250,73000,0,17392,15330,47180,2460
011010056111,280340,269950,761000,0,56156,37140,157300,9000
011010056082,233467.8,295225,399000,0,38926,35740,57860,30440
011010056121,167552.4,223846.5,299000,0,39020,35360,59260,20980
011010056031,2242.4,0,19924,0,3778,3640,7220,1080
011010009002,16400,0,114000,0,33072,3410,161220,900
011010056043,132168.9,128700,420000,0,35338,30200,58280,9460
011010018001,34187.2,7000,108252,0,9570,9310,17840,5480
011010025001,58765,67972,129250,0,7298,7180,8860,6240
010259576025,37400,0,157000,0,15262,13660,29380,3240
010330205001,7467.6,0,73500,0,6760,6580,8960,4260
011010022016,75766,101500,121000,0,13812,12750,21500,8620
011010051022,23298,10400,145000,0,9218,8080,14440,5280
011010056051,132819.6,170000,260000,0,22434,19060,39740,16440
011010056091,259190,198750,1100000,0,50424,39180,118360,30280
011010059014,126270,37350,604400,0,23560,22880,40900,6560
010030104002,20387.6,0,93126,0,10366,8320,18020,2880
011010054031,74750,32500,325000,0,17696,17530,24080,13000
010030114014,21727.2,2500,81000,0,17424,10820,57240,5920
010030109031,145663.7,144680,164000,115417,17302,14370,25180,12180
010030107031,196823,205000,280500,89000,27396,26300,41000,21200
010030107011,35500,0,158000,0,20364,12410,43740,3780
010730057023,189907.9,1750,1800000,0,8142,7960,12020,5200
010030101002,113417.7,125188.5,219000,0,19854,15660,39940,12920
010030109032,171572,178098.5,199900,125900,21852,18520,40360,15140
010030107042,61161,54250,149000,0,12456,11400,19260,9960
010030109061,56007.1,74837.5,107222,0,9472,9120,21880,2040
010030116013,191980,215000,350000,0,13864,12640,25060,6440
010030115011,101216.3,81500,300000,0,17156,15810,37200,8520
010030114011,16120.6,0,75000,0,15184,13220,35060,5500
010030115012,36213.9,29950,90000,0,14696,11600,25780,4380
010872316031,298500,13100,2500300,0,9642,7830,23660,2500
010150021031,4579721.4,139000,25000000,1000,21386,16180,47440,3420
010730111043,84051.6,93606.5,180000,0,18238,16080,27320,14040
011250107013,28500,19500,80000,5000,22687,15535,63680,6560
010030116012,37250,8250,165000,0,14420,14590,16400,10560
010030115023,183750,1750,1675000,0,13568,11630,35020,6140
010030109052,232954.3,247434,459000,0,23118,21350,42660,11500
010030107013,217744.3,207500,420000,0,34716,32190,49120,27240
010872316011,77146,22230,307000,0,12850,8540,37740,4720
010150024001,734615.8,78400,3926488,1000,21300,10650,119120,2940
010150004001,346896.1,40393,2600000,1000,7324,6530,12820,5120
010872320002,29341.7,21750,135000,0,9466,9290,15980,4380
010872321002,25818,5000,79900,0,15496,14400,27500,7100
010330207042,77879.2,0,275500,0,30130,29300,39100,25720
010439655003,76451.6,64700,221500,500,14810,16700,20600,3520
010439654024,36476.5,23825,129500,500,10608,9360,22260,3400
010439655001,108765.5,51000,293486,500,9178,9310,15760,4140
010439654012,58000.6,53750,125500,22500,15304,15610,18280,11220
010439646003,122118,66840,322000,1000,11070,9270,27220,3620
010439654011,81499.2,57800,293486,1000,7466,4290,20260,1520
010259579024,17340,0,173400,0,9280,5610,22180,2160
010510302002,62380,36400,205000,0,16942,14440,41860,6520
010510307021,72800,46500,180000,0,19266,17880,43580,10460
010510309011,92223.1,70000,200000,0,20024,18190,31420,10960
010730008005,21773.5,6117.5,87500,0,5236,5050,7320,2520
010510307022,84560,63000,227600,0,13946,15770,22000,5120
010510306001,76340,49000,190000,0,16800,14840,32580,4920
010510312001,31865,0,160650,0,28192,24050,80640,7500
010970061053,45027.7,498.5,170000,0,11268,10700,23580,2660
010970063013,36784.8,5047.5,112500,0,14214,10540,51480,5820
010970063022,18530,0,112900,0,16566,12570,34700,2420
010970064061,206287.5,242176.5,381222,0,23838,23750,50400,12740
010970064062,62050,50000,142500,0,18396,13350,46500,12100
010970067012,55999.2,29422.5,160393,0,10418,10170,16720,3600
010970033012,196575,193500,372500,0,28142,27120,42040,19980
010770102001,70096.8,57000,144900,3568,11698,8730,21700,3020
010970034022,0,0,0,0,6702,6500,12860,1720
010970037041,113318,76977.5,283500,0,18070,17390,22780,13900
010210605001,18710,16500,45000,0,16670,11100,40700,6500
010210601014,76500,36500,200000,0,26163,24930,44540,10870
010210607004,136750,158750,265000,0,13727,12320,21240,7430
010970067022,44700,50000,95000,0,10198,10170,13380,7040
010970071012,73961,92250,121900,0,12612,10340,20440,8460
010970072023,305900,191000,966000,0,103890,113280,156120,25400
010970077003,11415,0,52700,0,3216,2430,7620,1000
010970057003,101715.6,97000,218300,0,13708,14840,22460,8860
010730112092,69450,95500,133500,0,11422,10150,19160,8660
010970058001,20110.1,0,144001,0,12864,13080,19340,6560
010970059002,54030,0,210000,0,17134,16210,33980,9020
010970074001,37600,0,190000,0,8268,7880,12100,5720
010970065023,12990,0,129900,0,14778,14080,22720,6900
010970067013,2150,0,20500,0,14416,15920,26640,2300
010970067021,39955,22525,212000,0,19998,20310,26220,9420
010970076002,4480.1,0,36301,0,3380,3180,6660,880
010970037052,219890,218500,278900,178000,22248,21350,25940,19300
010970037081,124220,143750,157000,0,14118,13390,17500,12440
010970057002,87220.2,75677.5,231947,0,24146,27020,32760,10840
011010032003,47572.1,60004.5,87150,0,8802,8980,12300,5220
010479565001,11570,8000,43700,3125,4616,4920,8660,760
010479564003,25580,9550,150000,1000,3868,2840,9200,1820
010479569001,91410,36000,350000,1100,7916,5170,21960,3660
010479572002,21192,19000,60000,6500,5442,5520,8780,3320
010259579022,61200,0,370000,0,9680,8740,20660,1800
010719503003,72592.7,62500,271127,1200,13624,13420,25440,6740
010719506003,70666.7,27783.5,275000,2700,8360,7730,17740,2400
010719506002,59598.7,52500,132000,1300,13636,12000,27420,4660
010090501023,95804.2,62950,249500,15500,17622,19310,35260,2760
010090506022,103813.8,111000,245000,500,25586,22720,48040,11280
010799795001,51800,32500,130000,1000,10084,8840,17160,3360
010259575002,4310,0,43100,0,6148,7120,9000,920
010090505005,47966.4,32568,142000,3000,14590,14690,22380,6920
010090506023,33052,13800,184420,500,17798,17810,27580,4100
010210606002,101107.5,80787.5,275000,500,24481,22830,47700,10860
011150402043,73410.8,84527,187500,1000,9450,8990,17540,4800
011150402051,36507.9,11450,201000,0,14844,13890,36420,2600
011150402053,294481.6,264000,750000,34000,33068,28580,56760,21300
011150401031,277352.8,297212.5,398454,50000,38008,33000,63020,30240
011150404012,109965,96975,300000,0,23466,23350,43860,13420
011310352001,34790.9,24000,79266,0,21714.8,16490.5,45132,3621
011250124051,158359,111250,500000,95500,33281,18525,102760,12540
010830211001,40350.2,24000,155000,500,12436,13520,17820,6100
011310348004,163750,170000,325000,11000,15108.5,12067.5,37421,4983
010830201023,73779.7,67250,201000,10000,12252,12050,19800,6580
010830201024,102486,51755,325000,35100,12908,12740,27420,5560
010830201011,83970,82450,202240,13000,15552,11560,32760,7820
010830202021,174972,130195,360000,15520,19708,18140,37160,6020
010150012023,498962,67750,4316000,1000,12918,12000,22200,4320
010150011004,1048188,36500,9600000,500,17758,18490,33360,3780
010150012011,1140833.4,76575,10700000,1000,15066,13930,23600,12080
010150026001,935558.2,55750,6946982,1000,12512,12840,26480,1740
010730003001,16852.4,2631,106000,0,8650,6290,28900,3120
011010005001,83247.3,59435,185000,500,11518,11500,18240,2380
010150023001,64364.1,30900,205000,1000,14720,15940,23300,2640
011310351002,39762.8,34235,92880,3500,7741.8,6253.5,17930,2471
011310351003,50700,29750,200000,6000,9578.9,7402,25874,3517
011170303451,108200.4,23250,417500,0,17092,12730,37080,7240
011170304062,24293,2750,135000,0,12694,10870,32380,3240
011170303401,110001.4,127157,162000,0,15518,15020,23160,12340
011170303403,96930,124500,159900,0,14986,13220,27720,11860
011170303422,276080,307000,440000,40000,28658,29380,38440,19700
011170302141,158250,152750,345000,0,18136,18230,26360,5680
011170304061,78416.3,18650,278000,0,20450,20500,32060,9700
010499607004,52956,51530,105000,1000,12256,9800,24820,3820
011170301031,99140,96500,190000,0,10120,10120,13580,6560
011170302151,293485.4,88667,1685000,0,15768,14360,29220,8100
011250107031,111335.7,122373.5,255000,2500,13559,12235,27020,11220
011170305013,6350,0,40000,0,12162,12330,19180,8660
011170306083,107121,104050,133400,86900,16110,18640,21800,10020
011170302133,453090,537500,721000,0,40346,35990,78240,15720
011170302142,167690,213950,255900,16000,21602,22760,29240,2280
011170302143,228811.5,242000,542000,0,31504,34660,50000,15920
011170302171,231880,342450,420000,0,51664,39740,206520,17400
011170302172,756737.3,840873.5,1100000,99750,40696,32870,95680,30860
010030114032,222700,220000,456000,0,27610,27200,41660,19440
011170303044,226639.9,185500,525000,0,25912,23540,45040,16900
011250101033,91105.9,50500,274200,6000,23706,22240,42380,16800
011250114022,407354,281750,1800000,2840,53476,58090,68240,8400
011250119021,50440,21500,225000,4100,10404,7320,24520,5730
011250123034,264388.9,314000,400000,21000,37840,36975,66840,13950
011250125023,131040,157450,168000,5000,16038,15160,20340,13580
011250103021,67800,35500,292000,1000,15115,12000,32160,2600
011170301023,33428.6,0,320000,0,12510,10510,22580,4140
011170301021,35700,13500,103500,0,8112,5810,23260,2740
011150404021,27240,21250,82400,0,12994,9190,43940,3660
010450214004,781000,0,7600000,0,8490,8630,9080,7920
011250102031,265750,313000,450000,9000,46959,36710,112900,23250
010150009002,121340,165000,225000,1000,20520,19640,30640,12520
011150401062,55653.9,49500,144500,0,11712,11170,17820,5920
011150401063,55596.2,42500,120000,10000,8692,8020,16920,4000
011030053013,67200,31000,380000,1500,37390,31700,115540,7760
011030054041,57150,14250,352500,0,20420,18620,35440,8520
011030051072,78375.8,74129,190000,10000,17542,16200,38660,5020
011030051063,176020,174100,363500,0,37128,28330,136560,15960
011030051081,1421677.8,128750,13200000,2000,11560,12620,15580,5800
011030051083,66668.5,48343.5,170500,0,9462,9990,13260,6000
010730111101,160943.8,164891.5,176055,118000,22578,17030,34320,13840
010970071031,3712.9,0,37129,0,7262,7600,12480,2600
010299595002,1060958.2,0,10462082,0,19089.8,15901,36812,4770
010299598002,9550,0,95000,0,28430.6,27695,39172,19250
010970025011,100074.7,95500,153900,24000,19304,19900,30820,5520
010970025021,38332.6,0,200000,0,30360,17000,131760,11500
010970027001,56000,0,300000,0,3314,2700,9640,720
010970028003,57710,73000,129000,0,13326,11660,22740,8400
010970029003,442744,7500,4200000,0,9336,10070,11980,5020
010970031003,55490,39250,160400,0,11522,11250,15800,7800
010970035012,225037,204000,475000,0,36052,36770,47400,8700
010950309044,94620.7,58411,412085,9000,10268,8650,17400,6820
010970034041,27695,26150,50000,0,6516,6020,10980,4100
010970034061,99185,103250,163950,0,12952,10180,21260,6680
010970036021,10154.6,1250,36500,0,4786,4730,7140,2240
010970036051,123700,20500,765000,0,25764,27370,51860,6020
010970037092,60316.7,55300,148000,0,12954,11010,22600,8540
010970037102,181235.9,225125,281000,0,25132,26240,30960,10960
010970071032,38243.1,0,147550,0,14380,12080,30220,6380
010970069012,55574.3,57800,145500,0,11112,9890,18060,5100
010970039021,4521.4,0,22900,0,5004,5410,6920,1760
010970054001,101080,106950,135000,71000,12238,10650,20940,8380
011010031003,32720,22800,107839,0,14900,8390,77280,5480
010970048002,456.4,0,3465,0,3752,3440,6820,1060
010970055001,17750,1250,78000,0,9564,8830,12340,7360
010970068022,3323.4,0,16000,0,11356,5940,45740,2540
010970058002,11700,0,117000,0,16714,17460,25740,6140
010970062001,15935,0,74350,0,13814,12600,27980,2660
010970064022,87517.8,95450,124900,0,11510,11180,13440,10600
010970064053,125790,144700,212000,0,19182,16900,31860,14480
010970037042,66695,84050,119900,0,12996,11660,22640,10220
010970037071,38191.4,40100,83793,0,12074,12750,16120,6960
010770111012,141976.4,139000,182000,108000,16304,15250,29820,9320
010150017002,2576740,156200,24300000,104000,21424,21130,28080,13540
010770115023,156403.5,107500,550000,5521,22706,19910,51220,9620
010939645001,32549,17795,183075,1000,14220,15210,21060,7720
010299596002,49081,0,310671,0,42992.4,46769,75788,5192
010299597002,1000,0,8000,0,26234.4,14816,70678,5262
010939640003,567199.9,38171,5400278,0,9022,7600,20360,3900
010939642001,50998,46170,103250,0,16828,8970,79640,3980
010939646001,64223.5,28560,271535,4000,15080,12980,27580,4180
010939646003,54881.7,33487.5,250000,0,7544,7020,15380,2560
