GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
540599574004,20900,16250,60000,0,21576,21750,36600,9660
540599573003,9080,1150,55000,0,21543,18000,47340,3540
540610114003,55578,29500,157500,0,59208,51450,115860,24960
540610104001,114325,0,482250,0,114354,88350,300480,31860
540610114004,89632.9,10000,509334,0,63048,53245,101340,26940
540259506002,79766.6,0,381000,0,37716,38910,58620,15480
540959618004,45353.8,22769,175000,0,61178,57485,106620,24120
540550016002,1823,125,15000,0,11066,12330,21480,2400
540719706002,24080,12650,121500,0,52156,51960,93200,13800
540359632001,9284.3,0,92843,0,53208,57990,85320,6600
540859623001,40744,2000,237000,0,91092,55200,421080,14820
540859625004,5660,300,27000,0,33778,29925,58580,20520
540479545042,1500,0,10000,0,21018,18900,48960,4620
540659708002,29490,0,154000,0,121688,101910,248460,52520
540659707003,11200,0,112000,0,149278,119250,300550,66840
540490216004,20650,0,150000,0,41232,38040,74340,15720
540490216003,28300,15500,72000,0,58549,66610,80280,5640
540179650001,18630,7200,69000,0,29898,27480,63900,6360
540359633004,21441.4,0,110000,0,42816,36390,80160,20940
540719704001,12330,3150,75000,0,53445,58115,104040,9010
540239696004,10800,0,66000,0,54690,47550,107100,23580
540239696001,62415.2,66300,105000,10000,58458,52020,104160,39060
540879628001,70450,0,400000,0,47947,48120,104820,1500
540330308001,12500,0,96000,0,55405,46455,162240,17910
540319703002,20900,0,209000,0,32982,34110,55500,7920
540790201002,49390,0,225000,0,53820,49185,175320,3470
540459568002,28462.4,1350,151000,0,48859,50850,72600,19620
540259505003,40600,0,216000,0,84696,82230,125640,48360
540690004001,99100,80000,270000,0,141126,147870,256800,67320
540279686003,79630,52450,237500,0,110924,105315,217460,55090
540510208004,39076,27500,108000,5000,47942,33810,165960,3960
540679503001,3225,200,25000,0,18054,14760,41400,7920
540330320002,501954.3,70000,4394225,0,84852,90240,171600,31140
540810009005,31181.5,3750,120000,0,37266,33030,68040,6360
540290211002,46300,10250,162500,0,60990,55560,102240,33560
540039714001,247130,286950,521000,0,139830,116550,212100,93120
540039716002,112076.5,120450,205000,0,80664,79080,99120,63120
540379725031,140080,180950,240000,0,89870,90300,106500,74700
540690020003,46113.1,0,310000,0,89874,59670,271160,6300
540739622001,47350,42000,130000,0,53991,43890,88200,28770
540190204004,2513.1,115.5,17400,0,27522,11730,105120,1620
541070109014,81025.8,12475,583000,0,86346,80190,180000,46680
540359633003,17300,0,130000,0,48792,44850,94380,29520
540390019011,184100,188000,296000,28000,131814,129990,227940,58020
540390111002,64800,26500,255000,0,65744,67410,129610,9740
540390105003,93200,89250,199000,15000,65616,54870,146580,24660
540390118006,33283,18250,106774,0,32173,31740,40200,21180
540390011005,20740,0,85000,0,30549,28860,50040,13380
540039711021,151193,151825,287000,0,86736,85800,134520,39720
540039717007,71723.5,74849.5,119900,17000,43260,46320,52860,22320
540039715004,53600.2,65000,147000,0,53688,45840,91380,36180
540039712022,96491.7,91708.5,220000,0,107717,102365,184090,48300
541070001001,129233.9,110169.5,305000,0,169188,171510,212040,115140
540810008031,8150,0,38000,0,106272,112440,189720,18060
540279684004,37340,12750,119000,0,50279,48300,77090,26400
541070107014,31900,500,170000,0,47256,34170,118980,17820
540059583002,5300,0,28000,0,37284,35340,56100,18840
540159580003,25000,0,250000,0,11466,11070,17940,6840
540039711011,236882.7,242056.5,473066,0,191486,191250,293220,85460
540690002004,56717.5,70337.5,123000,0,48066,50730,57240,29460
540690018003,17300,0,130000,0,47895,46545,82980,25560
540990209003,43000,0,250000,0,37314,32370,89880,16320
540990206001,57850,38750,184000,0,44784,48030,60130,17940
540259502001,0,0,0,0,25041,19170,72900,4600
541070003002,70070,56000,250000,0,35532,30510,73380,15360
540990209002,4400,0,21500,0,16758,13950,56820,2040
540939653001,119300,54000,395000,0,146106,131460,264060,30240
540110102022,240750,137500,900000,0,357840,377280,503820,98940
540639503004,26150,0,81500,0,69240,68940,100620,38700
540079681003,12077.4,1187,52900,0,21972,25020,45600,3420
541030305003,0,0,0,0,57000,31560,285220,6120
541030308002,25800,0,143000,0,57174,50220,112560,34200
540639501002,39650,29500,125000,0,39850,38160,75000,15540
540919648001,10786.5,1932.5,50000,0,38388,31590,126180,4200
540839659001,39740,22500,180000,0,63739,61280,110040,33180
541070005001,9790,0,39900,0,43434,42900,85320,10320
540439557001,6800,0,59000,0,50358,44340,99840,18240
540439555004,14490,0,74900,0,48840,47610,74220,25560
540419672001,8000,0,65000,0,66979,64590,107340,25820
540139627003,0,0,0,0,38172,27720,71220,18000
540539551012,29695,2000,225000,0,49514,43170,99180,3170
540570104003,56100,20000,350000,0,60303,54150,99120,15950
540459566004,23000,0,100000,0,37977,35625,63480,19920
540550022001,11751.9,10000,43000,0,11718,10800,22020,3120
540550022003,94190,107750,164000,0,69876,64980,102600,33720
540550015003,47330,42650,164000,0,30804,31830,46440,7140
541070005002,29301.9,32009.5,60000,0,26550,22170,47160,16020
540550011001,34550,7000,115000,0,53832,49800,146940,17400
540390107012,203770,127950,825000,46000,74568,74460,94200,52620
540390132001,44789.9,38649.5,105000,0,60027,46925,198720,26250
540390021002,136590,136250,240000,25000,108858,106440,155760,73320
540190204003,3200,1250,12000,0,12474,13890,20160,1980
540839665001,43065,29000,139900,500,39534,38280,73440,19920
540859623002,71280,150,312500,0,77431,68670,150660,42660
540490215004,21778.5,6500,115000,0,63120,58860,133020,37500
540919648002,41710,0,191000,0,53820,48600,100380,18720
541030304004,35,0,350,0,44508,43980,67680,28020
541070009031,91322.6,120250,155000,0,77262,75390,92460,64680
540439555001,37280,900,147500,0,57279,52230,114660,28440
540330305003,22640,0,177000,0,70626,75720,123720,15180
540330310004,64240,29950,320000,0,47964,41520,125700,21720
540779639001,7529.2,0,71292,0,54180,54120,83340,30120
540390107022,91050,82000,285000,0,62586,71520,105480,19980
540790204004,85458.6,51208,222900,0,69619,61550,139050,16710
541090032004,8520,3250,43000,0,15576,16920,24000,7500
540979670003,32850,0,186000,0,81808,74400,160060,47340
540479539001,16400,0,75000,0,8271,6435,17820,3660
540810004001,18800,16500,60000,0,20112,19800,35880,5580
541070102002,76040,94950,172500,0,59700,56250,104100,41940
540810015002,65450,11500,197000,0,103248,102270,148380,65160
540810010022,40190,10000,135000,0,35958,33540,58320,19080
540690026004,34185.2,20000,120000,0,15600,16920,24900,3900
540290214004,7810,0,49900,0,10116,8160,19140,6360
540330318001,2020,0,8000,0,28968,23400,56340,12480
540690003001,165450,154500,372500,0,156960,141870,315600,36660
540110107002,15550,0,100000,0,76440,62520,152700,21960
540390108015,71310,69250,225000,0,81504,64560,160440,43020
540079679002,16760,2300,79000,0,34758,37680,60720,2700
540990207002,7750,0,60000,0,48531,38345,129840,15960
540190204001,3150,1000,12000,0,49398,52410,61800,31680
540990204003,104093.3,7500,575000,0,35613,34925,65780,13020
540539548023,11200,1000,70000,0,47536,52955,62410,2770
540570101003,10367.8,0,78278,0,59013,49350,164120,37800
540190209003,34802.5,30662.5,75000,0,59924,58290,95380,33600
540390103002,62010,66750,127700,7000,38988,37110,53700,31740
540550015001,32325,18125,150000,0,69347,67135,112700,39690
540390122004,60765,72500,150000,0,51558,51390,69960,34920
540390118004,46700,38000,140000,0,56485,46020,136030,23220
540550018005,18600,5000,97000,0,47769,36780,107100,16390
540059582003,2300,0,10000,0,31500,31290,66180,200
540190207001,56317.5,21250,224675,0,40788,35340,113700,12480
540919649001,47140,22200,145000,0,67063,59770,110520,36360
541090028001,584.2,0,4000,0,24059,18295,69480,6540
540599571001,1000,0,10000,0,22434,16140,60300,8100
540610115001,57400,20000,180000,0,59544,70620,86040,15520
540679507003,36950,13750,150000,0,54954,53730,87480,8100
540279683003,85940,57000,299900,0,115756,105495,210030,62530
540259502003,5945,350,40000,0,22716,19740,40680,6900
540610116002,255800,294000,665000,0,242733,206735,651140,23330
540490215002,26800,500,125000,0,58296,50345,131220,36480
541070107015,29747.3,28500,78972,0,55434,59850,93600,22560
540190205001,3200,1250,12000,0,20772,20100,51240,1560
541070008022,74060,62600,173000,0,71622,85260,90000,15840
540419675003,10950,0,95000,0,51367,35070,211380,28080
540790207002,37000,0,345000,0,59969,52620,118740,34860
540419674001,6500,0,65000,0,68810,56010,166200,36060
540919647003,66590,950,220000,0,93020,86460,152640,50160
540019656003,24300,1750,180000,0,39966,40740,57900,11040
540759601022,13650,8750,45000,0,42180,43080,60120,20280
541030307004,0,0,0,0,61974,61050,86460,46680
540059585012,17178.5,0,66500,0,32448,32970,44220,21300
540390005002,22320,21250,51000,0,28266,23640,64800,18240
540390020003,77950,97000,150000,0,66096,68880,96360,37560
540490215001,31000,0,142000,0,73512,68820,113460,37140
540390019022,439990,417500,795000,69900,255786,244770,476700,91860
540390111001,43587,40450,117250,0,45372,43770,80100,25440
540390021003,153850,202500,245000,0,122940,120990,197940,24480
540039720004,102690,136500,210000,0,115222,112980,184270,81720
540810003002,73050,38250,305000,0,175824,172500,213900,134760
540610118042,194400,34000,735000,0,181218,144780,362100,52080
540479545031,4600,0,46000,0,9528,8580,19860,960
541070107011,62942.6,54500,230000,0,20586,20670,40500,8400
541019702002,17800,12500,65000,0,16362,16620,22140,11820
540390020002,239400,262500,350000,0,121764,86490,263220,57480
540039720001,180913.1,189945,240000,52404,120276,140880,162420,44280
540779644001,770.8,0,5050,0,58310,59670,95220,4480
540290212002,32640,13750,88000,0,39181,36270,83820,8590
540610108002,95350,80500,233000,0,86706,59670,183900,49020
540390106002,59850,54000,150000,0,38268,34080,68340,32700
540390137022,104050,131750,188000,0,67838,61410,134820,47040
540390001002,49780,57700,91000,10000,35130,33450,69960,21780
540390133001,174900,143000,340000,31500,110004,83190,237720,20520
540390135002,85086.7,83500,123000,48000,54210,55560,66480,34380
540390020001,87972,108000,167500,0,71640,72990,85800,42660
540439558004,6315,575,41000,0,38802,37530,73440,22140
540390136001,70090,63000,225000,0,47112,43290,75780,21960
540390013003,413500,347500,1000000,180000,128706,74640,485280,32120
540390013001,90500,104250,146000,0,65442,63150,91740,35280
540290214003,48606.2,60781,100000,0,51882,52230,61380,39000
540550020001,57120,5750,419700,0,45654,36780,72840,30000
540550013003,15133,2250,75000,0,23424,23580,36120,10200
540550013002,15930,11650,48000,0,27915,25740,56400,7290
540550014001,31260,19550,85000,0,40584,37890,79800,16200
540550018002,10450,2500,37500,0,18333,18605,33600,3380
540439556001,4250,0,30000,0,45089,33750,101600,19980
540239696003,95100,9000,330000,0,63624,58920,107280,43140
540359636002,0,0,0,0,46638,37200,75000,28440
540319702001,65010,16250,425000,0,67746,61680,170100,32940
540330305002,43600,26750,118000,0,39072,37860,58140,27000
541070109023,18625,2000,75000,0,45942,36330,101400,22620
540330303002,30736,930,210000,0,11292,10470,21600,7320
540330321023,87800,94000,232000,0,93798,81990,149640,62640
540330321024,179300,216000,415000,0,173244,162030,301440,60780
540390110001,35194.2,20000,123942,0,98998,95420,215230,7410
540390129002,1775689.6,47500,16500000,2800,32196,35580,42180,9120
540390103001,130950,134000,225500,0,89214,79830,139440,61200
540390128003,104100,107500,142000,61000,69228,68790,82800,52440
540539550003,25400,21250,72000,0,29652,25500,56760,17280
540539550004,1755980,68950,17000000,0,49452,49230,65460,37200
540570106001,95690,69500,350000,0,60081,52985,121320,40620
540979669002,21900,0,139000,0,51252,51720,66540,33720
540570105002,42220,37000,86500,0,35178,31290,61080,23820
540859624001,22428.4,0,86284,0,47882,45810,87720,10680
540919647002,85000,33606.5,425000,0,129606,97965,340980,74520
540959620002,41100,3000,250000,0,56526,58770,86520,27960
541030308001,3800,0,38000,0,39902,42955,63720,4520
541030049003,24240,0,111000,0,47250,46950,59700,31140
540690006002,16050,8500,52000,0,22944,18330,52980,15960
540690016001,91181.7,70908.5,235000,0,81528,81540,113880,46200
540690026002,16825,14500,45000,0,19254,19950,31620,1140
540690014004,128150,169500,250000,0,94464,109050,122340,46140
541070103002,76230,75400,150000,0,53466,54240,74460,38940
540330310002,16750,11250,52000,0,27426,18720,79380,11400
540110014002,12510,10800,50000,0,14316,15000,20040,7380
540110018001,13700,0,70000,0,14767,12870,31380,5530
540110002003,14451,500,54000,0,31998,27420,68820,12960
540110002001,22329.9,19875,57900,0,27054,27600,45660,16560
540110004002,35689.9,3824.5,146250,0,32520,31500,50040,21000
540110106004,105380.1,31950,379900,0,119693,96330,238320,33780
540599574003,850,0,8500,0,45366,39600,78600,11400
540610101023,106262.5,107625,280000,0,69222,57990,158760,34920
540610101024,110300,110000,205000,0,94956,73530,264420,52980
540610108001,85200,80000,178900,0,70044,69660,117300,26040
540110010001,14513.7,437.5,53762,0,17232,14820,26640,8640
540610109012,66450,83500,152500,0,62124,63540,72840,45660
540610107002,83100,85000,177000,0,61872,63810,112680,21480
540490203004,130090.9,136000,288000,0,104808,96390,158940,62880
540490208001,27328.5,12000,95000,0,49758,47820,80100,18300
540490212001,2065.3,59,13000,0,56907,59910,86790,21780
540490208004,72150,87500,138500,0,52350,53130,66060,35880
540979668002,17000,0,165000,0,119760,122925,227280,65750
540979669001,41300,0,190000,0,114661,116990,161160,75960
540990204004,21400,0,110000,0,59488,53245,113500,15600
540990203003,5672.5,1500,32000,0,18120,18330,28860,5820
540610118043,57218.8,35000,174500,0,63257,67680,75000,22380
540990203001,49850,55750,87000,0,37842,39210,53160,18480
540990203005,43300,17500,300000,0,29172,27480,43680,20460
540990051001,17600,0,67000,0,40818,40920,75240,25980
540990052001,36765,26950,90000,0,37182,38790,55380,22980
540659709003,10500,0,105000,0,84630,69030,222600,10140
540739621002,12700,0,75000,0,47418,31320,141240,19320
540839660004,120380,114250,260000,0,57402,51485,149400,28940
540839662001,78650,94250,162000,0,171714,80560,904120,54780
540839661003,28390,27250,81200,0,45636,43560,78840,13680
541019701002,20180,0,150000,0,25177,25375,49140,7760
541070007011,16883.8,106.5,63750,0,22602,23490,41280,1380
540510210004,70490,53500,155000,0,41526,32430,107280,13810
540039717003,74400,60750,195000,0,57228,60720,75000,23490
540610102022,113250,105000,310000,0,94536,97050,140520,54840
540330314001,29460,17800,88000,0,62748,62370,129240,10080
540390012002,50551.4,59500,135000,0,66540,64140,89280,44160
541090032001,7844,1450,48000,0,12043,10200,22020,6240
540390115003,41308.1,39890.5,90000,0,25302,20430,45120,13440
540690015002,12325,500,78000,0,81978,64890,178140,28260
540039716001,40540,20750,139900,0,38148,39300,50820,17700
540810003003,76590,83250,155900,0,65706,72240,88080,20880
541090032002,14550,14750,38000,0,15486,13320,24000,9720
540110001022,54605.7,58500,135000,0,71604,75570,89820,28980
540550021003,46960.1,43500,115000,0,35142,29940,74400,14580
540690002001,48089.7,31008.5,255000,0,72978,32700,312360,2700
541090029021,176817.6,0,882000,0,20634,20490,30420,11400
540959618003,21128,17210,55000,0,33792,27990,79440,10980
540990203004,38570.7,14079.5,152500,0,62166,65160,92280,13140
540110018005,2639.8,415.5,18000,0,17071,16050,25680,11040
540419676003,5500,0,30000,0,83713,63300,229560,6420
540290213002,70101,83750,143500,0,44946,42570,65820,22860
540719705003,14300,500,73500,0,52728,48240,86880,35760
540259506004,39005,45000,92025,0,42288,43290,55380,25320
540379722042,247660,201000,577000,1100,99570,104000,154200,41000
540390013004,362500,239500,962000,0,123900,103410,250260,96900
541090031001,6600,0,66000,0,33648,26865,122750,8460
540690015003,82800,86750,184500,0,123978,97440,422640,49080
540550015002,394900,175500,2500000,112000,122292,109350,169800,72780
540839663003,48650,11000,340000,1000,33904,25795,129960,3420
540859624002,15700,3500,59500,0,25236,16680,85920,9300
540839659002,23150,1250,95000,0,34536,34565,58520,9030
540759602003,5500,0,34000,0,39678,28050,151500,5280
540259501004,58010,61550,193000,0,53904,41760,135360,18780
540290209003,29800,33250,55000,0,17082,15870,31860,6660
540839665002,45870,46500,119000,0,31749,18375,125400,1530
540610101021,5846.9,0,56969,0,57600,49620,96360,30660
540390107021,79200,72000,160000,0,49272,47220,63960,42420
540290207001,98300,135000,213000,0,89976,86340,110400,74520
540550022004,223438,220000,669000,5000,116316,143640,210600,17400
540610111002,62900,49500,225000,0,44424,45780,65460,24360
540510210002,30965,9500.5,105000,0,38484,43500,51480,11520
540110001021,15460,250,68000,0,29293,26310,56230,18240
540490203001,89840,93250,280000,0,76320,71880,139260,28380
540179650004,53545,30500,185000,0,41646,32430,118260,12900
540039717001,183336.8,99500,669500,0,104268,82440,285720,46680
540110011001,32949,11000,109900,0,37476,35310,51600,30780
540379725053,121700,129500,330000,0,99040,100450,133200,75100
540490207003,46190,21500,121900,0,47022,47550,67380,22290
540490208003,49250,22750,145000,0,44436,41850,63420,25200
540390015001,199332.5,213500,277000,33300,104322,102690,122220,87900
540390137025,131950,133750,225000,0,87162,89280,105960,54720
540610118053,139050,138500,375000,0,146959,141000,215100,72000
540090311014,66900,0,265000,0,107388,101640,163080,74100
540919646005,6063,215,35000,0,28182,28470,44820,3480
540039715003,23449.6,19500,58000,0,24828,24210,34800,16440
541070102001,133100,114000,346000,0,145722,179460,222900,56400
540110109001,33700,0,315000,0,14958,14580,28680,6960
541019701001,6655,0,25000,0,21049,24030,28440,480
540599574001,3180,700,21000,0,22674,19020,45900,9840
540110012001,83150,0,287000,0,115164,113100,157920,73980
540110108002,52790,55000,120000,0,38914,40115,60960,16020
540790206036,104090,114450,300000,0,54870,54600,71700,32820
540810002001,23878.7,17733.5,81000,0,54438,49110,95580,23760
540190203003,10200,2250,70000,0,27648,29760,37510,12120
540390123001,57600,66250,88000,0,49110,47100,65040,33900
540390134002,72722.9,81250,112000,0,54258,51810,69900,44400
540790206041,259500,276250,480000,0,191196,183480,235260,148980
540390005001,98520,85000,290000,0,149094,160140,236220,48120
540390102003,62364.4,65700,150744,0,41142,43710,76140,14250
540690007001,106798,27365,495000,0,13284,11250,35040,4560
540110019003,42170,43850,89000,0,51504,52350,72360,36240
540510213003,51100.8,25004,155000,0,73884,71460,91140,64020
540790201005,58431.5,52907.5,197000,0,63990,59850,97080,39540
540510210005,57050,42500,130000,0,66282,66510,81360,52320
540839661002,97567.5,78500,200000,0,35466,25080,84960,18300
540990052002,72639.9,21500,475000,0,27288,28110,48900,5160
541070110002,48694.4,6100,325000,0,27924,29700,40320,14460
540139626003,1950,0,19500,0,36641,30240,80930,9360
540290209001,42709,18045,250000,0,18786,17010,39900,7020
540419675002,8486.5,0,34900,0,28350,23850,53700,12600
540490202002,31241.2,30806,75000,0,41472,48000,61500,16200
540490208002,56750,53500,122500,0,65286,66780,79620,44820
540390008001,36861.6,33750,82500,0,31422,30720,58440,13500
540110011002,22310.1,1135.5,82000,0,27558,25440,49380,14820
540610109011,204160,237500,475000,0,164700,157530,295800,65580
540690017002,74490,85500,168000,0,65784,63300,85020,53580
540110019002,84931,94752.5,185000,0,91122,86430,143940,60420
540610118032,128427.4,174995,240000,0,120579,111700,194130,45060
540510202001,64300,53250,245000,0,39588,40620,50940,26280
540390007001,27250,27500,65000,0,20412,20040,27540,11040
540039714002,112043.8,132500,175000,0,82068,75090,122340,58500
540110018004,11075.2,0,40000,0,23676,23460,31500,17400
540390115002,71128.3,54000,247000,13000,61536,52230,134580,37260
541070107013,88950,80500,250000,0,108012,97410,209220,64620
541070003001,112000,60500,667000,0,49860,51810,71640,29580
540379722011,217999.3,167500,523193,46500,159710,154150,246300,98100
540459569002,14350,0,80000,0,24960,23640,44760,13320
540610107001,120472.8,140000,207000,0,69786,61410,97920,42240
540610101012,436131.8,232900,1550000,0,73806,69930,104460,51720
540610101025,113250,134500,260000,0,52296,56910,75600,18420
540610102012,274246.9,132500,1320000,0,84390,88800,117960,45900
540490202004,854100,83500,7850000,0,56034,53340,94800,26340
540659710003,2400,0,24000,0,71844,66210,112500,39720
540990204002,61373,0,353750,0,73830,60490,152720,17890
540610104002,129700,97500,380000,0,159810,161940,210840,99960
540190203002,11200,4750,70000,0,33888,32550,44340,24360
540110001011,25287.3,5000,89873,0,33600,34530,52080,19320
540110018002,30070,23500,88000,0,35142,35910,49380,25440
540510210003,131852.5,61000,770000,0,42102,37500,81180,23220
540610102014,186250.2,198500,232502,0,96619,102240,118620,70200
541030049002,7300,0,73000,0,109230,101790,172440,89880
540510202002,2019193.9,57500,18903311,3878,24528,15030,125160,5040
540190208003,53017.5,13000,224675,0,44538,41970,76680,21420
540390106004,208450,54500,1300000,10000,35340,18360,75300,17760
540390138002,57927.5,68450,82000,0,35394,37560,47160,10200
540239696002,29800,0,178000,0,57738,47880,176460,11460
541070105012,0,0,0,0,77412,65970,135000,47820
540330306024,76750,38500,240000,0,61464,57510,94680,25800
540110104005,44988.9,444.5,349000,0,96711,112230,189890,5890
540330311001,53300,5000,275000,0,66216,65160,131160,3360
540390130003,155830,68950,1055000,0,74893,74190,121980,16440
540790203003,14310,0,50600,0,119963,89310,272220,42180
540390019013,197850,208250,350000,0,138024,129690,254640,89220
540259507002,690939.8,136750,2839199,0,66554,69420,102690,20820
540459561021,45150,8750,232500,0,54046,55860,140980,12000
540259502002,5945,350,40000,0,22944,22590,41100,600
540190207004,22930,10250,70000,0,17184,18030,22620,4860
541019702001,4110,0,30000,0,36222,35360,61980,14340
540919649002,15549,500,80000,0,70247,54270,144110,36240
540039712012,130775.9,157500,197500,0,109044,110670,136200,72060
540779640004,95090,118500,140000,0,57636,49620,114300,37860
540839660003,52675,53375,122500,0,74917,78510,85980,54900
540790206053,162650,257000,288000,0,143208,153120,201600,61080
540810014004,21985.4,197.5,73000,0,39288,38100,79680,18840
540679504003,23713.4,0,123134,0,50211,50515,71170,23350
541070008021,184200,30500,955000,0,29982,27240,49260,12900
541070108003,96941.3,16756.5,512500,0,121170,122250,209280,39720
540390101003,48531.7,47450,108651,7000,29922,28080,47760,17280
540490210004,85380,15500,308000,0,84621,69195,146700,45720
540019655003,65723,18500,235000,0,55387,47920,101650,24720
540439554002,42400,0,143000,0,57516,59850,93960,15480
540790201001,18350,19250,55000,0,68334,57990,145080,34800
540259504002,13000,0,90000,0,37584,39990,64020,8160
540110107004,33869.5,0,248695,0,45075,38710,103380,16560
540610102021,167550,164250,211000,90000,75744,78240,105540,59580
541070106023,31790,0,125000,0,83168,90730,118080,45060
540570106003,14124.9,0,84349,0,44781,40965,142280,10580
540779639002,22400,18000,65000,0,63325,67290,99780,19920
540390118002,19090,9950,54000,0,15948,12000,38040,6540
540879631001,9465,0,50000,0,48816,45960,89280,17580
540570107001,43900,0,360000,0,38752,33240,72840,23580
540879629005,12907,2135,60000,0,65382,57840,104040,28080
540539549001,45300,2000,218000,0,51391,58285,81230,3170
540259501001,15560,2500,52000,0,38328,29310,98580,4610
541030307003,10800,0,98000,0,53820,54390,76500,40500
540110102013,201110,155000,605000,0,229068,169290,410820,138060
540610118062,207990,215500,235000,165000,188592,125280,760920,116700
540639502005,67061.5,8250,221130,0,64164,57210,160440,25080
540390113012,36150,10250,196000,0,53544,46920,118940,16320
540879630002,24250,0,77500,0,49518,48540,66600,37080
541030304003,2050,0,20500,0,32400,28110,90480,17460
541090031004,28350,5000,136000,0,23484,15810,74220,6360
540790206031,67390,8750,275000,0,123060,112230,285180,10090
540059583001,12040,0,45000,0,33480,36450,56580,10920
540610102013,129850,175500,190500,0,94614,97710,99300,67200
540390118003,59817.5,43500,224675,0,44214,37530,115380,7740
540110108001,43450,12750,170000,0,26635,25170,52320,12660
540510209001,31713.6,0,122000,0,53604,46010,114270,36160
540479540001,0,0,0,0,18036,12000,42240,7500
540290206003,38000,41000,48500,0,184524,177840,283860,130140
540390110003,71317,52500,165000,0,60372,54570,88740,33420
540390006001,116200,97750,330000,0,53946,55140,66000,36660
540639502003,158700,19000,700000,0,62330,56010,112680,17640
540059585011,6800,0,57500,0,34570,37655,83170,4720
540379727022,53350,0,325000,0,107790,99350,207800,31400
541070107025,66169,53575,222040,0,72236,92310,128220,17780
540059588002,17995,0,91000,0,28982,25850,59160,7840
540390007002,33800,35000,75000,0,22254,22230,28920,6660
540490209001,144150,32500,1050000,0,95652,96450,155880,65700
540159581001,7601.1,0,50000,0,24644,18780,54240,8680
540110020001,104500,60000,360000,0,149622,142230,210060,83640
540039717002,33000,29500,85000,0,35292,33690,70330,2210
540110102021,88358.4,54500,208000,0,59154,57390,94260,29280
540679502003,20400,9250,65000,0,33597,34050,47580,15730
540390113021,52615,60000,100000,0,48227,49380,69600,17520
540890006005,77798.4,25500,400000,0,51626,43800,79520,36070
540039719005,120130,127500,165000,5000,88164,87180,118140,72240
540679505001,3250,0,32500,0,33140,25620,76920,12660
540390015005,385800,300000,1040000,0,195804,116730,524940,77160
540550019002,31000,9500,160000,0,11796,6900,50460,2880
540839662004,87286,60000,196500,12900,66497,55290,166820,19920
540190209004,31270,21000,75000,0,39708,39300,62880,18300
540079681002,7420,3000,36000,0,24774,23370,43560,11700
540190202011,13650,7500,70000,0,41976,44370,74640,3180
540330317002,18830,2500,135000,0,41184,36270,95700,2280
540179650003,58350,34250,280000,0,55157,55465,95100,12300
540890008001,17100,0,79000,0,50800,32010,184540,19140
540039720002,60590,7500,221000,0,97676,94870,153200,70560
540110107003,16140,0,83000,0,82656,76140,193980,22380
540490218001,17500,0,100000,0,67393,41190,226360,17820
540990203002,7500,0,45500,0,21348,20220,34980,11040
540190202022,13650,7500,70000,0,46182,45660,73740,31620
541030304001,795,0,7950,0,50886,47040,140040,11340
540890005003,19465,0,114000,0,58350,52625,123890,6860
540110104001,42332,6660,127500,0,42144,45090,63000,25620
540039712024,90320,99850,280000,0,107320,90275,183790,66720
540439554006,39382,15250,165000,0,33413,28590,76860,5890
540259507001,211230,138000,800000,0,113469,91125,238980,26400
540259504005,120277,132010,264250,0,68082,57900,183720,21120
541030049001,59330.5,0,333305,0,81120,68520,275160,16860
540690020004,207350,67500,1100000,0,85109,48840,263100,21710
540610113004,31200,0,186000,0,91271,92000,128280,32220
540939654003,30550,500,128000,0,39022,31500,80670,13210
540490217002,11424.8,0,82500,0,46548,39450,81600,8100
541070106021,25700.2,0,125000,0,64878,67080,101700,23340
540610117003,97993.1,13750,491951,0,206649,210110,330540,80940
540490207004,31100,14250,145500,0,43022,37620,85440,22260
540479545046,0,0,0,0,17646,14040,42240,7740
541090029011,3520,0,25000,0,13744,12540,23000,8000
540379725052,170820.8,158900,259900,56000,102000,102550,183200,44200
540459567003,9015.4,0,48000,0,38472,32700,79020,24060
540610109022,102778.6,72250,385000,0,105276,108420,157800,67740
540790206035,14300,0,58000,0,56460,54840,78840,40740
540390123005,41850,33000,145000,0,39732,36240,62340,21360
540610118052,148815,198700,300000,0,113436,122130,190500,48660
540390108022,111600,63500,263000,0,58803,48075,146400,23340
540330307001,9200,750,37500,0,21882,23160,28920,8220
540610102025,102350,136750,220000,0,86100,80430,113460,66000
540110012003,66247.6,80899.5,141877,0,47838,48150,59940,33000
540019657002,29400,0,294000,0,53885,51995,85680,25860
540839660002,35343,36000,115780,0,27912,29670,37260,9000
540550016001,1827,150,9000,0,8922,4260,39900,480
540599575003,12080,0,57800,0,25548,21210,65400,9240
540390007003,69420,20000,475000,0,29694,24030,65220,16800
540779638001,18300,0,139000,0,76710,64590,164940,25260
541070008023,30014.6,23500,88000,0,35916,34440,58500,21960
540479540003,0,0,0,0,16219,7875,58140,4860
540019658003,24075,0,182750,0,65723,65170,110760,20160
540459567005,13500,3750,64000,0,20226,19830,35820,4560
540390006002,24430,19300,50900,0,25086,24480,36360,14520
540539549002,39350,15000,170000,0,42141,38715,87720,20340
540890005001,11000,0,110000,0,51567,44035,129440,12030
540090317003,34000,13750,171000,0,37398,31650,73570,5100
541090032005,2775,0,18750,0,44304,28770,120120,11280
540779643005,126770,126250,335000,0,84304,70110,211620,53720
540550011003,25900,0,241000,0,69614,37890,235140,14520
540839659003,50680,52750,119000,0,96316,103200,150360,50400
540510209002,44232,26000,153500,0,33314,32270,65040,1230
