GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
120860041062,1325700,1365000,2600000,97000,1036147.9,904688.5,2846245,188667
120860016023,518500,235000,2000000,60000,168493.3,184081.5,251664,94493
120860017033,148760,122100,280000,76700,135495.5,132485.5,277779,41691
120110805002,13964400,400000,132500000,0,100031,84595,234260,46890
120990046021,94630,56500,230000,15300,79179,77422,121244,43150
120860039113,528190,230500,2025000,87800,133482.7,92500,484827,90000
120860039062,809800,715000,1850000,100000,1014094.4,1219783.5,1479021,334283
120860052011,242790,215000,450000,123800,162316.9,96229.5,358837,26342
120860062031,2305000,1120000,10500000,225000,294064.3,274027,500444,133210
120860199005,201060,182500,340000,112400,156699.6,146359,241756,120691
120860157001,480840,565000,697500,106000,605482.4,585102.5,927193,326749
120860145002,306220,285100,530000,170000,452581.3,476481.5,633241,268091
120860163002,258210,214950,490000,20000,247033.6,247624,363829,145708
120860181002,92660,65500,190000,25100,103722.6,120114.5,133555,58685
120860079012,1389950,1271000,2840000,575000,1502864.1,1246515,4389627,484782
120810012032,754270,681350,1225000,300000,532074.5,637654.5,1040202,116086
120110402053,145030,142500,469800,0,301822,264380,510690,182250
120110101041,1523761.3,350000,6428571,100,258740,238025,442980,164070
120110102003,134500,5000,650000,0,140916,123930,268770,57950
120110103052,290450,151000,1550000,0,78426,66660,121850,51850
120110103082,231940,278750,520000,0,368221,368165,458290,277420
120110105031,3497435.7,474500,19642857,0,623638,553620,1129930,424420
120110106121,301560,345000,525000,0,301070,276680,406830,211570
120110106122,4306500,430850,39250000,0,429149,429375,515370,358210
120110201011,1148296.9,126092,10114285,0,183835,153170,269630,138230
120110202051,2076492.8,180500,10127857,0,185578,166805,279680,125010
120860068012,363160,275750,940000,105000,613733.8,706116,921601,216819
120110202091,2133724.2,96000,14990000,0,157276,138505,269230,93710
120110601153,961851.4,163900,8202857,100,113612,120310,120970,86160
120110601202,1660927,239000,7574285,0,194251,203740,272040,126380
120110601204,498510,477500,780000,275000,247852,260535,315250,165040
120110601262,2230092.7,271750,12375000,0,224536,224640,302100,162580
120110602033,48105.7,37428.5,150000,0,123503,109605,179930,74470
120110602101,3026131.2,1962142.5,7150000,0,177824,147195,297160,117500
120110604023,94350,108750,231000,0,115138,94195,219450,67140
120110604032,35541015.7,26250,316690000,0,37740,46290,46290,17660
120110606032,10817812.7,9198600,24400000,0,348820,338970,491770,218220
120860082093,531810,478050,1150000,182000,356558.5,322916,644246,218210
120110606072,2617654.2,144650,17600000,0,245355,233915,345270,174030
120110606082,97536031.4,688450,964285714,0,106091,120680,152270,68680
120110610021,2166152.8,156550,19071428,0,585536,426265,1246970,323020
120110610022,7967928.5,157500,43392857,0,171702,172355,239510,110840
121090209023,220700,165750,740000,134300,364327.5,325599.5,676746,148681
121090214061,391150,374000,495000,292000,345983.1,336251.5,444252,271674
121090214062,458050,428000,830000,115000,543366.8,428310.5,1193989,287850
121090209021,165920,181150,218100,103300,165461.5,173281.5,214878,111600
121090209022,276535.5,240700,850000,48755,248840.3,211175.5,395660,141079
121090214071,633350,569950,1545000,120000,559410.3,544192,1152338,230092
120860007093,157850,147500,315000,35000,147421.3,144370,248276,119947
120310158013,44370,37750,115000,22000,44467.5,50500,68175,31000
120310158022,57630,51250,112000,19400,48075.7,44087,69446,34623
120310159231,86590,37500,300000,15000,105755.9,116495.5,191353,17836
120310159263,72880,75500,120000,44500,51859.1,42324,80000,35974
120310166032,146880,131500,220000,26000,155874.7,153545.5,197580,127228
120860001241,347310,195000,1200000,27000,318345.6,317327.5,498728,81597
120860001203,689480,617500,1330000,223500,577997.4,571307.5,982226,189380
120860091002,697190,550000,2100000,83000,183759.5,171937,253119,124763
120860057012,177660,162500,380000,55000,182460.5,154156,281929,98197
120860093132,185630,146650,395000,95000,166950.3,161063.5,272112,96252
120810005032,185970,187450,319900,78000,160433.5,145998,257776,114591
120860006073,100660,65000,280000,10000,154098.9,152689,213381,101939
120860073003,1600510,1192500,4000000,10100,1527765.6,1461227.5,3750016,460312
120860042061,196190,148900,461300,36000,291861,302993.5,378812,200532
120860040006,611550,529500,987500,404000,428464.3,426393.5,693336,176013
120110611002,512431.4,39300,4635714,0,114045,81215,223230,64780
120110701012,7783830.7,19500,74808857,0,305874,279740,533880,221750
120110702042,214200,650,1668700,0,282970,276445,437590,129230
120110702053,457420,15050,2000000,0,154736,169820,199780,97990
121090212041,166700,40000,1075000,10000,169161.9,97715.5,675870,44821
121090213012,248786.7,131300,940000,23500,113827.6,129938.5,151981,46521
120570010022,55990,37500,168200,10000,58491.5,41644.5,107433,22384
121090206012,992700,817500,1810000,635000,997384.6,846604,1901272,507312
121090207072,9306350,255000,33400000,94000,199499.6,193955,259000,112703
121090207042,627438.8,614000,1198888,160000,738389.7,658512,1231547,560764
121090203002,120890,107950,220000,16100,87806.3,84491.5,184819,34965
121090214032,334430,300000,800000,78000,404701.1,397631.5,956615,84771
120559616021,77686.5,45650,315000,1865,149338.9,135680.5,290673,71793
120860001212,340390,157500,2200000,47000,313075.9,137686,1101813,137686
120860001234,187000,215000,300000,55000,172957.2,166288,282631,89107
120860096001,139660,122500,300000,500,145699,140926,255565,80799
120860096003,925787.5,51000,5200000,5100,35313.4,39883,42072,25382
121030235003,119900,72500,285000,21000,270525,270199,351389,188832
120860003081,145910,100050,300000,71000,123914.5,106648.5,226767,73327
120860004034,30618.4,22500,115000,5750,92472.7,85846,153678,35280
120860099011,1524356.1,136000,9246000,40000,158540.7,145202.5,290027,125543
120860004142,130960,96150,365000,31800,88247.5,81600,148207,60453
120860081024,402400,336250,985000,175000,771310.4,629537,1564743,257315
120860012031,149900,120750,345000,58500,76380.3,67326,182360,45778
120860012063,703870,680000,1200000,200,569211.9,418193,835704,270002
120570009012,67745,77700,96500,11000,81751.1,76438,169019,36879
120570105011,69240,32500,370000,1000,42406,44968,58990,19176
120570102122,316718.5,335000,530000,67500,311403.4,311109,336629,280384
120860045004,136430,139750,206000,64000,183042.2,218092.5,226232,69524
120570025002,87250,72500,300000,7000,105008.5,97435,184910,50553
120570025003,61390,64800,103000,11200,95441,87308.5,158194,60676
120579806001,208970,150750,680000,52000,91093.1,74587,170021,54082
120570119024,210900,180000,350000,154000,209301.4,201563.5,293324,135361
120570122121,180850,167500,297500,80000,168779.8,148886,264744,68685
120570108102,169280,175000,255000,20000,160270.3,156270.5,232981,106026
120570135012,79450,72500,190000,12000,93788.9,87522.5,184489,30824
120570053012,783139.1,187950,3000000,16000,233473.5,230341.5,309768,113504
120570102112,195677.1,266285.5,346600,6600,355203.2,331559.5,541880,288854
120570061034,260080,251500,515000,59000,267326.9,271329,425445,142748
120990058072,132400,88000,415000,43000,106844.8,65200,556202,35980
120570061035,211580,238750,368700,43800,198032.2,137703,453704,103323
121090210042,61750,59150,155000,5000,77466.5,69271,156534,38013
120559617004,373720,201250,1300000,43900,84656.4,79936,127728,24222
120860110012,120810,101000,290000,64000,94298.3,71717,162919,46942
120860108023,274710,204750,520000,2000,195904.1,208730.5,260714,123115
120860107031,306709,302500,347500,267480,239982,246775,309359,160165
120860111014,184080,35000,743800,21000,95935.7,71642.5,298571,21346
120860112023,162690,165500,340000,50000,96559.7,113099,149289,45492
120869807001,216622.5,236490,254600,112500,191396,200036,256866,127690
120860106122,279300,258000,430000,220000,197745.9,183007,321918,125543
121079509002,74710,73750,120000,32300,68354,67610,86490,52240
120860098042,131715.9,113250,349900,11800,145104.1,131466,248318,104186
120860106083,170510,120250,365000,62700,163532.4,160651.5,234603,102988
120860110051,130480,122000,255000,1100,114933.3,79988,195391,62872
120860001292,3044590,1548150,16887600,950000,1066000,880000,1873000,811000
120860001342,158090,164000,270000,72000,101711.6,101998.5,145685,47402
120860090292,104100,100000,163000,62000,124937.7,117277.5,203000,98388
120570002022,71410,64500,135000,20500,81654.8,87803.5,114323,44987
120570108112,47357.5,37750,117000,15600,78481,48975,134544,46117
120570108091,184780,155450,355000,126900,147763.9,127808.5,237566,85069
120570108162,46930,38950,90000,18000,112285,112285,112285,112285
120559612003,65030,32000,320000,14000,70929.1,81502.5,129490,9813
120210104172,523953.9,555398.5,626926,245000,448081.6,478661,559802,200549
121050125031,174510,171950,370500,0,150743,129107.5,218321,84693
121050147022,74000,100000,150000,0,266667,245462.5,450729,163565
121050156002,47700,0,182000,0,143456,114689.5,246598,97642
121050157023,34900,0,270000,0,168489.6,106966.5,505279,66846
121050154012,71338,38000,195000,0,34484.2,32977,48976,29630
120190307023,90575,101725,240000,0,189131.1,176459.5,267441,136971
120860173003,97390,105000,195000,6100,112284.8,124753.5,128522,61630
120860190003,198020,167150,389000,128000,219720.6,208910.5,296964,157194
120860188003,113730,128550,209000,4000,115801.5,124867,129764,50229
120860186004,159980,144950,300000,34300,146449.9,139515.5,200885,97629
120090650222,214220,228200,355000,29500,180333,161370,236550,142500
120860187002,230010,232550,415000,126000,205914,187559,304087,160304
120860186006,153880,165000,220000,12000,142710.5,135526.5,228430,100080
120860123001,248500,221000,435000,122000,200778.9,190045,334055,128046
120860120004,1545460,129500,14270000,98000,108340,105900,121900,99700
120860171003,164210,135000,325000,48300,170359.2,140043,247272,103584
120570006013,5328532.4,1581250,22430000,100000,75582.7,71667,109144,66691
120559800001,313620,62750,1400000,21500,267249.3,284533,387971,54204
120559613013,9830,11000,19500,1400,74296.5,71056.5,120080,39944
121050140013,179960,112050,399000,0,195619.9,151372.5,412781,58975
121050143021,75710,26550,222000,0,126476.1,122072,192178,63012
120710105027,124520,111000,225000,75000,121008.8,132704.5,201886,60232
120190312002,46690,0,215000,0,210372.2,204431,330910,107699
120190309024,96600,107500,185000,0,97459.7,99161,137349,37994
120190307012,152720,175000,267000,0,180112.1,174344,214632,161943
120190313003,53500,30000,210000,0,213876.2,209393,327933,90758
120190311063,15770,9100,40000,3000,85807.6,83548,126388,51485
120190307024,79150,102100,172500,0,111688,103954.5,157591,80052
120190311041,47680,21650,122500,0,91322,87568,134861,54501
120860178002,110830,90000,217000,53000,114388.5,124508,142903,56545
120860115006,254860,167500,1025000,1000,332021.7,385608,577865,38399
120860195001,200030,178250,359000,62500,160065.3,158736.5,253016,121677
120810001063,51320,39000,146000,4100,82508.4,89068,126151,33339
120860197001,258240,212500,496000,106000,234352.1,239394.5,315181,149415
120860115005,140710,106250,300000,57000,230146.3,222306,443949,151662
120860102091,119170,82000,250000,50000,120427.8,83252.5,249424,70310
120050014043,200230,65000,844000,0,118954.6,116651,183717,46040
120050026051,389030,237500,2000000,25500,108588.1,104101.5,151580,74575
120050008051,89988.4,114750,163500,0,106102.5,93568,215662,77215
120710802032,355990,322000,737500,1500,470692,388407.5,1228208,288278
120559601032,48220,60850,73500,14000,74462.7,75340,107853,35724
120559601031,496570,457000,1125000,25000,55033.5,59296.5,73713,32171
121050158012,84120,65000,275000,0,73099.1,73574.5,121593,12051
120990070091,581930.5,570000,951805,290000,521462.9,523551,699014,384535
121050122063,109520,39600,386000,0,212009.4,204815.5,342070,93440
121050119101,126480,156000,283500,0,149910.9,124325,368613,87538
121050122041,88070,88950,210900,0,94815.8,90165.5,142557,60566
121050148042,124100,47750,950000,0,82814.5,66136,129755,63500
121050122062,152600,182500,270000,0,178983,162946.5,292043,135828
121050124082,195500,194500,238000,147900,171195.7,175289.5,207752,129298
121050112041,1007150,89250,7300000,0,131210.9,104145,264682,65012
121050149023,18310,17000,45900,0,77381.3,80128,147214,26986
121050141054,244110,81100,1750000,0,88550.3,77814,136312,66625
120190301022,38600,17750,197000,0,117560.3,110449.5,165341,99939
120570110086,157160,118750,350000,50000,118417.6,104299.5,260604,66623
120190301032,57110,52500,119900,0,121675.5,115286,208075,50651
120190302012,26900,2500,192000,0,112451.4,105937.5,228611,33810
120190302021,27250,0,130000,0,119914.4,98524,303617,26277
120860057032,51980,51600,90000,28100,64938.4,44451.5,110000,30736
120860192002,120320,109000,263000,25400,142382.7,142243,203000,86292
120860101931,236900,207800,350000,170400,287935.6,280836,372167,217451
120860084191,106930,107750,196000,59000,90990.8,73696,131919,64790
120530406021,213000,112500,500000,0,146729.2,140905.5,297284,43198
120530406012,88365,83750,229900,0,93133.2,89445,184706,33920
120050016001,813340,149200,5825000,0,100786,94985,199802,16436
120310142023,275840,360050,520000,24300,256268.3,276587.5,399107,105681
120050025001,301130,140650,930000,0,673692.7,514733.5,1875780,293320
120050027052,360090,153750,2300000,0,230716.1,195388.5,325703,183597
120050008041,95590,86250,168000,0,105146.1,104097,139178,86001
120710103032,128810,106500,309900,38000,134552.4,123395,271857,75976
120710503143,603360,568950,1075300,259900,496951,454753,957680,271682
120710104122,98150,78500,245000,49600,110894.4,114668.5,160703,71552
120710019122,380110,265300,738200,165000,286490.1,218029.5,542655,169807
120710601025,808040,557500,1572000,268400,826845.8,750978.5,1470421,496191
120710301004,447330,323500,1522800,30000,256583.2,266864.5,428746,101308
120710802033,549200,299500,1825000,1000,836879.5,857607.5,1338856,278591
121270812001,82100,61500,210000,47000,94526,102593,145467,32749
120710402092,19230,12250,50000,2300,86664.4,81487.5,176884,29072
121050145013,33812.7,21000,110000,0,37012.9,36273,53785,21289
121050145012,4550,0,40000,0,65968.3,57882,119107,38102
121050153012,91040,75000,340000,0,93121.7,98684.5,171449,16643
121050116061,59000,0,485000,0,200517.6,105423.5,917518,32054
121050122044,61270,77300,162000,0,108722.1,112119.5,124122,93595
121050124081,184830,161750,380000,27500,291597.5,314097,430763,146487
121059800001,170390,8450,650000,0,165713.9,163148,263527,71370
121050125042,227530,263600,384800,0,48600,47000,63000,47000
121050118211,162430,135750,270000,104000,157254.2,141223,244040,121162
120610505052,272580,302500,410000,125800,346663.6,359307.5,497869,187826
121050116062,117340,30300,450000,0,132686.5,95538,283822,73418
120860062012,547900,440000,1250000,134000,305165,318914,514528,127852
120860070015,213000,102500,625000,75000,228049.8,181115,467415,100494
120860151001,27570,1500,180200,700,371585.1,277250,1229351,254900
120860165002,304370,295450,550000,170000,284262.8,269048.5,377126,249590
121050140052,409710,330000,929000,100,820628.8,807445,1500415,390934
120860179001,267170,257950,395000,175000,187781.7,212520.5,218331,142832
120860166001,177530,148500,327000,113900,203623.5,209558.5,288469,140577
120860067051,1926810,550000,14000000,112100,719040.5,596482,1100141,434608
120860071031,6853600,243750,65600000,143400,241121.5,238918,301955,222019
120710201023,204750,179850,300000,145000,171706.3,158576.5,242247,124158
120860100132,149800,118500,284000,50000,135484.9,115890,219900,77753
120860083045,90870,74500,265000,3700,104286.3,97589.5,171812,63776
120860078053,379250,322500,825000,180000,341139.1,317844.5,468054,229298
120860084053,1786200,413800,12500000,0,316106.9,271501,474524,201015
120860088053,195053.3,181250,470000,39300,167597.9,151595,276067,98734
120860105007,82050,68750,167000,3500,142904.5,125696.5,313245,80162
120860078054,304980,322500,771500,31000,340052.1,332310.5,497398,214340
120860084054,579900,161150,4375000,103900,256868.3,248102.5,354401,163298
120860082094,261740,172250,510000,133000,263349.7,241751.5,415998,177740
120860106063,185860,161300,355000,87000,160888.2,150267,238847,101770
120860083041,86230,92400,180000,1000,87206.1,68597,145489,52573
120570007003,56340,45250,139000,8000,44088.4,46132.5,102599,9448
120860202003,144810,142500,300000,21100,143041.4,161024,215641,65773
120860004032,117680,90000,268400,45000,86692.8,75556,178483,43813
120860093122,1865815,581875,11500000,175000,121633.3,117984.5,166097,74649
120860018013,92530,68550,245000,36300,109771.6,102759.5,163076,89935
120530401013,38600,0,145000,0,207297.2,146243.5,982681,43395
120530413051,115100,122150,265000,0,167625.7,169330,225567,128244
120530401021,499250,0,4582500,0,122136.9,112519.5,220229,64862
120310167111,1046890,957450,2000000,375000,1388699.9,1249864,2462390,566626
120310021022,1505550,1731000,2550000,162000,1128415.3,1030530.5,2111262,287700
120310022005,137580,76250,336500,18900,131756.9,115386.5,279913,58804
120860007072,75750,56750,235000,30000,126102.1,142468,158986,67832
120310011002,69870,53400,181000,20000,132098.2,121374,248718,36087
120310139012,115630,85000,358000,3900,146128.4,126489.5,299386,79677
120310139043,108160,95900,199900,36500,136120.9,138304,169942,110460
120310139062,452830,457500,670000,239500,406341.5,414631.5,484655,293614
120310159241,96820,90000,160000,41700,105242.9,103542,135536,74925
120310171001,424890,365000,700000,238900,264616.5,268900.5,364377,167505
120310173002,63770,27550,322600,13600,129744,111591,298196,51727
120310025013,89890,59000,177600,17500,73378,72796.5,121063,30620
120050004001,62570,56500,152600,0,100170.3,95403,147661,70701
120050013012,159970,221500,298900,0,196492.6,193817.5,215409,181256
120990077391,167470,156050,235000,114000,155425.5,170584,211495,98491
120050012001,148900,81750,660000,0,74003.8,87248,113266,26838
120050026052,108900,86750,350000,0,119943.4,124441,148665,72249
120050024002,68520,74100,130000,0,83262.5,85664,109864,42016
120050027041,96900,116750,277000,0,128035,133857.5,155904,95797
120050026031,403990,246500,1480100,0,108815.5,105002.5,182714,48721
120050026042,249900,218500,700000,0,242166.8,224216.5,408520,194205
120050015022,173270,77950,915000,0,117337.6,98455,231996,61273
120050024003,297290,121450,900000,0,332968.2,366684.5,559639,45431
120050027011,101420,82000,220000,0,123552.3,128982,170894,69622
121079501003,20840,14200,60000,6000,72181.5,64975,142930,22740
120111003001,110401.7,73500,274000,0,188217,212365,228930,75590
120970408011,277585,139050,1100000,10000,221770.5,131967,644100,49389
121113820083,59430,34500,215800,0,101113.2,102802.5,163200,44958
121113821112,63770,25350,204900,0,95250.4,95518,162700,17300
121113821081,595640,254000,2350000,0,165310,170950,186000,103200
121113812043,120950,105000,514000,0,323444.6,258034,639995,155035
121113820062,69880,10750,295000,0,129810.1,122621.5,221700,75716
120530401012,29290,7000,91500,0,69431.4,71320.5,119770,43648
120530403032,42100,28000,96000,0,453474.9,465490,900786,116699
120530410031,76270,56000,189800,0,90202.8,95247,113279,64360
120530403011,90520,104000,154000,0,246015.8,169029.5,978219,103902
120110107021,58050,50000,198000,0,102281,72790,217570,51690
120530403031,107545.8,60429,360000,0,179394.2,165248.5,269592,68905
120530404001,55700,56500,170000,0,69890.4,65826,96521,55771
120499702021,10410,6450,42000,2000,75794.6,54366.5,198315,23050
120499702012,51550,47500,155000,3500,69299.1,63846,115941,36096
120530410042,56440,34950,190000,0,84448.8,86696,128067,40073
120530410043,67160,83100,172000,0,88450.6,81333.5,122405,61306
120530410062,90850,100500,235600,0,93434.7,99895,152349,34577
120530412041,28640,3950,112500,0,82900.9,88155,113192,40997
120499701022,79180,57500,144000,20000,100718.8,92651,188131,44566
120530413041,59880,53950,137000,0,107627.1,102543.5,139566,79362
121030225022,88300,70950,161300,40000,101669,110905,161164,55350
120430003002,30330,13600,170000,1000,105306.7,92260.5,219622,47113
121339703023,117951.9,66950,380000,18000,96722.7,86905,273723,32191
120810003071,97680,80500,300000,20600,108753.3,67562,337942,49790
120810003103,76650,61500,175000,15000,54505.3,49821.5,93570,20000
121339703011,32890,37300,41700,5000,78006.4,65014,168907,23307
120810003061,83550.4,33250,390000,2100,78835.3,70920,130834,25804
120530407022,44600,25000,140000,0,100147.6,105215,161994,31815
120530415022,66900,0,210000,0,128085.5,130167,152565,95571
120090711002,218250,221100,300000,47200,155837,144530,221140,131920
120090612014,192920,125000,660000,50000,315961,339805,537360,38460
120111104022,743234.2,87000,6757142,0,154988,130945,249270,97390
120090641232,124400,130350,199900,40000,133731,126915,283920,54230
120090685021,97460,73500,230000,21000,113655,121060,182200,63330
120090669001,649750,725000,1250000,165000,724345,693250,1248070,477640
120090652343,84860,70000,199000,8200,95105,88480,180720,46830
120090631042,135280,101700,250000,88500,137415,128660,198540,109680
120090631052,141180,116300,259000,88500,131833,138150,178210,93120
120090651211,49297.1,40300,108000,6500,75807,76390,89290,66270
120090631074,151750,165150,269500,27300,241937,218155,341980,180150
120090641281,191080,174500,424000,46900,291651,282775,416680,198880
121339702001,35120,18600,125000,0,78110.5,60538,224411,26981
120879723003,511000,547750,950000,105000,445594,507714.5,637274,138762
121339703031,56660,55000,130000,6000,95632.7,73341.5,256094,32102
120810011061,98290,90000,197500,23000,77079.6,70862,116000,51615
120810003101,116400,110250,195000,75000,125232.9,113478,256421,67093
121290102011,148280,120000,325000,58000,126321.1,115661,222092,95699
120810004084,308950,332000,456600,87100,255365.9,274758,363409,90800
120970408041,1370310,382500,6000000,74000,110430.6,119285.5,138300,72375
120150101001,76243,70500,178330,5000,117126.5,113207,240784,28176
120090612021,214940,173250,410000,140100,196457,163570,359540,105180
120150305011,4680,4350,10000,1000,289763.3,291779,431424,105759
120150208001,44070,36000,127900,18900,49054.4,48172.5,83673,24005
120090621041,173410,155300,293000,134000,162226,157345,203870,142730
120150305031,118550,96500,228000,21500,161689.3,151846.5,270149,101989
120150206012,36770,31700,88500,8500,94758.6,79214,158530,66256
120150105012,1355430,631000,7670000,52500,118200.7,117473.5,262169,12495
120150104031,291440,265000,458900,200000,318989.8,303363.5,443213,197957
120150201041,1168684.2,802350,3950000,2142,166222.3,167146.5,189525,139730
120150303013,653640,725000,1550000,5000,726354.7,730951,1144923,313825
120090610013,277452.5,288750,590000,9400,191284,180255,323570,111840
120150206022,118810,102300,216000,60000,85603.1,77456.5,155149,31819
120150210021,104400,59750,467000,5000,61549.6,63383,86884,41141
120150202014,59580,34500,225000,2300,121884.3,126761,180086,4165
120990077411,163800,147250,280000,40000,159873.9,138545.5,216463,128397
120310171005,77670,67250,190000,10000,97417,95562,195777,44551
120150305033,50490,22500,215000,2300,233793.4,231450.5,498741,13600
120150304012,870463.3,204650,6500000,5000,328888.2,313739,597880,168123
120150305022,144900,132550,359900,6200,288336.5,270091.5,388075,203680
120150104041,362900,348000,822000,115000,358846.2,337710,603628,234007
120150303023,59882.8,67000,120000,1000,125261.2,143974,184749,6803
120150104042,253190,315500,449900,1500,420032.4,367576,1074130,221687
120090651241,1669820,227500,13000000,2800,42599,45305,51110,25890
120090651231,326720,70850,2275000,14500,62355,52125,138420,22600
121259602002,42480,44900,95000,0,94803.8,67954.5,203839,44767
120090713391,57740,51600,188500,3500,88030,83495,164330,55760
120610506042,107640,53950,535000,9100,50703.6,43388.5,77762,20453
120090683004,247650,237500,425000,115000,199779,188565,329610,136510
120090683002,428010,350000,725000,190000,332723,343495,416220,226950
120090641022,159150,164350,360000,34000,184012,171245,235860,147820
120090607001,174050,120000,355500,20000,41754,27855,111690,12200
120730024124,103590,110000,270000,1800,143253.2,139138.5,204470,98126
120690301053,144640,49500,995000,15000,78804.5,74862.5,168232,17850
120730024083,242810,230000,455000,36100,203564.8,181644.5,405652,145372
120090631072,122950,125850,178000,59900,107088,93885,166370,71180
120090713401,41200,27100,112800,9000,127653,124785,201930,79780
120090631055,129400,139500,216500,24000,252008,242035,583750,83730
120570113012,156479.9,145199.5,244900,44000,131380.1,127882,167921,92758
120090625002,203100,217500,333000,42000,145695,156595,227250,29190
120090629001,220870,225750,500000,35000,378126,304065,662030,266230
120099801001,69760,38800,185000,15000,186007,160540,396280,44150
120090601011,110530,62500,304000,20000,164934,172820,251990,52400
120090610023,82620,63750,142900,50000,64377,61965,93340,44370
120090621092,6778.9,1978,25500,774,125826,101225,302080,32880
120090621043,323271,33700,2818100,1300,175727,174875,267970,94060
120090694003,273050,289500,500000,54000,317412,304335,535680,188850
120970410011,229970,201750,404800,116000,164029.1,169700,182483,132378
120970432051,193500,165000,435000,2000,252644.8,245429,442738,125510
120330012015,438840,141950,1680000,78700,94860.5,94038,174671,42283
120970426011,117420,110150,189000,40400,134095.2,140621.5,162000,88952
120970409022,85130,80875,172500,46400,129441.4,141250,160100,68811
120970432011,201600,163550,450000,15400,268861.2,234652.5,586929,61600
120910203012,212070,195850,550000,64000,219259.7,122679,949964,87003
120090644001,79940,66550,148000,42800,80581,70010,127490,46930
120090644003,93110,94000,163900,24000,81849,72205,151900,56760
120090651253,45115.7,45250,103000,12000,65257,61920,116440,26220
120090646012,104640,97600,275000,20000,131706,111765,223580,100780
120090665001,310280,310000,539900,66900,459930,342540,990080,212100
120090652022,69890,64250,123600,43000,94049,96230,143630,46570
120730022051,87820,78150,235000,2400,129588.1,129311.5,247751,68854
120090652024,456200,394500,1460000,15000,135081,105375,270420,62420
120090652351,77450,63750,150000,38000,420427,177140,2498320,80430
120910218011,131690,137500,230000,35000,130323.2,121376.5,246357,58742
120910231002,236320,192500,875000,1000,358677.5,331727,663203,88507
120910214003,230820,239700,375000,80000,200575.7,199107,268745,157793
120910215012,115810,111350,247000,14500,173087.8,97382,639001,79088
120910232002,1239540,237900,7525000,105600,145250,145250,155000,135500
120910218023,194250,159250,398000,66500,177218,175625.5,226980,134282
120910210021,357350,374950,479000,227500,262130,230245.5,441005,183659
121130101001,55830,31400,208000,6000,86221.5,64409,195874,11293
121170213212,56850,37050,162000,0,142405.9,132654.5,192990,95342
120970409011,174240,173500,255000,116800,142201.5,150152.5,171200,98411
120970432021,75730,58400,170000,17500,301064.7,202719,745099,130427
120810020112,128460,140700,169900,85000,121224.1,117459.5,148949,104016
120810008091,192850,189000,315000,124500,189335.1,177762,253233,135015
120810020052,323850,304550,573000,201000,227044.1,212323,295216,173378
120810017031,422000,509000,680000,175000,367926.4,320764,580000,206630
120810016011,608690,410000,1530000,99900,756035.8,810164.5,1404383,63885
120910203021,101400.5,91950,210000,25000,165622.3,172895,246719,59371
120910207004,502130,138000,3800000,25000,109254.8,106034.5,175776,77140
120910207002,138820,131500,195000,106900,137506.4,135925.5,167581,116693
120090643023,102670,123950,164000,28000,142527,127360,208970,111920
120910232001,295980,307500,499000,132500,248997.1,256271.5,383344,132103
120910232003,245150,223750,530000,71000,223805.1,209683.5,386555,123067
120910209003,325900,333500,436000,131000,257395.1,243019,402146,192489
120910233082,591850,525000,1225000,84000,529048.3,521743,809327,317050
120910233081,491880,430000,1100000,59000,254779.6,233996.5,406413,151732
121113810002,310550,78150,1670000,0,155766.6,137918,246900,93706
121113813003,225250,137500,882000,0,219820.9,192067,460400,158703
120479601001,74381.6,50500,249600,3308,90649.4,86382,177840,19670
120110203203,1208988.5,278500,9714285,142000,268099,257735,434270,184320
120110202041,2685420,267500,24700000,0,240614,248500,336240,135610
120990019123,36855,28000,82250,15000,36051.1,35260,48630,24341
120570071033,120600,99500,210000,57000,112271.8,107707.5,206048,53236
120570112041,165030,160600,271400,50300,158556.1,145961,259496,102967
120570114072,1188840,78500,4764000,48000,192371.1,180900.5,253544,148960
120570112043,132990,58100,725000,11000,64752.3,67812.5,111908,32012
120570112044,385110,489000,510000,120000,348387.5,393777,509646,157702
120570004011,1855190,947000,9000000,280000,162877.9,159205,298314,83058
120570108082,10023120,9749600,24325000,95000,45819.1,45393,63332,22637
120570108114,122840,110050,220000,55000,174548.1,145149.5,393982,85867
120570118023,125750,107000,279000,40000,107977.7,109906,151219,47073
120570005001,116680,109900,228000,39600,139084,116937.5,257829,69723
120730009011,178990,195450,246500,95000,155858.3,158512.5,207382,99737
120570119022,100950,105500,198000,36000,90293.1,80338,189523,63642
120570046002,1090835,738200,3850000,4000,93963.5,94745,128944,32642
120570027001,99630,71500,250000,15600,160949.8,121652,292609,82733
120110302013,1237557,96500,7410000,0,118026,101340,193730,72970
120110302014,1152155.7,115450,6150000,0,127382,128550,197940,71900
120330006001,22400,21000,39900,3100,51795.4,55466.5,88420,16507
120330008001,158190,95000,350000,4900,212544.1,215922,253260,155632
120330009003,320920,212000,795000,55000,232476.1,201089,543608,84257
120330010022,226670,175050,562000,19800,191163.2,195132,352149,56812
120330011012,230177.1,234750,299900,149000,188219.7,184117.5,233240,157557
120860103002,249500,194000,750000,32000,366707.1,366822,570252,190831
120330011041,117520,120500,189900,79000,114884.8,109909,164077,84766
120330011044,48710,43450,113900,1000,85436.7,89729,103187,68878
120330013001,62110,71000,138600,3000,68864.3,72482.5,89315,27366
120330015001,53421,16950,300000,2510,40893.1,36640,65227,11212
