GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
380999582001,729400,117500,6044000,25000,23785,15000,91050,10650
380279592003,158343.7,127500,329000,12000,16605,12525,34750,9600
380059402001,229450,217500,379000,128500,16670,12525,34750,9600
380859409001,33700,14500,175000,5000,132025,139400,179550,35550
380150107002,320383.9,122450,2029489,80000,29085,27550,31400,27500
380899636003,209535,192500,475000,68450,146890,153400,197600,76900
381010105004,161737.8,163450,206000,36900,54495,51900,101350,16200
381010104005,100996.5,78853.5,219900,6101,54495,51900,101350,16200
380819742002,142340.8,119750,515000,10528,49085,42950,96650,13700
381010112002,99400,65000,360000,4500,77485,63475,153300,38950
380350108035,656730,131500,5401000,115000,69195,70050,70050,65400
380999578001,131900,81000,400000,19000,62745,78075,91050,13800
380319596001,177558.6,53000,1000000,1381,31205,25050,65250,9900
380350110001,130990,133800,190000,72500,70955,69650,99950,41850
380059566001,27749.5,20000,85000,2100,32555,31600,65250,6500
381059541001,102100,89500,210000,30000,65880,74677.5,106785,16200
381039600003,114813.7,81250,330000,7500,31835,31600,65250,2700
380939678001,240767.2,93500,1214672,1000,119745,116050,185800,39250
380170405002,239020,216050,500000,15000,77280,77400,77800,76350
380639590002,171525,102000,810000,10000,46940,58425,73150,11550
380170406001,271421.2,184000,736012,1500,77320,77425,77800,76350
380170004004,179907.8,179950,225000,133000,113455,114575,154350,80500
380899639001,376600,409000,547000,52500,242750,228400,459700,134500
380590203003,236171.8,216000,466318,22500,309440,296125,431250,154000
381059539004,71920.7,75000,127500,3500,65880,74677.5,106785,16200
381039600002,132730.5,79600,330000,5400,24620,24025,51700,4250
380150113002,281459.5,317500,420000,36000,181790,171325,272850,106850
380170103034,591869.4,275325,3170000,190350,152495,138225,267150,94700
380170006003,95750,88750,152000,56000,59235,54000,82300,44000
380839602001,84856.5,84932.5,215000,1000,38370,32200,91700,2700
380799519001,72605.7,67500,146500,5500,67260,59425,114050,45250
380979701002,113135,132000,197000,15000,120030,107450,170750,94800
380219732003,131623.6,49150,562936,1000,67015,52400,153500,21900
380939674005,57450,43250,174500,6500,122340,117900,185800,67750
380759529001,47260.8,25624,179520,2000,46050,45525,101350,13500
380150115001,119890,117500,237250,15900,35600,30325,97250,1300
380119653002,89285,61300,280000,3500,99339,51300,409200,22000
380170009043,165965,145600,259000,115000,118670,120150,137550,99650
380939672002,142850,95000,550000,8000,35233.8,17692.5,111932,4050
380259622001,96775,57500,317500,2750,205423.5,166450,790900,5435
380959515002,61825,48000,190000,20000,23685,24700,51700,9600
380039680001,95050,67000,269000,2000,36800,15225,105650,6500
380199511002,134011,126000,476000,1800,30600,19325,91050,10650
380019656003,134185,85925,350000,21000,80055,50500,249200,10950
380099525002,44824,37000,130000,7000,55990,53325,101350,16200
380639590001,137455,58700,810000,10250,16410,11625,34750,9600
380799418004,81160.4,74681,124742,42500,69225,62025,114050,45250
381010103011,276790,255750,350000,235000,54495,51900,101350,16200
381010113002,78756.9,77500,181000,1700,45030,40975,101350,16200
380079631001,96085.6,90000,211678,7600,264470,289050,390600,128700
380899639002,151513.5,150000,367000,4900,310150,285700,596500,164000
380679504001,16313.4,8317,48000,2500,44990,24425,91050,12650
380590204001,147650,114250,416000,30000,195130,205650,341850,102150
380170008013,220600,205500,317500,31000,138485,124525,201600,93700
380350112002,210880,168500,510000,135000,79630,78050,108650,60000
380779707002,198473.6,196500,502400,12000,56635,50050,133500,20900
380899633001,191180,173500,400000,27800,159600,161350,200200,108700
380170102033,100220,98950,170000,30000,37315,37100,38200,37050
380150111051,162112,142500,359900,39900,157980,164575,233900,49700
380859409002,33700,14500,175000,5000,132025,139400,179550,35550
380939672003,119897.8,124500,249000,1093,90231.4,93154,142268,24771
380639590004,128183.7,60200,810000,12000,16410,11625,34750,9600
380170404002,202596.4,172700,401664,40000,151010,176275,210050,78150
380439668002,61825.1,60800,120000,24251,36335,36050,105650,1300
380350119001,80386.5,57670,310225,1900,56710,61575,73150,24150
380150103002,275980,166000,1231300,132900,109530,107100,134450,94700
380350108033,217077.5,228750,264900,120500,103690,102075,122100,87100
380979701001,164400,157500,400000,15000,145020,154850,225400,24300
381010113004,79777.8,73350,180000,21000,60675,51050,109800,11850
380590202004,121870,126450,179900,38000,160895,163500,407800,38900
380350104003,1237910,163950,9500000,2000,83345,91225,98500,14300
381059536002,105039,59500,385000,1000,65880,74677.5,106785,16200
380939674004,91450,99850,140000,10800,131615,120125,232050,68500
380170005011,133120,144900,182000,45500,75015,75475,89050,64150
380739691002,343590,173000,754700,65000,51810,47875,76650,22900
381059538002,130795,125000,215000,69750,65880,74677.5,106785,16200
380170406003,137620,128700,284500,17500,87915,57500,243700,29650
380170103071,473103,457065,685000,342000,290505,247625,523700,183000
380170006004,244274.3,149250,1100000,51243,69935,66300,112700,54400
380170008011,204093.7,182250,415000,87300,128430,108500,232900,96900
380170009012,214616.3,205800,337750,148000,116070,113150,168500,79650
380170009033,303790,103250,2115000,88000,72800,78500,82650,53650
380150109002,727187.7,460000,2597042,138000,106445,103875,144200,88850
380170102041,106250.8,115800.5,159080,25000,52625,52800,57550,47200
380170103033,248700,247000,327500,100000,161430,153275,237200,131700
380170103031,253260,259900,300000,200000,150370,154800,165050,122050
380170103051,361490,239500,1200000,195000,165865,150050,253550,130000
380170103052,377410,370000,442000,310900,214950,214175,263650,145600
380679503002,82305,85175,155000,21000,62745,78075,91050,13800
380679503001,84930.5,89000,122000,52500,62745,78075,91050,13800
381039598002,112242.5,93073.5,330000,2478,25955,25925,64300,1300
380350102001,115450,114450,166000,52000,67315,65075,101050,35050
380350108011,174030,169700,236000,130500,87870,88700,99100,59950
380170005022,146200,156250,205000,76000,66235,67825,81600,25700
380350108034,152381.8,147500,191000,127700,78530,77600,91950,69400
380350111002,189400,175750,257000,135000,86260,87050,97800,74550
380350112001,127847.7,129950,175000,60677,74430,74800,86950,60150
380979701003,71457.9,52500,151000,2079,125995,114625,170750,94800
380979702001,291295.6,257425,685000,93600,110155,105425,164750,72000
380039682003,67060,67000,133000,15000,3833.5,2843.5,9761,1876
380039683002,129597.8,88000,277878,43500,74102,82600,140750,1320
380350117002,124005,127500,270000,26150,109195,114000,122250,88650
380350101001,184640,174950,255000,133000,83120,82300,100900,65050
380170009032,234190,155450,700000,115000,118020,117775,129300,102100
381059541002,94350,73000,355000,12000,65880,74677.5,106785,16200
380299665004,41600,22500,155000,1000,22965,22275,44800,5750
380379659001,80578,18000,320000,1200,184210,146600,432400,10950
380590201002,214900,160000,1075000,2000,199420,170100,407800,38900
380150111012,104495,89500,225000,52000,40465,40900,41750,35700
380150110021,273576.4,266153.5,359518,204730,132540,127975,179000,93850
380150110011,199080,184000,341500,34000,129150,132175,201700,85000
380350108031,197530,185750,262900,146000,80670,82500,91150,67850
380350104002,189000,179000,279900,122500,97810,96600,123800,76100
380619552001,174957.6,10000,1165000,2436,55296,45150,101350,13500
380459722001,206165,150000,650000,57500,51427.1,55117.5,95467,1450
