GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
461299651002,85050,55500,201000,4500,345712.1,394134,935975,34205
461299652002,85950,55500,201000,4500,146241.5,94200,329940,10100
461030109051,248788,210688,661248,35000,421380,351450,752400,261100
461030106003,106086,83148,211930,42000,264860,255950,359700,208100
460990004062,122530,116450,182000,93500,137457.1,132543.5,198917,83986
461030106002,99210.5,98650,174918,42000,119370,122200,133600,98900
461030102001,104613.7,102073,233500,10000,125030,127800,172000,72900
461030110051,262285.9,93359.5,1575000,35000,380540,268250,1284300,12100
461030117003,174577.2,159502,311693,50000,213300,186900,432700,19200
461030116004,119918.2,137775.5,269900,10000,196220,166150,340500,131900
461059683002,24309.5,19250,80000,5000,111248.8,93505.5,193796,65346
460359629001,2164500,185000,19000000,110000,197119,214330,280180,34725
460359628004,831848.7,76000,7725000,1000,105834,100157.5,152195,70170
461059683003,45209.5,24047.5,225000,5000,100681.8,93250,224399,989
461099408001,88970.1,27500,597551,8000,312909,313188,581995,89790
460719412001,111150,24500,675000,1000,221305.2,165452,645487,29440
460830103004,162235.8,127236,642499,22000,290173,299332.5,447805,119040
461099404001,280410.1,32500,2009000,8000,265070.4,261123.5,581995,35874
461099404003,283620.1,32500,2009000,8000,283049.7,261123.5,581995,89790
461219401002,82029.1,46500,343791,14000,180979.5,166329.5,353047,71483
461219401003,86329.1,53750,343791,14000,190529.3,174174.5,353047,71483
461239716001,104050,51000,285000,10000,187713.2,174174.5,353047,71483
460359627002,70970,59750,165000,10000,92385.5,79395,160225,67870
460359626002,281289,108865,1372410,30000,203929.5,180475,329265,130580
461199791001,51170,53500,105000,6000,80363.2,81432,135571,15698
460359627001,1994740,172250,18500000,29900,454777.5,253002.5,2165980,114320
461179601002,151084.1,133052,375000,50000,361016.4,333214.5,577787,209839
460959403002,131900,87500,465000,35500,257253.6,262285,528176,63914
461019597002,51290.6,48000,75299,30324,277561.5,222297.5,623618,71073
461019596001,54558.7,51104.5,80681,30324,327178.7,191035,937822,84641
461030114003,135734.3,115959.5,257143,70936,231100,234200,290100,139400
460079410001,137800,98500,675000,1000,220224.3,230235.5,375589,32650
460299541002,244300,245000,600000,35000,229900,180550,392300,126200
460299543012,82554.8,75000,169000,30000,248780,240550,392300,126200
460299544001,96750,102000,176000,3000,248780,240550,392300,126200
461029409003,137800,98500,675000,1000,243009.3,183675.5,465595,32650
461029405002,46787,30735,120000,1000,249650.4,216881,465595,32650
460830101081,217409,125750,687195,22000,297044.7,297456,432076,214214
460119589003,575570,154850,3150000,63000,198320,183550,300600,145800
461099504001,241378.6,27666.5,2009000,2653,339451.6,339787,546246,89790
460979616002,79720.7,84500,131450,27500,325644.2,352153.5,580516,45200
460419415002,73375,24125,244000,3000,168573.2,139126,307918,106780
460990104052,535350.7,490593,1176120,96600,217938.4,215846.5,268710,168791
460159731001,68967.3,42500,285000,16000,229409.9,200339.5,472892,106235
460990019011,249250,242750,400000,142000,417155.9,391966,786850,186041
460990001001,405824.2,120250,2021242,30000,110512,110468,179871,45902
460459622001,56499.5,33000,173000,4000,331076.4,301312,655456,94593
460899631002,47650,25000,192000,3000,145879.9,119987,343753,24711
460459622002,44750,24000,173000,3000,242672.8,236547.5,351563,31555
460139518004,135350,131500,290000,50000,140224.6,123873,299168,66834
460059571002,38307.8,33500,75500,6000,246311.5,203063,411553,81580
460830103002,136747.2,120250,456000,9000,420611.5,342605,1098105,160675
460139514001,112818.5,37325,429900,16500,278236.8,270308,489755,61125
461019596002,179295.8,202154.5,270000,26000,379774.3,271826,740406,162208
460930204006,130868,115500,239000,22000,261098.9,251792.5,349610,180283
461150001002,33000,21000,75000,5500,169500.6,163588.5,365853,8880
460819663012,143880,165450,275000,30000,147909,73615,419700,42180
461030109034,170629,154746.5,270188,95000,185880,189200,214800,157900
461359661004,92870,52500,266500,3000,196244.6,132273,590838,88979
460479642002,120245.2,88000,325000,27000,166833.7,198905.5,281724,6140
460439696003,144377.9,120150,394475,1000,468236.5,471057.5,765655,153190
461359664005,76720,63350,155000,23500,212119.7,160632,548396,88979
460239402002,30275,34000,75000,1000,468236.5,471057.5,765655,153190
460659778002,131667.4,128250,165000,93174,156768.6,150151.5,233088,122610
460990004011,136692.1,136760.5,182000,105000,123800.4,121663,179854,54418
460930204001,323976.6,67883,2052500,20000,157288.8,151722.5,246205,103884
460990103003,205668,186485,440000,38710,328660.2,317275.5,510566,179746
460990104022,180564,99750,600000,2000,219317.5,194338.5,609358,71176
460659780001,134320,127000,307000,21200,247983.8,277539,416626,70496
460139513001,256900,258500,385000,155000,314237.3,311013,435558,181938
460779581004,122200,61000,465000,16000,309180,189450,849400,114700
460990012004,335050,268750,665000,147000,728117.4,719263.5,1162014,287892
460930204004,131204,149000,237457,36500,139518.6,136850.5,173963,105212
460359628005,128500,125500,188000,47500,333747.5,313392.5,526255,199060
460139518001,163000,137000,340000,45000,169334.3,161066.5,426075,53160
460139519003,61984.4,44000,224000,23900,281395.9,308988,437976,67145
461030104002,103004.3,109141,160490,25000,122700,107850,195000,83000
460279658001,345801.9,151500,1645294,60000,215105.2,158079,587025,50077
461359662002,102100.1,106750,155000,45000,208918.6,132273,590838,88979
460139516002,48780.8,48250,85000,5000,73048.5,82058.5,114282,24848
460239403001,48100,20000,265000,1000,443104,443410,765655,153190
460499611002,58839.5,47500,160000,4000,358246.3,331343.5,607749,217416
460990018014,176400,162500,290000,127700,230924,218886,308680,173662
460139520001,117280,62500,600000,12000,167524.7,74397,582291,43369
460259558004,62615,42200,180000,1000,296984.9,354963,474857,40984
460879646002,55545.3,39500,137253,9250,279543.3,286529,473124,114423
460399536003,60673.6,53000,176272,13000,180560,179850,339700,10200
461070001002,91970,64350,201000,8000,290007.2,283300.5,486621,86850
461029409002,131940,83950,675000,1000,258258,235049,465595,32650
460399536002,206521.5,97450,500000,56000,221894,158170,672400,44700
461030112001,158465,153676.5,209739,116272,102570,113550,129800,62300
461099504002,75048.1,47669,249941,2653,211080,155600,672400,34100
460359629002,1403590,124000,12900000,105000,127982,126462.5,168195,88180
460139515001,111350,88500,252000,26500,92693,86990,223297,13313
460819666002,211576.2,118000,630000,5000,279604,231600,569840,79870
460159732003,70567.3,50336.5,285000,16000,301207.8,256061,558880,106235
460319410001,81075,55125,244000,4000,85036.2,61640.5,247312,1401
461030108003,129889.1,130687,233500,28500,444740,397650,793300,278300
460259558001,192200,111500,784000,2000,294343.8,333082,479066,54585
460159731002,68967.3,42500,285000,16000,87623.2,65332,216719,11232
460979616003,134980.7,82000,409600,27500,305524.8,319968,580516,40765
460059568001,24322.1,19000,71721,3000,256485,251951.5,411553,81580
461030114002,139066.6,140050,199037,63001,191750,175250,391900,37600
460519533001,67828,35266.5,249941,2785,256790,174200,672400,34100
461030110024,208637.9,221836.5,451001,43000,384750,320100,974500,216600
460519531002,68814.8,47669,249941,2653,219304,155600,672400,44700
460579552002,113315,74000,281750,12500,215580,194350,349900,126200
461359664004,135650,113500,345000,40000,194135.1,185087,349757,107606
461029405001,46787,30735,120000,1000,110491.8,91946.5,227471,17237
460830101062,317354.1,303250,460000,252000,431610.2,158962,2486500,153302
460830101023,360740,184500,1749000,49500,143956.6,134259.5,233392,122441
460990002022,190740,144950,550000,31000,99628.8,104846,142603,44983
460990011012,132675,129000,147000,127000,136259.2,134259.5,154832,122441
460990104021,244800,240000,400000,135000,320713,276926,590010,129960
460259558005,55074.7,54500,103000,14500,348029.9,382457.5,636862,18270
460990018043,154680,153750,195000,117000,167194.2,170331,189555,143323
460139516001,102990,116950,135000,37000,123544.2,126723.5,154927,40842
460659779003,74610,57700,175000,3500,177070.8,149687,284982,98925
461099407004,244307.3,31250,2009000,7000,296562.9,313188,581995,35874
460539712002,106650,48500,285000,10000,417965.5,367717.5,765655,153190
460990103001,175130,170800,257000,87500,279652.3,251014,452868,130518
461030103003,109129.6,110207.5,163169,42142,68050,65050,96000,51200
461030116002,136292.4,143193.5,283706,9000,167680,157500,225800,119800
461359662001,1692105.1,205000,15250000,105500,185442.2,167643.5,330565,107606
461259651001,188014.1,98500,822304,5800,276748,283395,353695,188465
460359629005,387967.2,232903,1880000,45000,189373.5,148640,410550,97410
461030105004,103004.3,109141,160490,25000,78480,76100,111700,47200
461239716002,78050,47500,249000,7000,277716.1,265233.5,558880,98607
460930204002,141693,108636.5,500000,20000,145799.3,137318,196122,85090
461219402001,98950,80000,249000,10000,180979.5,166329.5,353047,71483
460819661001,162400,162500,312500,42000,147684,112395,395360,40220
460299545021,82043.9,79219.5,164000,16000,216130,194350,349900,126200
461099407002,23395,27500,38000,2000,296562.9,313188,581995,35874
461030110041,317329,275780.5,805000,63000,494390,474650,740800,426400
460990011062,180690,173950,262000,127000,212390.3,184787.5,327452,150732
460279658003,289303,127000,1927530,40000,239943.6,143886.5,582539,95815
460199676002,72702.8,29797.5,206498,2935,133660.2,123130,293750,56053
460990004071,174180,159450,241000,128900,218257.3,203457.5,298348,169699
460039736002,899462.8,78500,8000000,6500,278756.5,238392.5,526110,78845
460990003002,84978.4,76750,288884,25000,64700.8,64030.5,102139,22011
460990009003,212633.8,86000,871578,41000,106742.1,112002,134380,54099
460990106002,122200,122000,144000,96000,136530.5,137893,163814,111569
460990017001,133290,140750,205000,2000,130182.3,123297,173213,105124
460619641003,121737,81125,490000,14000,337901.5,340270,572165,93825
460819666001,267320.7,230750,740000,70000,406848,348980,734370,211860
461030105003,82113.7,73146,147485,10000,99000,105800,144600,62400
461030110012,131981.7,128827,209739,43000,151480,151300,184100,119800
460819663023,221475,194125,398000,70000,356054,404410,512770,143230
460830102003,153738.6,89250,642499,22000,505734.7,297456,2486500,217536
460990016001,260180,215950,750000,65000,392031.7,361573,864467,159418
461099407003,48307.3,35000,133000,2000,290963.8,306914,523944,101245
460319411002,78450,60000,201000,4500,129425.6,89565.5,365865,17422
460099677002,82040,28500,235000,5000,459278.5,465857.5,830425,137400
461270201001,96950,109000,182500,30000,104626.5,88637.5,209185,50419
460139518002,83178.8,72750,136000,45000,105175.1,109562,128244,81639
460379527001,281871,244750,784000,4000,248264.9,229492,568128,63529
460990007006,93163.4,89867,185000,50000,97842.4,91053.5,149382,78258
461359663012,172008.3,142000,360000,103583,163072.9,132273,330565,88979
461099408002,282710.1,32500,2009000,5000,277403.3,261123.5,581995,89790
460819666004,88910.2,97250,180000,1000,91300,89610,120220,55650
460359628003,35850,7500,175000,1875,120004,127810,169110,59160
460239402001,23525,18375,75000,1200,468236.5,471057.5,765655,153190
461030114001,105023.7,105534.5,163000,24000,120790,94600,321800,69200
461030109071,172334.9,182080,508508,8000,268850,272400,291200,233800
461030117002,161116.5,134146,311693,16500,429500,396250,857000,105300
461099407001,244307.3,31250,2009000,7000,256393,238704,523944,35874
460179402001,105890,53500,320000,16000,295497.6,263087.5,558880,199546
460139520002,60650,55000,140000,14000,231743.3,188775,402230,153270
461299651001,76950,55500,201000,4500,140641.9,127849,341267,27570
460459621001,47265,21400,169000,10000,231813.6,201496,488000,101665
460159732001,68767.3,42500,285000,16000,301207.8,256061,558880,106235
460990106005,91717,95500,145000,55000,126655.7,136049.5,182469,50241
460919508002,42591,10000,291000,1500,404557.8,436952.5,870652,35874
460359628001,73100,49750,195000,14000,112145.5,120325,151770,46805
460139519001,171615,127000,500000,5000,202192.2,120327,558658,58678
461259651004,181867.5,72037.5,780000,5800,291075.5,235885,755125,135845
460139517003,138115,150250,231000,2000,178128.4,174361.5,210983,159321
460479641003,33740,13000,85000,1000,94507.4,63811,227471,17237
461219401001,38550,19500,135000,1000,176323.8,166329.5,323779,71483
460279657002,176350,160000,480000,49500,210538.5,201883,287864,109366
460859726003,147090,132000,320000,7000,323261.4,279264,558880,227740
460299546002,62754.9,67750,112000,6500,290124.8,319328,479066,54585
460990018032,215881,217405,248500,163000,246478.2,231534,316450,182100
461029408002,46787,30735,120000,1000,124774,116096,227471,17237
460830101073,765311.8,236764,3565000,45000,182943.2,153768,408902,118069
460990105013,142190,164450,180500,4000,334953.5,327892,475742,262999
460990002021,137200,141750,315000,8000,115946.4,116432.5,156589,66703
460990104041,119882.5,78112.5,330000,30000,94895.4,97656,173199,12603
460139513004,79140,90000,127000,22500,75311.6,79793,114595,14387
460499611001,96045.4,78500,352000,2454,407614,419985.5,607749,280010
460419417001,73375,24125,244000,3000,119087.7,111604.5,209784,29362
460659778005,91400,85500,160000,35000,151883.2,156581.5,186365,68321
460990018015,159720,143500,315000,129000,570259.2,415696,1751506,233619
460659778004,138980,117450,405000,14500,160054.5,162846,188417,133840
461219402003,99529.1,84000,343791,25000,180979.5,166329.5,353047,71483
460279659004,138219.9,127250,300000,49500,96397.1,99136.5,158205,57878
460679687002,59810,63550,119000,1000,275782,237170,570140,88870
460679686001,372440,205000,2000000,8000,299921.4,262215,572590,87114
460819662003,132100,149000,178000,5000,198112,162965,475170,103660
460879647003,19770,17500,48000,2900,134239,98243,301330,61370
460879646001,77743.5,83000,168102,11500,231951.2,188121,436936,153250
460899631001,35025,23875,125000,3000,230921.4,234140.5,343753,51475
461259652002,77630,53450,300000,4200,396543,407865,704505,153080
460659777003,128820,141750,170000,57000,154863.1,163798.5,195721,74543
461270201003,99050,87750,201000,6500,51391.6,37225.5,123960,29927
461270202003,272200,237500,810000,37000,194458.1,180450,283755,155329
460119589005,288770,141000,1157000,63000,212970,191750,315900,134000
460119588022,132020,130350,350000,10500,262690,199750,699100,128500
461359662003,84615,72000,189000,20000,196244.6,132273,590838,88979
461359661003,85750,88500,128000,12500,196244.6,132273,590838,88979
460139520005,190051.5,138750,913550,16000,285668.4,282306.5,527950,74326
460139520004,386630,137250,1706400,5000,224570.6,165698.5,519974,76054
460139514003,78378.4,83700,120000,30000,75613.4,80875,128229,23344
460139515003,155412.5,93812.5,500000,40000,93461.1,61213.5,380716,8520
461119621002,7573625,290000,39500000,22500,88708.5,97430,157484,10796
460799602002,174274,165000,528000,20000,53178.2,50841,83784,13827
460099676002,139302.4,61875,467649,4725,459278.5,465857.5,830425,137400
460099676001,269585.1,171000,842351,1500,411715.5,463097.5,714270,136470
460579551002,110285,104008.5,359000,1000,226510,182100,392300,89900
460619641002,128045.4,116914.5,246000,35000,227327,224817.5,478835,80910
460830104002,91480,96000,169500,20000,102878.3,98177.5,226711,52944
460059570003,40300,30500,105000,15000,256485,251951.5,411553,81580
460059569003,58557.5,55369,137000,6000,256485,251951.5,411553,81580
460059570001,39844.6,42500,64357,6000,256485,251951.5,411553,81580
460199676003,43153,24047.5,174000,2935,115598.9,114820,170840,69937
