GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
361031246023,241850,237500,365000,97500,389108.2,681,3283000,472
361031237011,194450,176250,350000,97500,4193.5,688,15579,394
360099605004,24578.7,24226,55000,1000,56000,63350,100000,4900
360099603003,98586.7,84750,225000,9081,92400,87000,130000,59900
360099608001,108150.2,64100,550000,1700,103710,88150,197600,38700
360099604002,41090.1,40250,75000,3000,50251,44535,98000,28000
360099604001,74843.8,65722,140000,21500,67135,65850,96250,35000
360099606001,55002.1,35995,269000,2430,116420,62000,380000,11000
360099613002,51490,15950,262500,3500,197510,237750,290000,63100
360811621005,282350,208500,453000,175000,24395.4,24364,29030,18952
360610201021,874358.1,751790.5,1995000,100000,987713.1,17539.5,8031316,7985
360099608002,20609.7,14695,55000,2500,69483.7,47950,216737,25500
360099610001,48816.4,35000.5,165000,1163,62100,60000,103000,31000
360099606004,45201.3,29400,120000,10000,80350,84350,148900,13000
361031112023,278650,234500,565000,100000,177888.1,1844,1288000,1053
361031122043,427150,453750,510000,275000,1505.5,1475,2075,1207
361031122061,2954499,2650000,8900000,269990,987.2,983,1273,782
361031122143,945800,881000,1440000,740000,1755.9,1716,2000,1581
361031106002,571325,502500,930000,98750,490497.5,578000,694000,5975
361031106001,471250,473250,699000,245000,546033.5,578000,694000,4335
361031120022,380600,351000,550000,212500,1355.7,1303.5,1710,1110
360610091003,1475400,651250,5250000,75000,2442600,2442600,2442600,2442600
361031119004,561900,457500,1250000,293000,1535.4,1475,2075,1207
361031458042,231169,231600,379040,122500,6144.4,5135,16460,3775
361031463001,3912003,2248750,13850000,131250,19250,19250,19500,19000
361031580064,293250,318500,460000,65000,9820.1,9810,10625,9186
361031479013,5460475,227000,38548000,98750,1080300,1050000,2345000,551000
361031459033,228664,234750,391140,85000,65475,5745,603000,5150
361031472005,594750,485500,1745000,56500,77600,19250,603000,19000
361031464021,267930,245000,470000,126500,19200,19000,19500,19000
361031238011,180800,166250,340000,25000,1176.4,1008.5,2771,673
361031227061,320738.7,273050,612287,137000,5278.1,5520,6050,3915
360290084003,69968,75750,103400,32500,35020,33200,51000,24600
360099608004,24061,17000,68000,1000,56380,66150,88000,15000
360099612002,43315,10625,238000,3000,82370,88500,143500,47300
360099606003,48690,52500,100000,3900,51940,51000,86500,21000
360099402001,96460,134500,180000,12000,146500,142750,246500,95500
360099616001,64090,56500,200000,10000,63500,65000,79500,46500
360099400001,94579.4,92000,200000,17000,90330,93050,130300,32900
360130375003,61859.2,57735,145000,1122,100850,81250,214000,57000
360099610004,101615,84500,220000,9250,164398,161500,285480,72400
360099611001,27397.2,21450,104606,2500,94185,79350,183600,56500
360099606002,21966.8,10334,85000,3000,76900,65000,180000,31000
360050373002,238230,138500,561800,97000,1846948,201150,5938200,6705
361031113001,429850,429500,659000,225000,413928.5,527500,727900,5975
361031113002,695350,577500,1450000,311000,422138.5,545000,694000,5975
361031110024,257717.5,285250,365000,81000,358688.4,240763.5,1288000,707
361031111002,230530.7,233500,371000,111000,130149.2,1434,1288000,1053
361031112013,259100,255000,370000,158000,431390.4,508000,1288000,1356
361031112022,292100,322500,415000,118333,130245,1674.5,1288000,1053
360775911002,375937.5,180000,1225000,18000,116900,107500,175000,78000
360099601003,50484,49000,145600,5740,73800,66800,125200,33800
361031701011,167200,160750,325000,5000,1771000,1865500,2691000,763000
361031700025,914750,710000,3100000,200000,881910,652050,2139600,47000
360470205003,708950,556000,2000000,22000,48393.6,46932.5,62586,29203
361031700022,435050,377500,1200000,125000,1621340,1590800,3117900,47000
361031700012,588600,427500,1425000,120000,71930,66350,119700,35000
361031700011,308500,246000,680000,43000,83870,66000,351800,32500
361031698004,976800,188500,5100000,33000,33500,30000,56400,25000
361031697043,322515.7,259150,950000,40000,47896.6,45083,72400,24000
361031697031,364903.7,360750.5,573536,179500,61216.8,62090,68400,54678
361031697014,291962.5,254062.5,472000,72500,71961,70850,82830,65500
360130368004,33540,20000,112000,2000,75590,73300,120500,57500
360130370003,71892.7,56250,207000,33920,76390,81500,108000,33900
360130368002,126340,45250,596400,7000,193740,165850,550000,84900
361019618003,42900,31500,93000,19000,93220,84850,257700,49100
360130371003,263669.3,48950,1355000,4643,43900,47750,59500,26000
360130304004,52436.5,61150,97000,1900,44050,46500,77000,12000
360130308003,48035.1,48000,62400,31000,50950,53500,58000,30000
360130302001,88210.5,108950,140000,9705,100800,99000,137000,63000
360130367001,69100,64500,130000,18000,96590,80600,230000,43400
360130305003,880912.2,142500,3670761,13200,34950,31000,52000,15500
360130373004,78550,76000,150000,14000,122900,103400,216000,70200
360130306002,17942.8,18000,32500,1040,22450,21750,36000,12000
360130373002,118373,85000,350500,32000,59220,55450,86600,42800
360130307001,51063.7,50410,92000,28000,50500,48000,83000,35000
360290043002,36441.1,37372,56551,11000,41660,41450,48000,36900
361031351041,258900,196750,434000,137000,5368.7,5220,7150,4070
361031122121,1031050,777500,1825000,165500,77146.8,4670,727900,3850
361031907053,2081400,1454500,4500000,900000,2780670,2294950,5847300,1709500
361031906042,302350,360000,500000,70000,421110,388700,614200,221900
361031904012,153635,149000,314150,3410,198290,193200,235400,168400
361031803002,923450,700000,2100000,145500,1144900,946500,2810000,544000
361031702023,6362567.3,368000,60542173,39000,2214870,2231500,3527000,4700
361031702021,735900,617500,1525000,220000,2326760,1886500,4200000,1559000
361031702014,295400.6,219000,808449,22500,3687000,3187500,8192000,875000
361031229012,209990,162000,479000,105000,389083.8,661,3283000,190
360471106002,251656.7,244667.5,339000,129665,18249.8,17712,23090,17712
361031229022,280340,262450,455500,130000,389132.4,723,3283000,522
361031230012,275021,290750,430000,141000,389030.5,661,3283000,150
361031243004,293726.5,303500,429765,130000,447923.2,619,3283000,521
361031224031,207925,215750,295000,110000,1220.7,1179,1570,848
361031105012,385922.1,407500,625000,2500,427638.5,553000,694000,5975
361031116012,431100,452500,645000,235000,490497.5,578000,694000,5975
361031117012,10255400,390000,66250000,15000,447128.5,578000,727900,5975
361031117031,405895,445500,624950,194000,6001.5,5909,7415,4975
361031108034,360750,377500,675000,40000,181478.3,14280,642000,4335
361031105022,559950,495000,1250000,235000,427638.5,553000,694000,5975
360050335003,416500,275000,1350000,132000,3837172.7,4785750,4785750,36494
361031115051,294227.5,287500,618000,5775,447128.5,578000,727900,5975
361031103002,437343.1,478965.5,685000,1000,410538.5,527500,724000,5975
361031102001,385150,302500,912000,45000,231535.4,6469.5,724000,1846
361031104011,365350,332500,625000,176500,427638.5,553000,694000,5975
361031907074,929700,850000,2474500,550000,1983130,1375450,4941300,800000
361031907054,1505500,1812500,2050000,425000,1654330,1567200,3093400,839900
361031225012,116543.4,100500,255000,7000,60746.7,544,603000,118
361031350031,731842.1,738445.5,1220580,192000,8353,8752.5,14550,4930
361031354033,421300,353250,675000,244000,7596.3,7525,10025,4488
361031104021,381729,376250,584000,210000,427638.5,553000,694000,5975
360290038002,29162.9,24000,73000,8000,38780,39000,45000,32000
361031101021,702700,739000,999000,280000,3881.7,3242.5,7032,1846
361031121031,239623.7,198500,407500,86837,4991.2,4822.5,6815,3495
361031121022,671000,705500,999000,100000,4660.5,4567.5,5170,4380
361031347032,515350,534500,889000,181000,8588.7,8553.5,11220,6480
361031347022,208900,190000,400000,27000,4385.5,4287.5,5655,3135
361031347042,528300,562500,900000,197000,6322.9,6325,6625,5940
361031354011,1586960,324950,11000000,80000,5130.1,5057.5,5723,4338
361031349062,438550,420000,1025000,178000,5559,5652.5,6500,4500
361031457042,512050,247500,3350000,75000,135751.5,6875,1284300,5310
361031464033,119325,95000,315000,13000,19250,19250,19500,19000
361031102005,326500,347500,490000,158000,231830.8,6469.5,724000,1950
360470045002,1688400,787000,5250000,135000,395132.2,435851,435851,28663
361031475016,211250,184250,418000,35000,527250,643000,1072000,19000
361031457013,264700,215000,620000,35000,5942.9,5282.5,16960,2385
361031228014,219955.3,192746,380000,122500,65343,5645,603000,5150
361031232022,238468,251340,309000,130000,59439.2,632,589100,394
360775901004,79274.4,47000,250000,2000,133656,130500,233700,54200
360775903004,79830,57400,245000,3500,54137,54000,83000,26650
360210015002,298550,229500,1150000,25000,216630,200200,296500,135100
360210004022,161790,143750,247000,120000,203200,194650,261100,183500
360210014001,200560.9,225500,340000,40000,251444.8,222892,690672,92752
360210001001,564720.3,272906.5,2096000,15000,195400,185000,282000,140000
360290115002,57350,49000,115000,17000,35080,35850,47400,22500
360210005001,318725,161250,1641000,69750,179950,152500,305000,105000
360210015001,214675.1,192500,483000,70000,272780,233500,536000,96900
360210016002,156974,76250,470000,15000,458910,381100,878300,195900
360210007004,418113,133500,1700000,49330,110420,110700,160000,77000
360210007001,216346,207500,617500,30000,225400,192500,419000,130000
360210011001,120395.8,109979,310000,8000,174730,175000,336000,105000
360210011003,345400,195500,1450000,23000,143280,135550,320000,64200
360210009002,184750,104000,795000,4000,265770,213500,661000,167000
360210013005,291350,151250,1288000,32000,157200,138500,304000,102000
360730408012,111190,109950,159900,68000,112250,113900,161000,82000
360670111011,117790,125750,143000,69000,5830,5900,7000,4500
360734013001,54841.1,46655.5,90000,38000,79740,74000,121500,45600
360734012002,100074.8,47900.5,250000,4600,120960,115900,186900,65400
361130709003,184632.5,168150,347180,65000,229570,207650,331200,156300
361130704002,99267.3,85851.5,168920,30000,91520,89800,131700,70500
361130730003,46136.9,39250,128869,4000,86250,77800,165100,50200
361130750003,89500,54000,250000,15000,213110,214050,361900,38300
361130706012,229690,208500,625000,48000,318920,344500,430000,138300
361130710002,89665.2,81656.5,250000,5000,135350,119500,340000,40000
361130730002,81577.5,49750,250000,15000,185940,185150,225000,149000
361130780002,141923.5,170000,260000,2575,265730,240450,416700,129100
360050241004,625247.9,290000,2500000,155000,42876.7,10298,179379,3607
360957402005,81271.2,87250,136912,5500,77490,68600,120000,40000
360957402004,136857.5,139250,183875,100000,113020,113650,139100,89600
360610241001,622382.4,641498,1300000,123000,25597.3,23175,49108,18625
360610168002,2078908.6,1958668.5,4917458,40000,4376652.2,200564.5,35805286,17076
360610297001,645187.5,390660,2810000,349830,193766.5,42731,1525500,42190
360610207011,5936500,555000,20300000,145000,3083400,3083400,3083400,3083400
360610036011,668000,372500,3550000,190000,907200,907200,907200,907200
360610140004,7933500,8125000,17250000,1350000,362341.9,370998.5,718024,130028
360610136001,1711403.5,2005952,3024202,101825,1791450,886500,9936000,886500
360610108001,2621200.1,2000000,6300000,71000,6722100,6722100,6722100,6722100
360710015001,108842,104000,253000,11370,19290,18150,25400,13800
360610189004,658700,152500,4112500,50000,836550,836550,836550,836550
360610005001,36068549.3,4730345.5,303000000,585493,113288,11400,994050,2001
360610223021,3495900,600000,15000000,150000,1295550,1295550,1295550,1295550
361031473005,198390,215000,365000,45000,77600,19250,603000,19000
361031473006,1023000,1097500,1600000,425000,527300,643000,1072000,19000
360610144022,278900,302500,412000,18500,2041200,2041200,2041200,2041200
360610114021,20038267.5,1757500,185000000,400000,27428285.4,34191450,34191450,364046
360610113001,47346289,35600000,170296169,67500,159387.5,143659,252086,122858
360610167003,15210315,2200000,51000000,265000,217253.3,214512,241925,214512
360610210002,46009323.5,532239,200850000,340000,15387750,15387750,15387750,15387750
360610081001,2198228.7,1949500,3575000,1500000,4383450,4383450,4383450,4383450
360610034004,2307400,1192500,6100000,74500,92855.6,88256,172291,59651
360610222001,1238404.7,1279176.5,1870000,750000,922071.2,127904,4733550,127904
360610230003,1675321.5,1232500,6600000,292560,45798.1,41101,68274,14791
360610111001,653856.8,651250,925000,245318,181868.2,172941,262555,136854
360610112032,1589000,1470000,2950000,770000,225794,236106.5,412875,76527
360610152002,10288020,513750,82000000,385000,4351500,4351500,4351500,4351500
360610183004,1103033.5,1152500,1600000,63527,100948.6,98988.5,163362,65471
360610212001,196100,217500,270000,51000,3282975,586800,22828500,586800
360610160021,2004000,1342500,7200000,570000,10661850,10661850,10661850,10661850
360610219003,1708480,780000,7828800,3000,84249.1,45561,430200,42995
360470267003,534510,197500,2025000,17500,38524.8,38998.5,70665,17256
360610171005,1054350,617500,5450000,415000,1834470,1731600,2760300,1731600
360610181001,1356520,444400,5675000,230000,1270800,1270800,1270800,1270800
360610161003,5498900,4643750,18500000,172500,551789.1,555224,782564,390774
360610174011,471366.8,355000,1600000,175422,50159.3,50453.5,76419,35255
360610178002,2274195.3,170000,16953778,20000,92964.8,77181,170274,73463
360610223011,774550,180000,2635000,2500,526410,457200,840150,418950
360610169002,745826.8,722195,1269000,441090,3267363.6,417705,7858350,77487
360610219001,3113160.7,914500,18603127,130000,2965950,2965950,2965950,2965950
360610030014,138700,137000,159000,119000,137534.4,135891,141371,130405
360610149001,3137825,883250,13052000,17250,127392.1,128037.5,209781,67925
361190079004,388985.9,261429.5,1125000,140000,354560,335200,473600,252200
360610243012,1033950,632250,2700000,325000,68251,88359,107626,21427
360610112011,48242410,38500000,131760000,387500,376994.8,310429,913396,139971
360610191001,642281.8,665000,960000,232500,4683150,4683150,4683150,4683150
361031588031,263056,228525,550000,3000,1163600,1080000,2345000,551000
361031588022,277400,233500,575000,132000,981710,813500,2345000,312000
361031466072,581492.6,240000,1850000,150000,1159800,1080000,2345000,551000
361032011001,219580.1,172000,440000,63801,5722.5,5645,6795,5150
360130365001,72950,70500,148500,4000,70940,67700,117000,20000
360130364012,45113.2,40000,98000,3200,96230,82450,174800,42000
360630207002,46160,53250,74900,9500,45060,43800,54800,39000
360870124013,418700,409500,865000,178000,55064.5,55750,59920,48500
360630214001,39570,41450,55000,15000,47720,45350,63400,39900
360630222003,66680,65750,81000,50000,67460,68650,73500,57000
360630245012,244922.5,243612.5,391000,155000,207920,200000,276800,162600
360630211001,71090,74500,85000,42900,84320,98400,150000,19300
361031580061,343319,383850,459000,180000,7608,8062.5,14625,1065
361031580101,367840,411250,569000,10000,8084.5,8695,11510,3810
361031580026,423000,440500,689500,220000,7604.1,7117.5,11580,4455
361031588041,158552,125000,299000,55000,1062700,964500,2345000,551000
361031587112,159230,170000,237900,30000,2846621.5,1130500,9473600,2315
361031587103,290926,323215.5,509829,51000,2409460,47000,9473600,33500
360550140033,81840,74750,110000,72000,89370,89250,103000,80700
361031587081,120333,119350,181000,75000,2889428.4,1222500,9473600,37000
361031587052,215049,196495,353000,106000,3239188,1601250,9473600,48180
361031587043,517650,271000,2675000,125000,2481446.3,471590,9473600,2315
361031586092,235949.1,183575,659416,82000,3612,3882.5,4750,2450
361031586082,206824,168500,401740,100000,3754.1,3792.5,5300,2175
