GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
400353735001,187867,143000,425500,34000,15126,14658.5,37369,5558
400790403011,106873.3,79666.5,325000,22000,10744.4,8348.5,21261,2378
401430074151,119300,146500,210000,26500,17277.6,16719.5,22110,15720
401470004002,179850,96500,850000,0,12349.1,12221.5,18032,7456
401430076161,166750,170500,242000,68000,21756.9,21340,26547,17480
400259503002,28947.5,14000,135000,0,6584.5,6453,14334,1122
401430082001,43259.1,43250,90000,500,6400.9,6231.5,8800,3708
401430078011,48261.8,39750,150000,118,6409.3,5954,16500,1536
401430079001,30338.1,20750,110000,381,3407.1,3409.5,4693,1569
401470001001,50300,63500,72500,0,7057.5,6288,10689,4163
401091066061,52800,35000,150000,0,13039.4,12863,15349,10458
401091072163,13650,0,40500,0,4947.1,4561.5,7045,4157
400310015002,20600,19250,73000,0,3841.7,3717,6644,1219
401091068044,46735,70175,97000,0,10206.1,10018.5,14464,6475
401110001002,6384.1,2750,27500,261,4507.7,4178.5,10167,1568
400470013002,55250,0,397500,0,26018,23710.5,38577,18656
401450302011,81850,41250,370000,0,10113.7,9339,18859,2035
401091073032,3512100,172500,31950000,0,10485.1,5111.5,28486,2273
401470011003,12375,875,94500,0,2817.6,1161.5,13806,0
400039556002,23251,1005,200000,0,5978,2623,17169,1480
401091080092,39950,25000,110000,0,9345.1,8910,16301,6814
401091074052,2268750,735500,9000000,2000,12812.3,12264,32924,1315
400310024041,107500,20250,765000,0,4727.7,4880.5,5528,3922
400970405021,107395.9,81528.5,285000,19000,10210,9640,16116,2793
400819615001,121775,76250,485000,2000,7973.6,7862,13147,1608
400310023014,7600,1500,23000,0,2593.2,1695.5,6906,1123
401091077031,54500,0,320000,0,6105,6350.5,12608,1360
400119589001,167100,63000,720000,0,21100.3,19193,33292,12507
401255006002,67800,70750,149000,0,12253.9,10131.5,22437,5980
401430075101,86440,83000,112900,65000,10018.5,9666.5,13041,8385
401430074102,145400,149000,178000,100000,16798.2,16810,19580,13448
400496815002,39520,14250,230000,1200,2504.1,2467.5,4582,780
401450303001,43340,0,158000,0,14749.5,14006,30321,6192
401470011004,85945,85700,128000,13250,11652.5,10665.5,19208,9412
401110003004,50463.5,56000,100000,1000,3532.1,3090.5,6515,1118
400173014073,97175,58125,276000,0,21415.2,20396,30942,13825
401091092014,218400,50000,557000,0,49015.1,46309.5,78759,37784
401091083074,67250,73250,150000,0,14146.5,13749,17159,11379
401190107003,26850,0,103500,0,6720.6,6528.5,10555,3461
401091080082,13250,0,81500,0,8521.2,6049,27829,1062
401430090082,231050,195000,515000,3000,11610.3,6358.5,36332,607
401539533003,40100,50000,94500,0,4714.4,3744,7424,2436
401091001002,114350,119500,210000,0,11183.1,10584,18534,4660
401539535003,65550,4000,183000,0,18383.1,7107,80746,2753
400310023011,24550,1500,106500,0,7964.8,6362.5,22689,2902
401091085193,208000,259500,344500,0,33144.2,34826,38609,25572
401091070013,27850,22500,62500,0,5864,5939,7644,3667
401091067025,31950,23500,86000,0,16373.9,9852,70674,1444
400272013013,83550,92250,165000,0,12845,12120,18548,10909
401110005003,59016.6,50000,157000,3000,5975,5321,12412,2822
400710013014,9190,3450,40000,0,5792.8,4582.5,20094,1257
400836004002,198183.3,200000,289000,98000,19554.4,17489.5,34786,13849
401039571002,209900,198000,456500,17000,15490.1,10982.5,38346,4965
400219781003,151691.9,125250,265000,15000,12776.7,11052.5,29150,5692
400239669002,95700,70000,260000,0,8187.5,4834,27225,1606
401430058071,110250,141000,177000,19500,17716.6,17899,20097,14510
401190110004,46300,31500,145000,0,13579.9,13727,20401,8183
401214860002,34780,0,225000,0,11543.7,8796.5,24289,1801
401430091041,860500,82500,5467000,25000,19835.6,8692,126390,3621
400559672002,109450,110000,260000,5500,5740,4272.5,16749,1550
400470015001,4300,0,21500,0,11516.4,10485.5,22402,2014
401310506011,186650,58500,488500,0,47100.1,47171.5,55520,38518
400634850003,71400,57500,250000,0,5955.5,4441,13605,1576
401499651002,54779.6,37000,119359,11250,13012.1,7135,43125,1732
400874002013,77120,45000,265000,4200,8971.1,4052.5,35355,0
401335836002,58262.5,21562.5,213000,0,18022.2,10466,42204,5953
400470016022,14128.3,0,67283,0,13787.7,10593,29607,3655
401039570001,149206,139916.5,220000,35000,15531.9,15948.5,25427,1455
400819616002,94450,70500,220000,1000,18719.9,10886.5,104352,2617
401370010002,85250,61500,190000,1500,4250.4,3490.5,13348,1411
400470013004,106250,111250,230000,0,25299.5,23461.5,36575,8259
400917797001,49300,38000,116000,9000,6790,5653.5,15321,2990
400939553002,95230,57650,360000,0,20578,15246,39627,10560
400470012001,64050,34250,240000,0,6415.2,5197.5,15311,2061
401110002002,56950,55000,110000,6000,7386.2,6399,15996,2059
400510009034,250454.5,297000,370000,18000,28830.9,28817.5,50809,1758
400370207061,14066.3,2000,97163,0,12720.7,14414,25907,1714
401430077024,541300,322000,1550000,50000,37679.8,20466.5,169500,1207
401335831001,52000,40250,136000,500,6457.2,6032.5,12976,1285
401091080083,88250,98500,143500,0,5566.2,5175,9743,1062
400939551002,45650,3750,166000,0,19350.6,18200.5,54413,1625
401539533004,48433.3,43500,115000,0,10749.8,7227.5,30118,2225
401370001021,108800,101250,228000,20000,18234,17323.5,27681,10437
400219779001,98367.5,66750,261000,8500,10080.5,5851.5,41547,935
400874001025,47350,16750,180000,500,10497,8218.5,28259,3687
400013767004,136305.6,57000,900000,13000,17962.2,13688,62936,3285
401091080053,57400,58500,132000,0,8541.7,8381,15588,2456
400353733002,143967,119500,290000,34000,5038,4261.5,9865,3171
401430021002,105350,94000,191500,15000,16695.1,17732.5,22990,4741
401430076142,317350,325000,367000,250000,32099.1,35910.5,40370,6941
401430075231,234400,303500,340000,56000,39711.3,39155,47410,34090
400272023013,67500,30000,380000,0,8131.4,8002,12213,4409
401091059071,55300,57500,125000,0,9452.1,8984.5,13831,6192
401470004003,26200,0,112000,0,5688.5,3163,13823,1147
401430067052,320050,378500,500000,78000,48176.6,47965,60500,35379
400198930001,297516.6,232500,725000,10166,21556.8,14465,61665,7097
401335832002,158279,153750,377000,0,19229.6,14323.5,42573,6170
401091053004,304210,213750,1000000,0,3701.5,3073,7175,1285
400890988001,118250,107500,260000,8000,9876.4,7379,27359,395
401110003001,53900,22500,165000,0,10812.1,9555,21118,5667
401310502011,134150,168750,263000,0,23509.4,24618.5,54398,6489
401190113021,111200,98500,385000,0,12020.6,10050,27972,3011
400634846003,126589,84000,424000,0,9361.9,8339.5,19641,3861
401091060002,295100,133000,1000000,0,19566.8,13570.5,36177,9100
401335836001,71145.3,42917.5,213033,2000,3976.8,2439,11161,1570
400137960023,74100,92500,145000,0,18307.7,12022.5,43797,8100
401091064021,106166.7,91000,274667,0,24742.9,25552,35259,14584
401091081061,118800,69750,375000,0,29153.6,28425.5,48875,19473
401155748002,23150,15000,69000,4500,2909.9,2870.5,7128,1056
400310025002,46900,36000,125000,0,7154.5,6580.5,18677,3
401539534002,87216.6,80000,220000,0,8983.1,4671,38128,2178
400310019011,104600,71500,272000,35000,7474.6,5798.5,22381,5614
401091066073,45100,12000,157000,0,12356.2,11898,16279,8896
400272024043,56250,76250,112000,0,9888,9120,18407,3282
401430004001,27872.9,20100,65000,300,3798.6,2778,9350,1518
400338712002,47500,34250,208000,0,5549.2,5920,10210,1520
400819616001,79750,62000,159000,2500,11807.1,10773,21066,3380
401430076242,104250,105750,175000,10000,16103,14585.5,27160,10006
400612793001,14700,0,147000,0,10081.6,10544,20690,1433
401310504043,158800,167000,222500,0,20510.1,19862,26839,15840
401091085292,71900,0,274000,0,30036.4,30386.5,33274,25849
401010003005,16144.1,12500,47000,0,2051.2,1918,3423,858
400696603002,83050,50000,332500,500,6724.8,6669.5,11983,2396
401091078012,29150,0,77000,0,5589.8,5004,10669,3533
400272019041,51150,32250,142000,0,14130.4,13938,15932,13457
400970401001,273150,130000,1540000,80500,9056.4,8374.5,19606,5678
401450305061,78000,10000,310000,0,28725.6,29536,51691,4916
400353733003,142067,118250,335000,20000,7675.9,5535.5,19958,1002
401091090041,55350,25250,207500,0,15601.9,14526,26114,11221
401010015004,449400,28750,4170000,0,3454.1,2948.5,11054,276
400370201031,48900,4500,250000,0,21526.1,19719,38381,14190
400353735002,117750.3,115000,283500,25000,10494,11262.5,16353,3313
400173002021,47075,15000,175000,0,19797.2,13628.5,39582,2604
400819612001,70525,54000,210000,1500,7865.8,5985.5,18426,1638
400599522001,44550,16000,231500,0,3156.8,2450.5,7843,595
401214860001,31750,0,143000,0,9706.5,6312,30916,2434
401214867003,73350,56750,210000,0,12676.1,12431,20728,4292
401091069155,61800,6750,180000,0,12515.1,13219,20789,2750
400496817002,73800,55250,171500,18000,10112.2,9737.5,19370,4975
400819613001,96900,91250,184500,10500,9317,4217,28653,1477
401539535005,143045.8,119166.5,395000,0,33447.1,41073.5,52268,8078
401155743001,99600,37250,309000,8500,12359.7,10586.5,28383,3705
401214861001,96816.6,133083,189000,0,13971,18690,21971,81
401430076092,81757.4,89793.5,119000,35000,11241.3,11503,13090,9310
400510009032,200450,206500,264000,123500,19129.6,20975,28397,3797
401091005003,368900,310000,1300000,0,2175.9,1935.5,3406,1335
401190114002,31000,0,155000,0,13191.6,13648.5,19111,6582
400173002022,61800,32500,246000,0,17820.8,14382.5,39286,3097
401091047001,25500,10000,80000,0,3556.4,3569,6654,1091
400413761001,263200,45250,1188000,0,8263.3,6933.5,18689,1433
400310003003,33550,12500,117500,0,7864.3,7758.5,11006,6224
400710002012,21840,0,69000,0,5479.1,4856,8982,1921
401255003021,18966.6,8083,69000,0,3119.4,2687.5,7169,1736
400470014013,33950,32250,83000,0,11019.8,6114.5,50282,4072
401091013005,5341,350,22500,0,4277.8,2626.5,13969,1705
400310019012,107850,141500,205000,0,18720.3,18141,24217,14139
401091080111,45750,15000,250000,0,11328.2,11282.5,14055,8854
401430076373,373350,357500,582500,85500,43950,42076,63075,33672
401091083182,136200,48500,393500,0,45874.5,46419,50049,41414
401091074041,33400,0,98000,0,11467.2,11477,13651,8376
401091077041,97050,109250,154000,0,10314.2,9650,17874,3569
400272015072,175400,187750,270000,0,23646.8,23286.5,26205,21126
401399507001,64413.9,33500,148718,0,17621,16355,25264,11253
401399510001,63266.7,24000,191000,2000,12313.1,9588.5,31856,4783
400459526001,26666.7,15000,144000,1000,10402.1,4845.5,59510,2467
400079516002,108400,124000,220000,0,15927.5,14795.5,45061,2637
401430054025,149650,146500,167000,137000,16302.5,16390,18150,14400
400759642003,16600,0,90000,0,3463.3,2545.5,8523,1052
400219783001,176210,159000,345000,122200,14449.9,14731,31122,3466
401091072212,64000,72500,119500,0,10872.5,11329,13859,5892
400259501002,17390,700,85000,0,4258.4,2358,12741,786
401091085281,175550,64000,557500,0,55097.6,53431.5,71078,46547
401430075071,166050,183750,235000,36500,17639.1,17810,24850,10044
401430090081,3587058.4,341750,23500000,84584,11073.1,10790,12712,9350
401091069144,47900,0,199000,0,13220.3,13093.5,20096,6410
401430050012,71595,71100,113000,39000,9194.9,8690.5,12430,6692
401091069152,49850,29750,125500,0,12570.8,12422,15649,10608
400673718002,70324,63250,200000,15000,8386.4,5015,32832,2050
401450302012,136700,165500,295000,0,13556.9,11271.5,28773,7745
401091061003,67500,49000,215000,0,20776.7,19633,34461,11839
401091068014,57400,47500,159000,0,9222.3,7562,27456,2351
401399507002,43130.3,40500,107500,145,4707.4,5269.5,7718,1235
401255010013,21900,0,102000,0,8907.3,7359.5,19831,4397
400272012033,65100,68500,177500,0,22009.2,21781.5,24098,20439
400198928002,12822.9,3750,57000,479,2784.8,2352.5,5142,0
400413760003,45400,44750,80000,0,9978.1,9153,19107,3973
400413760004,107950,99250,280000,0,12326.4,11399.5,25876,4115
400198927002,91900,86000,297500,20000,9306.2,10723,21318,0
400413760001,181000,52250,702000,0,9932.2,6513,23119,3694
401139400052,58450,21500,265000,0,18767.3,15121.5,33223,7120
400370206012,103450,31000,461500,0,5104.2,4727,13197,0
400370214002,42438.9,15500,112500,0,9670.6,10910,13103,3614
400239671004,144525,96500,425000,0,8845.1,8169,13750,5882
400370216002,55000,0,200000,0,15457.5,15713.5,22245,10212
400370210001,81650,42250,268000,0,5770.2,5073,18385,0
400370211013,29000,0,173000,0,6844.7,5500.5,16974,1046
400370208001,35450,1000,135000,0,15692.7,16369,31595,1314
400370207042,81700,34250,265000,0,3095.2,3400.5,5582,0
400370207041,44100,9500,165000,0,9662.1,8860,21607,866
400370216001,86150,97250,280000,0,12219.4,12030,20422,8166
400370214004,51691.3,61000,92769,0,6158.4,4139.5,14247,2362
400370207021,74250,55250,306500,0,1926.2,303,11122,0
400370207022,65250,57000,202500,0,10356,8163.5,23204,2183
401430076203,120250,123500,136000,87000,12880.5,12920,15400,11550
400099665001,32000,10000,125000,0,8359.3,7940.5,17870,1239
400099668002,126900,106000,369000,0,19720.6,17820,36863,9192
401410705001,105570,102500,252000,200,7969.6,6480,18770,1366
400510008004,167350,224500,241500,1500,15993,17178,26290,4888
400510007003,62400,45250,150000,7000,13586.5,10594.5,31661,4042
400510010003,18804.1,8000,72000,475,4833.1,1742,25400,595
401410701002,91100,67500,190000,4500,10526.3,7945.5,24593,31
401370009011,59550,37500,190000,2000,9022.6,5846.5,25866,2955
401450301021,240500,112500,900000,0,11143,11481,17568,6462
400539564001,49600,31000,142000,0,27112.7,19357.5,66511,2931
401091055003,17850,4500,70000,0,3980.7,3888.5,5086,3059
401255009003,131700,23250,575000,0,10588.5,6353.5,41481,2553
401255010031,41591.1,0,169000,0,12345.8,8652,27847,3778
401370009014,114700,110500,183000,25000,13503,11640,26018,4278
400470016021,96100,16750,496000,0,15577.3,15102,28078,5715
400399604004,0,0,0,0,13346,12249,19839,8979
400399606001,39250,0,390000,0,16473.3,16297,32997,3449
400399606004,0,0,0,0,7790.1,8712.5,11231,3286
400399508001,0,0,0,0,2648.3,2883.5,5861,712
400710011002,228800,75000,850000,0,11558.3,8243.5,30327,3526
400710013012,142899.9,146000,280000,0,9022.8,9435.5,24034,573
400173011001,50900,62750,94000,0,8934.7,8544.5,11462,6750
401335836003,86100,13500,650000,0,7284.9,5226,22226,935
400790406012,128950,88000,250000,56000,6647.3,5937,12928,1551
400310024012,77500,0,230000,0,12777.6,11442.5,26934,3366
400310024011,62190,32500,300000,0,13344.1,16072,23743,2730
400338711004,128100,93000,400000,0,15972.3,15241.5,36336,7776
400353732001,71700,57500,220000,0,10721.5,9509,19303,6337
400673717001,97666.7,76000,375000,4667,9357.6,4843,31043,490
400399508002,0,0,0,0,5212.8,4572,9900,2230
400399610002,31236.3,0,172000,0,16085.8,12366.5,38272,4517
400310024042,129150,128500,425500,0,19944.8,19383,39021,8096
400013769003,28038.9,19000,112000,1000,5332.5,5363,9275,1962
401091082212,203800,186000,400000,0,37628.4,37949,43596,32064
400055879001,17150,0,97500,0,5890.4,4869,12602,1945
400459528001,53279.3,17320,280000,153,11072.6,4661.5,29272,1671
401310503042,123484,20920,720000,0,13145.5,11590,25124,3941
401310501013,29700,0,185000,0,18755.6,17747.5,25961,14798
400419762001,203650,34750,970000,0,11244.2,11720,18391,2851
400419762003,164900,92500,1000000,0,10461,10323,21472,2595
400413757003,116650,146500,176500,0,13302.9,15780,17243,4748
400413756021,66850,56250,150000,0,14743,15343,23203,6127
401430093003,61650,73500,100000,5000,9035.9,10133.5,14186,2541
401430075162,134300,145000,253500,1500,21915.4,19685,40018,13148
401430042002,274250,215000,625500,115000,39967,35411,73800,17806
401430073041,101750,97500,160000,52000,11898,11946.5,17891,6558
400413759002,106950,92500,260000,0,10578.1,9592.5,24728,2547
400413758013,93800,88750,322000,0,11736.7,9415.5,35543,3886
401430076382,214200,224000,274000,157000,24286.1,25263,29140,18079
401430058055,111900,115000,165000,40000,14533.9,13826.5,18476,11834
401430027002,54956.8,37500,150000,5000,5823.1,4736.5,9629,3400
401430021001,56825,46875,115000,15000,7294,5424.5,13645,3630
401430047001,75070,77100,135000,25000,7585,7209.5,13850,4589
401430029003,50590,47500,89000,26000,6762.1,6904.5,8232,4919
401430075031,174900,59250,1109000,1000,7853.6,6093,18195,3642
400272012011,4233000,0,29446000,0,14506.1,12702.5,21572,9310
401430075202,137400,135250,175000,112500,16396.3,16559.5,18250,13267
401430025002,4624100,297500,42500000,10000,16233.6,19130,27141,3850
401430075241,181400,215000,235000,33000,26850.6,26445,30800,22925
401430076122,313800,324000,440500,175000,34089.5,31555.5,50878,18827
401430049001,25567.6,14329.5,65000,669,2968.9,2712,7150,473
401430058081,294250,356000,406000,20000,39312.5,39182.5,43660,32220
401430058014,65400,47500,150000,33000,5168.3,4879.5,8064,3707
400874002012,74050,72500,142500,4500,6458.3,5742,11525,2608
400874002023,47445,22000,210000,14500,16030.3,15108,31625,1671
400874002011,82700,54750,327000,2000,6437.9,5268,19519,2673
401155745002,35200,25000,125000,8000,3191,2671.5,6299,0
400874004001,188250,112500,935000,5000,15152.6,8968,51298,3576
400836004004,74527.5,30000,200000,18000,12948,12795.5,26151,2226
400836005005,221733.3,196916.5,460000,11000,17479.4,15637.5,44185,2826
401430091042,52806,47750,162000,660,4413.7,3427.5,7150,2916
401430058012,73351.4,75750,113000,38014,9659.3,9684,12540,5429
401430094013,153250,174750,260000,9500,20791.8,23310,28270,10022
401430076381,187656.3,86250,449563,67000,50818.2,51195.5,61700,44000
401430067082,441250,279500,1225000,199000,71957.2,41410,169500,1397
401430071021,105750,106250,195000,30500,13327.8,12198,24806,7587
401430074121,163600,166500,227000,30500,20147.4,20290.5,23541,17095
401430058062,180900,176250,319000,1000,30625.1,32127,54000,17700
401430075191,155800,167500,246500,29500,17957.1,16880.5,27115,12386
401430066003,247650,88250,1600000,22000,11308.2,10092.5,26711,785
401430092002,261150,286750,576000,2000,5900.7,3986.5,23760,2190
401430076182,176100,215500,325000,43000,27437.2,25850,34750,24420
401430067053,90336.4,88000,110000,74500,10809.1,10884,13960,6700
401430074122,179900,203500,268500,36000,24108.3,23694.5,29415,20670
401430076202,363350,387500,760000,32500,45231.6,47778.5,73910,22100
401430076301,265450,258000,347000,231000,28624.7,28754.5,33990,24883
401430076322,177350,184000,279000,10000,23797.4,23203.5,31838,20814
401430067072,149350,169250,218000,26000,21010,21158.5,23600,19341
401430069051,137500,132750,271000,55000,14119.5,15708,17434,1650
401430054023,111917.7,121000,174677,26000,10143.2,9803,20670,1629
400272015071,221600,169500,512000,0,51094.1,52331,60070,36705
400272025001,115376.2,92381,525000,0,95496.9,8109.5,403862,5079
400272019031,97700,133250,155000,0,16367.7,16599.5,18224,14567
400272019022,78400,90750,154500,0,15574.2,16267.5,18557,11072
400917803001,164296.6,117150,523666,25000,38118.8,31357,59520,20063
400219782022,54250,42250,130000,16000,9400.8,7089.5,28334,1827
400219782012,138450,62250,480000,9000,11008,11302.5,20901,1729
400917796004,58400,21500,280000,3000,19422.1,19341.5,37410,4632
401110009011,44000.1,25000,120001,2000,7973.4,4909.5,22617,1613
401430071011,37970,31000,77500,1800,7493.8,6792.5,13750,4282
401110009024,29194.1,22000,52000,16000,3158,2163,8570,1249
400917799001,69014.5,16875,325000,500,10583.6,10435.5,21590,1779
400272014052,205250,94750,611000,0,32355.5,28910,63272,11996
400173010061,62025,53875,281250,0,10688,10387.5,15533,6763
400917803002,78600,58500,250000,11000,7863.1,6438,13389,3543
401091087092,50600,18000,160000,0,22159.1,22177,27391,14825
401091074032,1573691.3,955500,7600000,37247,20608.6,22376,33934,6174
401091087081,82400,22750,228000,0,23486.3,23456.5,24639,22604
400173009012,135250,95000,410000,15000,29703.6,22257.5,60165,3697
400173008015,62275,0,206000,0,22567.1,22873.5,23794,19767
401091085201,216200,0,880000,0,79709,78209,127512,53349
401091061002,149900,70000,400000,0,40359.8,36887,82884,27664
400272019042,110350,81250,242000,0,20743.4,18121.5,31545,10528
400272021071,127250,105000,331000,0,30094.7,29381.5,39058,24232
400272021061,591850,150000,4350000,0,48265.3,47511.5,63984,33247
401350301043,52260,19500,250000,0,7944.4,6184,18310,912
401350303023,48440,54000,99900,0,6810.6,5986.5,14135,4598
401350301031,45070,23750,135000,0,9884.5,5859,44027,2007
401350302021,28490,24450,69000,0,3883.4,3556.5,7222,1133
400353734001,114200,100750,290000,20000,12459.4,9631,30744,1492
400353731003,51599.2,48000,119500,5000,4810.7,4033.5,10247,1356
400470011004,15150,13500,39500,0,3024.6,2908,5634,1360
400272008001,56950,45000,132500,0,12503.7,11957.5,15172,11580
400272006014,63850,78500,121000,0,11443.4,10056,17941,9559
400099661002,95772.2,61611,275000,0,16597.6,17756.5,24837,3306
401190111011,8500,0,85000,0,14325,13349.5,24079,9503
401190111022,7600,750,25000,0,6321.9,6079.5,10766,1784
400890983001,75000,57750,250000,1500,3705.4,3498,5989,1726
401190111023,80300,24250,385000,0,18875.7,21742,31622,4007
401190111012,57600,32500,221000,0,22415.6,23793.5,30991,5455
401190113011,70300,26000,179000,0,14809.1,14779.5,21556,8872
401190101023,81450,115250,170000,0,15851,16261.5,18580,12519
401091069063,89100,119000,220000,0,17868.7,17658,22579,14594
401255007003,129400,57000,525000,0,18901.3,14510.5,37909,4751
401190101012,71650,47250,162000,0,19158.1,19240.5,20348,16730
400950948021,196870.6,156250,482500,54000,14046.8,10406,29422,1044
401010004001,300388.2,92250,1000000,0,10579.4,10691.5,21890,346
401091085121,172450,51000,573500,0,42316.9,39618,58257,29631
401091088012,46150,47750,160000,0,14220,12214.5,29457,3080
401091090031,50950,3000,256500,0,17853.4,17316,29818,11776
401091085044,121900,167750,199000,0,22278.7,22796.5,23979,19978
401091083022,219150,147500,609000,0,21228.3,17956.5,50060,10103
401091069145,78850,96750,146000,0,15617.4,13389.5,28324,6558
401091074042,33750,0,126000,0,11522.4,10987.5,16260,6476
400272006023,122500,138750,193000,0,21688.6,20881.5,31201,16250
401091085242,143833.3,55000,310000,0,13972.7,3517.5,34264,875
401091082213,121750,146750,169000,0,17193.1,16965,19799,13595
401091085122,160150,61500,560000,0,58026.2,47134,116489,37839
401091082152,39253.3,0,116500,0,15327.6,16489,18843,2380
401091083133,93250,133000,159000,0,11919,11627,12869,11555
401091083152,87250,118000,142500,0,14703.5,14821.5,16774,12814
401091085233,69550,76250,147000,0,14404.5,14106.5,17764,12235
401091085231,103716.6,112500,166000,0,17238,17764,18699,14112
401091081141,74850,40000,230000,0,64068.5,61874,92949,53019
401091083172,75200,65750,185000,0,13557.1,1547,34360,1148
401430033003,162900,133500,437500,70000,21107.8,14193,53058,7472
400272015083,174650,250500,351000,0,35096,34390.5,40474,29634
400272016122,125950,152500,187000,0,20048.3,22018.5,25163,2400
400272021051,68600,62500,152000,0,16878.3,16747.5,17932,16201
400272021063,86460.5,97250,160000,0,13459,13127.5,15432,11764
400272012022,840050,248000,6574000,0,14790.7,14308,18046,13594
400173011004,147027.5,177500,315000,0,34653.1,34165.5,40175,31337
400173014071,40887.5,0,125000,0,12077.3,12247.5,12860,10703
400173014074,127687.5,151687.5,196000,17250,20939.1,21611.5,24797,14248
400173014072,81350,80875,215000,0,16795.9,15689.5,22284,12383
400173009051,109428.8,133500,172500,0,18330.7,19021,21074,14081
401139400103,56803.8,55819,121000,0,10775.7,10018.5,26211,3289
400173011002,100837.5,136250,168000,0,19034.2,18193,26121,16103
400173014102,181967.5,127500,937500,0,16656.3,16835,19789,13708
400173009013,187450,173500,400500,0,20964.3,18340,34309,11304
400137960012,91450,31750,348000,0,9470.6,9074,16194,4899
400137960011,16200,1000,145000,0,12538.1,11486.5,23061,4489
400137966003,14300,0,117000,0,9057.8,8541.5,22457,1554
400137962003,64850,73500,165000,0,7350.9,6710,17545,3071
401470012001,50563.9,40000,135000,0,13446.3,9708,41687,3619
401470007003,127150,140000,195000,0,18778.8,18464,31773,11233
401310504031,107520,59766.5,279000,0,23297.3,20987,52838,4290
401091062002,192750,110000,825000,0,36725.9,11755.5,98891,5389
401310501051,24300,27000,60000,0,28292.2,27109,46197,17141
401310501012,17800,0,88000,0,8386.6,8304.5,10848,6149
401310504071,136150,36250,450000,0,15195.5,16171,22112,210
401310504051,91200,93500,235000,0,28288.9,14928,131048,9537
401310503011,23378.2,0,147000,0,9788.9,9663,14568,5791
401310506042,103600,150000,190000,0,15578.1,13610.5,44730,4844
401310508011,38416.6,0,163500,0,9755.3,6874.5,25690,2688
401310508022,83800,34500,224000,0,15489.8,14343.5,36206,6775
401310503021,99700,39000,300000,0,17439.5,17481.5,34133,9799
401310503012,16300,0,128000,0,6741.5,5917.5,14072,1547
401091088023,251950,185500,657000,0,13395.9,12090,51259,70
401310506031,156822.2,47861,855000,0,36034.9,26856,87030,6797
401499654001,49778.1,18750,260000,0,10461.1,8225.5,19711,4889
401499654002,19928.1,0,61950,0,14634.2,11101.5,38356,2632
401310507021,71950,37500,235000,0,11023.9,8627.5,19031,5993
401310505011,97750,42750,315000,0,16846.7,16933,30135,2148
400970406001,58750,51700,150000,10000,10717.5,9882,22254,3167
400970405011,76990,80000,145000,8500,8571.5,7015.5,18468,0
400970403001,105060.5,109000,196500,231,13775.6,11122.5,41470,5552
400850941001,101300,87000,275000,15000,17560.6,12570.5,41887,3245
400439593002,56200,0,275000,0,9200.8,7887,25555,1446
400272023022,17300,0,71000,0,6573.2,6430.5,12803,2509
401110008001,320800,51250,2595000,4000,11379.7,8556,31427,2302
401110004003,31693.2,30500,62000,2500,5456.6,4752,13382,700
401110006002,214500,200750,485000,5000,17459.8,17327,39139,1783
401110006003,43183.4,19000,130000,2500,9878.9,10941.5,18652,1432
401110008003,188153.6,166518,625000,4500,14074.9,10279,30834,820
400559672003,111450,110000,260000,5500,7243.9,3547.5,19144,1350
400970405012,127514.3,98321.5,425000,28500,8386.2,8751,21151,2158
400510009035,150350,141500,253000,29000,19411.4,17687.5,29150,11657
400579678001,143300,154000,300000,0,11049.8,9683.5,25346,2636
401051721001,77500,79500,150000,20000,7548.4,6741.5,14401,2308
401430038002,40650,29500,130000,3500,13815.1,13401.5,19250,10827
401051723001,152850,152500,430000,21000,11684.3,11161,20558,3954
401155748001,162750,75250,875000,3500,11775.7,9268.5,29634,4045
401155747001,92250,111000,168000,3000,15850.9,12034,30070,8074
401070807003,73750,73250,149000,18000,8823.9,8808,15406,4615
401155744003,21679.9,20500,45000,3466,2652.1,2121.5,7478,1197
401155741001,98150,80500,289500,3000,8785.7,9570,16644,0
400970401004,42560,43500,85000,3500,6579,4649.5,26353,824
400970406002,76263.2,53500,220000,40000,11725.5,8193.5,26900,3911
400970407003,71650,58750,150000,38000,8942.2,6353.5,27995,2121
401070807001,158350,187500,329500,1000,6114.8,4310,14943,1759
400399606002,73100,0,390000,0,23255.6,23100,26290,19100
401070806002,145650,154500,227000,28000,9745.2,9412.5,22725,1797
401299600001,61500,24750,200000,0,6148.6,3228.5,33733,499
401299600002,118700,85000,480000,0,6456.9,6794,15798,1168
400970407001,305850,349000,500000,80000,28355,29267.5,41888,13777
400970405022,129900,95500,265500,70000,9917.2,11442,17094,2220
400970404004,65243,63841,145000,0,11471.9,9474,35703,3241
401155749002,69797.6,43000,210800,1500,4140.3,3816.5,11226,0
401155749003,98215.1,95000,243667,10000,6579.8,5039.5,12699,1685
400970408003,123200,124250,247000,12000,16313.3,13536,36099,6337
400970408001,204000,138000,450000,35000,17475.9,13766,52031,5643
400413760005,61500,56000,195000,0,3493.9,2427.5,8223,1725
401214867002,127450,55000,570000,0,7731.3,5172.5,19804,3458
401214867004,2097,1250,5330,0,3135.9,3501,5902,997
401091082132,156500,145000,440000,0,64428.8,57174.5,134034,44055
401091087041,54750,0,382000,0,19450,20332,33264,6429
401091088041,8700,0,31000,0,9313.9,7087,21779,1429
401091088042,65850,78250,142000,0,22953.5,18281.5,49853,3355
