TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
16005001200,3362,2679,36,353,131,114,21
16005001300,2613,2079,40,330,70,55,7
16005001400,4382,3356,109,570,146,138,43
16005001500,6226,4963,66,770,255,117,32
16005001601,2607,2035,63,324,104,49,11
16005001602,3944,3148,66,475,110,69,11
16005001603,2632,2128,50,264,109,63,15
16005001700,3762,3376,31,186,52,66,3
16005001900,5143,4784,21,141,97,55,18
16005940000,2141,670,10,142,1305,11,0
16005981800,374,329,0,18,16,6,2
16007950100,3645,3393,13,142,64,21,2
16007950200,2725,2582,16,66,34,16,0
16009940000,4858,3623,32,155,902,23,7
16009950100,4672,4150,18,99,146,47,9
16011940000,3009,286,12,341,2357,8,3
16011950100,9426,7895,70,1091,157,110,23
16011950200,4005,3470,9,416,68,24,7
16011950300,5574,3569,24,1782,100,34,10
16011950400,7263,5675,60,1126,228,105,17
16011950500,7980,5590,45,1755,421,122,19
16011950600,5681,4424,31,1028,89,77,8
16011950700,5054,4028,17,792,119,56,5
16013960100,5199,4007,35,890,83,73,6
16013960200,11087,7221,46,3326,157,174,24
16013960300,4608,4081,19,292,32,91,6
16013960500,3378,2715,15,513,26,42,1
16015950200,7610,6751,55,324,251,82,11
16017950100,2555,2334,7,67,71,38,14
16017950200,10303,9258,61,348,302,134,6
16017950300,3727,3263,33,177,100,65,13
16017950400,7981,7129,43,285,203,142,11
16017950500,3439,3169,12,76,73,51,8
16017950600,2284,2100,11,45,72,18,0
16017950700,5003,4414,31,176,213,49,9
16017950800,7135,6468,24,176,234,91,12
16017950900,4684,4209,19,154,155,32,5
16019970100,6782,6168,33,302,83,138,15
16019970300,6708,6051,24,417,87,70,20
16019970401,2953,2417,21,393,27,69,4
16019970402,7323,6347,21,750,59,102,22
16019970403,14356,10617,112,3013,198,310,39
16019970501,8358,7075,99,802,126,189,31
16019970502,5416,4515,43,567,111,142,23
16019970503,6531,5753,48,448,84,133,12
16019970601,2765,2192,14,440,43,48,5
16019970602,6234,4744,130,977,143,176,27
16019970603,2490,2127,34,212,32,67,7
16019970700,5518,3833,79,1322,131,101,15
16019970800,3944,3100,65,583,111,54,1
16019970900,5049,4249,62,531,63,117,20
16019971000,5050,4133,41,623,100,85,12
16019971100,3699,2860,75,534,110,66,9
16019971200,4538,3002,40,1245,133,65,9
16019971301,7160,5351,88,1390,138,140,14
16019971302,5883,4509,103,1039,101,98,9
16019971400,11313,9413,79,1162,118,398,17
16019971500,1900,1492,10,344,15,18,0
16021970100,6469,5719,49,291,233,97,13
16021970200,5587,4831,33,401,155,78,8
16023970100,2574,2336,9,134,62,8,3
16025970100,1077,938,19,59,31,20,1
16027020100,1263,870,16,291,31,36,6
16027020200,4658,2282,86,2050,102,86,18
16027020300,4414,2965,66,1096,128,85,20
16027020401,9669,5943,129,2952,305,208,33
16027020402,6409,4497,66,1446,189,100,14
16027020501,3774,2536,24,1024,92,55,10
16027020503,3624,2517,43,868,51,84,22
16027020504,6333,4085,132,1687,159,164,63
16027020601,6121,3975,67,1647,142,204,37
16027020602,7583,5047,116,1941,188,152,46
16027020700,4090,3222,17,595,66,100,9
16027020901,15371,11477,190,2775,269,395,90
16027020902,19062,13920,254,3717,369,567,109
16027021001,17339,9419,245,6661,401,374,68
16027021002,12449,7699,170,3859,274,259,49
16027021100,23312,16580,372,4887,480,671,129
16027021200,7842,4035,58,3346,193,116,12
16027021300,2955,1254,40,1533,63,31,10
16027021500,5168,3138,152,1486,158,188,28
16027021600,4248,2687,49,1277,120,71,14
16027021700,11599,6191,112,4708,223,211,40
16027021800,7558,5743,37,1336,194,125,12
16027021901,6649,5263,62,837,213,145,24
16027021903,13328,11324,83,1198,305,203,22
16027021904,3794,2429,9,1139,66,68,10
16027022100,5091,3681,33,1082,124,97,8
16027022200,5490,3400,29,1771,147,51,6
16027022300,6840,5172,31,1254,170,99,12
16027022400,5072,4051,43,703,122,97,25
16029960100,4116,3754,10,231,61,36,23
16029960200,2911,2637,6,153,42,24,14
16031950100,2816,2184,8,590,14,6,2
16031950200,3429,2819,13,507,27,30,0
16031950300,5695,3977,31,1460,75,77,9
16031950400,4295,1852,17,2264,80,67,4
16031950500,6008,3989,36,1743,103,65,13
16031950600,2412,1701,7,622,36,34,9
16033950100,790,463,10,288,8,7,0
16035940000,5775,5149,42,241,226,57,4
16035970100,2959,2733,28,59,65,32,9
16037960200,4275,3893,14,156,124,40,7
16039960100,2774,2069,14,563,51,27,5
16039960200,9455,7103,248,1337,289,304,40
16039960300,4180,3090,125,602,138,154,16
16039960400,9066,5944,306,1971,245,451,56
16039960500,3191,1790,313,624,48,355,47
16041970100,6743,6156,24,357,117,57,23
16041970200,7451,6545,44,666,113,56,10
16043970100,1517,1410,3,46,26,22,4
16043970200,3556,2964,3,488,56,23,7
16043970300,8308,6911,48,1056,149,80,21
16045960100,4780,4243,9,298,106,52,4
16045960200,6496,5436,40,539,256,105,10
16045960300,7847,6453,41,885,222,122,23
16047960100,7594,5206,37,2010,180,72,14
16047960200,8004,4838,27,2837,142,55,10
16049940000,4302,3621,19,138,433,28,3
16049960100,2126,1925,7,56,80,16,3
16049960200,6517,5836,24,277,198,81,12
16049960300,2190,1994,26,93,46,24,0
16049960400,1406,1280,5,47,35,16,3
16051960100,3986,2902,14,970,27,18,1
16051960200,4203,3698,18,364,56,43,5
16051960300,9305,7940,38,928,188,135,44
16051960400,13391,11885,71,994,174,175,36
16053970100,3273,2130,4,1053,36,14,1
16053970200,4242,2146,20,1953,64,21,1
16053970300,5895,3245,39,2389,119,56,7
16053970400,3468,1650,18,1690,55,34,14
16053970500,7359,4982,24,2091,123,68,17
16055000100,7773,6952,35,319,214,97,9
16055000200,10559,9421,38,358,327,151,18
16055000301,7280,6352,72,341,255,126,16
16055000302,8913,7819,60,427,301,160,19
16055000401,7025,6082,96,391,213,150,29
16055000402,9289,7984,72,562,311,220,36
16055000500,16934,14669,114,941,562,369,72
16055000601,4774,4158,26,283,142,89,1
16055000602,6462,5465,60,440,234,145,12
16055000700,23476,20190,171,1374,683,707,83
16055000800,5897,5187,45,259,191,123,17
16055000900,6547,5556,93,438,239,149,12
16055001001,6476,5735,33,310,169,121,20
16055001002,4890,4257,37,250,160,83,16
16055001100,2204,1983,9,93,44,36,3
16055001200,6558,5715,67,311,231,140,14
16055001300,4173,3554,50,256,154,72,13
16055001400,2681,2337,41,146,57,58,12
16055001500,3294,2860,22,177,116,64,6
16055001600,2778,2327,36,159,95,55,9
16055001700,4769,4233,29,177,114,115,8
16055001800,9111,8171,36,361,184,202,10
16055001900,2930,2618,13,79,116,18,0
16055002000,3892,3498,4,180,71,70,4
16055940000,2710,2015,14,124,500,19,4
16057005100,7924,6369,194,553,194,449,37
16057005200,6563,5716,78,244,159,241,13
16057005300,8131,6564,179,526,262,413,13
16057005400,5978,4887,105,439,130,365,27
16057005500,4043,3641,13,124,127,33,7
16057005600,3780,3433,20,114,88,43,7
16057005700,3098,2866,8,73,92,31,4
16059970100,2504,2276,9,97,57,18,2
16059970200,3008,2726,19,98,105,18,4
16059970300,2462,2278,4,100,47,12,2
16061940001,1539,1263,11,65,175,7,0
16061940002,1952,1737,8,69,97,12,1
16061950300,42,31,1,4,3,4,0
16063950100,5127,3245,25,1639,116,50,7
16065950100,7688,6826,56,553,66,124,24
16065950200,4761,3979,44,507,44,152,18
16065950301,7781,6138,251,896,63,363,80
16065950302,19502,15676,409,2179,203,768,125
16065950400,7028,5937,139,618,72,222,43
16065950500,6153,5429,20,495,96,89,31
16067970100,3358,2151,7,1101,55,22,10
16067970200,6214,3691,28,2276,98,71,12
16067970300,3012,2054,4,873,28,20,3
16067970400,4748,2696,16,1857,95,53,5
16067970500,4281,2354,15,1802,60,26,5
16069940000,4832,2679,57,156,1872,33,3
16069960200,371,342,0,6,15,0,0
16069960300,5194,4380,57,254,329,91,11
16069960400,3337,2814,64,169,153,77,11
16069960500,4443,3887,51,187,155,118,21
16069960600,5149,4483,45,226,218,118,10
16069960700,5776,5113,48,246,176,84,10
16069960800,3909,3555,27,111,96,56,6
16069960900,3257,2861,29,133,148,35,8
16069961000,5822,5322,30,142,162,92,12
16071960100,4564,4259,18,178,43,34,8
16073950101,4718,2986,35,1463,120,29,6
16073950102,3403,2365,28,854,68,34,3
16073950200,3792,2709,14,598,403,26,3
16075960100,7011,5283,35,1185,242,115,6
16075960200,3552,2502,16,776,109,64,14
16075960300,9414,6953,61,1762,218,210,13
16075960400,5409,4502,25,545,176,74,9
16077960100,1625,1304,13,104,159,22,12
16077960200,6253,3522,33,2520,89,44,13
16079960200,4279,3865,8,120,156,26,1
16079960300,4015,3526,15,154,198,49,11
16079960400,4843,4349,21,176,187,45,6
16081960100,11630,9141,42,2020,130,122,0
16083000200,7519,6034,128,882,164,226,10
16083000300,5728,4434,18,1030,114,32,5
16083000400,4469,3028,35,1199,120,34,2
16083000500,6587,5582,37,676,165,50,8
16083000600,3274,2743,18,377,72,30,3
16083000700,15609,12023,373,2058,300,671,68
16083000800,6433,4505,202,1289,128,220,28
16083000900,5074,4326,41,397,65,189,6
16083001000,9143,6905,146,1457,217,305,85
16083001100,3388,2401,124,606,80,156,19
16083001200,8990,5476,197,2722,187,309,23
16083001300,9676,7739,58,1495,173,99,5
16083001400,1305,705,10,552,19,12,10
16083001500,2851,2268,13,470,51,17,7
16085970100,2870,2576,12,107,87,18,3
16085970200,3171,2775,9,224,63,36,1
16085970300,5706,5117,18,270,148,54,5
16087970100,1710,1563,8,43,54,19,5
16087970200,3866,2936,33,683,107,53,11
16087970300,4924,3619,27,936,125,110,3
17001000100,4627,4215,185,93,42,60,8
17001000201,2067,1827,130,38,28,29,1
17001000202,2870,2393,266,98,40,51,6
17001000400,3793,2953,650,67,70,15,6
17001000500,1719,1366,261,31,27,9,2
17001000600,3590,3193,178,103,31,51,3
17001000700,1243,908,187,69,46,15,0
17001000800,2455,1885,413,67,33,25,3
17001000900,2572,2139,262,53,61,18,1
17001001001,3245,2885,175,77,54,24,0
17001001002,3109,2839,114,56,38,35,1
17001001100,8015,7075,379,165,85,245,12
17001010100,4402,4135,52,56,74,19,5
17001010200,3635,3413,37,50,74,31,0
17001010300,5862,5587,63,65,72,24,9
17001010400,3622,3382,64,62,58,30,0
17001010500,3069,2796,105,43,42,40,1
17001010600,5842,5398,161,94,75,73,13
17003957600,1820,1533,185,28,46,8,0
17003957700,1491,1198,187,33,55,2,0
17003957800,1030,345,651,10,18,3,0
17003957900,899,198,674,11,8,2,0
17005951200,2970,2698,135,49,63,5,0
17005951300,6834,4993,1034,456,106,111,13
17005951400,2923,2764,28,40,55,13,2
17005951500,3997,3808,39,59,55,21,3
17007010100,8150,4598,372,2901,80,111,4
17007010200,5621,3254,174,1963,91,69,5
17007010300,6693,3623,226,2600,62,95,7
17007010400,6912,4523,192,1895,70,140,6
17007010500,10297,8669,230,947,83,249,1
17007010601,3835,2939,37,736,51,24,4
17007010602,11939,9082,383,1838,190,262,2
17009970400,2341,2249,7,15,37,25,5
17009970500,3903,2515,1047,267,48,15,6
17011964700,2866,2631,37,121,25,20,2
17011964800,3231,3054,32,67,47,11,5
17011964900,2635,2391,32,129,40,25,1
17011965000,3668,2355,57,1108,47,77,3
17011965100,4224,3384,88,607,63,34,0
17011965200,3474,2627,82,617,40,61,0
17011965300,3370,2991,57,174,56,73,10
17011965400,3556,3266,56,127,21,60,3
17011965500,3505,3283,17,72,67,37,0
17011965600,2715,2529,29,73,46,16,0
17013951200,2306,2165,12,36,66,9,0
17013951300,2131,2052,7,28,35,7,0
17015960100,3772,3541,39,111,28,31,7
17015960200,2038,1916,7,63,21,21,7
17015960300,2938,2509,89,256,45,17,3
17015960400,1944,1828,26,51,8,7,2
17015960500,2461,2298,25,54,26,20,3
17015960600,2548,1650,584,222,67,12,4
17017960100,2253,2147,24,12,45,12,0
17017960200,2501,2303,44,88,38,8,3
17017960300,3054,2273,69,625,26,41,10
17017960400,2545,1308,245,895,29,46,7
17017960500,2691,1032,412,1169,15,54,14
17019000200,2259,220,1298,296,15,414,1
17019000301,6593,2368,408,636,16,3106,0
17019000302,3830,923,197,314,7,2346,4
17019000401,5125,2975,274,451,12,1389,1
17019000402,4001,2089,275,479,17,1061,0
17019000500,3608,2560,414,204,45,345,2
17019000700,3277,861,1174,1049,21,150,5
17019000800,6052,2502,1779,609,64,1017,9
17019000901,4731,1205,2689,604,46,154,0
17019000902,6833,3639,1830,405,63,830,5
17019001000,4366,2709,1214,201,49,133,0
17019001100,3519,2760,360,177,29,146,0
17019001201,6611,2969,2429,513,80,561,3
17019001203,4414,3079,679,244,47,321,0
17019001204,3453,2293,346,133,21,633,2
17019001205,7271,4262,1118,408,31,1357,4
17019001206,1886,1553,97,48,20,152,0
17019001301,5796,4200,696,293,68,474,1
17019001302,4892,3573,303,157,34,703,8
17019001400,7616,3918,703,743,24,2161,1
17019005300,3821,835,1607,239,15,1099,3
17019005401,4551,2028,1280,956,61,181,0
17019005402,3150,2075,321,534,62,137,3
17019005500,5289,3084,1249,555,90,249,10
17019005600,6902,3523,2166,495,67,583,6
17019005701,5030,3007,1077,319,60,488,0
17019005702,3186,2114,385,121,21,533,3
17019005800,3479,2336,175,308,38,557,2
17019005900,5124,2244,394,681,20,1735,1
17019006000,3218,964,472,513,4,1241,2
17019010100,4505,2590,987,746,68,73,0
17019010204,4435,2386,849,998,59,89,6
17019010300,3460,1439,1430,416,77,69,3
17019010400,4498,3919,177,253,68,35,1
17019010500,4593,4287,50,79,84,47,3
17019010601,5749,5141,98,201,93,180,11
17019010603,7974,7053,159,262,160,241,2
17019010604,2448,2049,183,70,45,43,0
17019010700,7642,7136,94,157,91,85,0
17019010800,4313,4002,69,78,80,30,0
17019010900,10244,8924,325,269,159,455,60
17019011000,3960,2695,533,297,53,320,9
17019011100,2161,791,139,155,18,1040,5
17021958100,2838,2670,23,44,52,13,0
17021958200,3593,3369,46,33,84,13,0
17021958300,3993,3712,53,52,52,70,0
17021958400,3671,3468,52,58,46,28,0
17021958500,2148,1965,46,59,43,12,0
17021958600,2155,2046,25,19,36,6,1
17021958700,5819,4716,248,740,41,47,2
17021958800,2448,2335,10,19,43,24,0
17021958900,2554,2415,29,31,38,18,0
17021959000,4816,4533,45,39,101,30,0
17023060100,4629,4447,26,39,53,31,0
17023060200,4312,3999,38,118,81,39,2
17023060300,4823,4601,47,79,59,16,3
17023060400,1691,1633,13,10,27,5,1
17025971900,2376,2267,9,18,27,5,0
17025972000,2829,2692,11,54,33,6,0
17025972100,5155,4748,64,116,100,78,1
17025972200,2928,2774,18,35,79,13,2
17027900100,6512,6052,66,164,93,87,4
17027900200,1910,1822,16,34,21,6,0
17027900300,6928,6462,37,273,81,45,0
17027900401,1201,1133,7,10,28,11,1
17027900402,5324,4756,232,91,122,55,0
17027900500,5663,4232,871,338,124,49,2
17027900601,2460,2343,8,62,24,11,0
17027900602,6900,6044,165,415,113,87,3
17029000100,2659,2491,20,79,49,13,2
17029000200,5556,5201,76,101,83,58,0
17029000300,4293,3818,179,124,69,60,0
17029000400,2629,2231,155,112,65,39,1
17029000500,6016,5256,311,216,129,67,5
17029000600,3228,3066,32,32,51,24,0
17029000700,5445,4230,587,220,68,271,0
17029000800,2959,1612,616,470,24,128,19
17029000900,4109,3600,177,128,61,116,5
17029001000,3177,2876,110,81,37,35,0
17029001100,3464,2994,241,113,56,32,0
17029001200,3328,2977,126,92,61,33,0
17031010100,4905,1527,2304,737,47,191,2
17031010201,6939,1573,2621,2173,42,433,10
17031010202,2744,991,805,731,19,173,0
17031010300,6303,2772,1882,1140,37,391,2
17031010400,5079,3002,686,621,39,618,4
17031010501,4206,2039,1147,529,40,385,3
17031010502,3278,1734,635,443,35,354,1
17031010503,2565,1328,467,272,21,449,1
17031010600,6225,3125,1358,1083,36,527,2
17031010701,3673,1308,934,1127,16,259,0
17031010702,4776,1267,1279,1798,40,337,2
17031020100,4202,1014,1478,1134,19,518,0
17031020200,7128,3821,825,996,36,1335,5
17031020301,5261,3827,175,324,2,787,0
17031020302,5010,2488,682,1021,32,716,1
17031020400,4435,1593,1038,1037,28,707,0
17031020500,6599,1357,1621,1432,44,2072,8
17031020601,6699,3019,510,1117,20,1904,1
17031020602,4662,1274,533,1281,26,1459,2
17031020701,1879,968,90,302,5,502,0
17031020702,7717,2830,720,1333,41,2664,1
17031020801,5648,2159,427,1506,29,1480,0
17031020802,7546,1428,958,1680,36,3360,0
17031020901,5848,1000,1492,1344,29,1922,0
17031020902,4488,1434,824,800,19,1378,1
17031030101,3687,1772,722,504,18,602,2
17031030102,3121,1565,559,425,22,514,0
17031030103,2104,1101,292,256,8,413,1
17031030104,3521,1918,432,384,18,693,5
17031030200,5627,3811,429,809,36,479,1
17031030300,3148,1170,519,998,27,403,0
17031030400,2597,1366,251,657,17,278,0
17031030500,6183,3726,547,1192,75,552,1
17031030601,3311,1501,610,460,18,682,4
17031030603,2045,897,447,306,20,358,1
17031030604,3719,1841,541,417,20,856,3
17031030701,1671,791,457,240,12,150,2
17031030702,1431,761,134,133,11,369,1
17031030703,3075,1634,615,379,11,406,1
17031030706,3820,2080,688,351,19,621,3
17031030800,4284,3082,222,432,35,431,0
17031030900,2952,1946,105,523,25,310,7
17031031000,3868,2537,192,682,39,356,4
17031031100,4691,2880,342,645,51,685,7
17031031200,5541,1943,1663,779,43,1066,3
17031031300,6719,3452,1290,720,49,1157,0
17031031400,5221,3505,494,510,36,610,1
17031031501,4155,1410,1459,429,30,751,2
17031031502,4712,1636,2014,608,13,387,3
17031031700,6294,3576,1183,936,53,477,3
17031031800,1910,1225,97,375,10,177,2
17031031900,2522,1736,188,312,28,232,2
17031032100,7543,4267,1423,1043,48,665,2
17031040100,3905,2438,282,747,24,359,0
17031040201,6408,4070,260,1250,55,692,1
17031040202,7318,3066,614,1633,45,1912,2
17031040300,2928,1587,126,450,12,704,4
17031040401,3129,2161,109,544,22,239,1
17031040402,4746,3378,196,675,38,382,0
17031040600,2530,1917,67,335,15,174,1
17031040700,3426,2362,133,542,15,331,1
17031040800,1636,1212,64,200,10,138,1
17031040900,2063,1490,68,293,16,170,0
17031050100,2568,1984,59,320,8,169,4
17031050200,5309,3903,117,731,30,441,1
17031050300,2671,1826,68,482,14,262,10
17031050500,5117,3938,124,448,26,502,2
17031050600,2443,1904,62,241,22,193,0
17031050700,1513,1218,36,135,12,89,0
17031050800,1406,1071,27,133,6,137,2
17031050900,1426,1079,25,181,7,116,1
17031051000,1538,1107,52,218,10,136,0
17031051100,1599,1225,37,209,3,105,0
17031051200,1582,1219,37,196,15,88,0
17031051300,2906,2218,91,309,8,245,2
17031051400,2492,1538,282,417,19,192,0
17031060100,2830,2146,123,311,24,190,1
17031060200,2313,1630,116,351,20,175,0
17031060300,3076,2354,58,310,21,305,0
17031060400,3709,2932,88,310,22,317,1
17031060500,1374,938,66,193,10,152,2
17031060800,5295,3421,394,572,41,812,3
17031060900,7104,4805,629,815,52,727,4
17031061000,2279,1717,124,248,18,136,0
17031061100,1367,1119,49,113,11,61,2
17031061200,1932,1531,69,162,10,145,0
17031061500,1797,1459,27,138,7,147,1
17031061800,1051,739,65,117,2,111,0
17031061901,3627,2553,234,364,19,392,1
17031061902,4663,3585,231,332,24,433,3
17031062000,2843,2150,116,256,16,277,7
17031062100,3817,2892,176,344,24,355,0
17031062200,3244,2636,123,213,10,228,2
17031062300,1667,1316,31,133,11,142,0
17031062400,1673,1338,44,137,10,118,0
17031062500,1675,1273,92,153,12,117,0
17031062600,2477,1819,33,232,5,323,0
17031062700,2955,2322,97,252,18,229,3
17031062800,3851,3112,125,261,16,260,1
17031062900,4125,3356,109,315,21,268,0
17031063000,3417,2554,155,300,25,358,0
17031063100,2376,1830,76,173,21,242,0
17031063200,6900,5118,289,599,30,781,4
17031063301,2833,2055,203,216,28,297,1
17031063302,4577,3332,238,352,29,571,3
17031063303,1274,998,29,76,5,154,0
17031063400,2417,1814,124,206,8,245,8
17031070101,4171,3232,143,264,17,454,0
17031070102,3063,2286,143,240,12,340,6
17031070103,1845,1397,87,113,9,218,1
17031070200,4200,3212,148,344,23,402,0
17031070300,4349,3531,111,292,15,366,2
17031070400,3250,2554,162,235,21,245,0
17031070500,3322,2671,143,216,15,246,0
17031070600,3449,2679,64,277,12,370,1
17031070700,3699,2462,185,428,33,537,1
17031071000,4357,3320,237,366,35,369,5
17031071100,3091,2484,141,211,4,207,0
17031071200,2973,2276,155,198,13,301,4
17031071300,3893,3146,71,222,19,383,3
17031071400,4962,3750,287,345,14,507,4
17031071500,6282,5149,305,328,40,402,4
17031071600,1793,1349,124,94,9,180,0
17031071700,1660,1178,173,91,10,165,0
17031071800,2652,1781,430,160,8,253,3
17031080100,6388,5346,183,359,13,415,4
17031080201,3375,2840,95,174,16,199,0
17031080202,4225,3376,93,310,17,372,1
17031080300,5499,4319,310,324,17,451,4
17031080400,4569,1603,2487,191,19,235,0
17031081000,8746,5866,1031,617,56,1129,0
17031081100,4187,3014,376,254,23,447,3
17031081201,5080,3952,285,302,16,481,1
17031081202,3357,2842,103,126,10,240,2
17031081300,5540,4114,221,360,9,758,5
17031081401,2508,1671,149,189,12,460,2
17031081402,7052,4555,429,430,37,1488,1
17031081403,9843,6081,462,765,33,2343,6
17031081500,5917,4220,203,348,29,1055,5
17031081600,4168,2943,141,276,18,708,7
17031081700,5537,3883,316,406,33,849,3
17031081800,11373,8912,336,590,55,1351,3
17031081900,1325,748,366,92,6,107,1
17031090100,3585,2901,29,452,25,135,0
17031090200,6686,5561,67,681,30,269,2
17031090300,1375,1185,11,110,10,30,0
17031100100,5538,3798,82,1089,61,456,2
17031100200,6999,5370,106,1076,57,305,0
17031100300,6252,5069,57,723,29,321,4
17031100400,3207,2538,27,419,27,170,3
17031100500,6100,4434,126,919,28,537,0
17031100600,4897,3282,78,1041,33,429,0
17031100700,4967,3460,43,943,26,445,1
17031110100,5568,3582,205,1127,36,576,0
17031110200,2772,1662,45,778,20,234,0
17031110300,5348,3345,93,1244,33,589,4
17031110400,4522,2723,105,1136,22,505,0
17031110501,4786,2687,75,1222,31,745,0
17031110502,3220,1768,89,818,30,467,2
17031120100,4402,3457,70,475,22,319,0
17031120200,4747,3436,59,525,18,648,1
17031120300,6920,4630,119,701,37,1368,7
17031120400,3526,1865,84,945,23,574,0
17031130100,5205,3075,122,362,11,1542,1
17031130200,1403,745,28,328,14,275,2
17031130300,5083,1899,362,1088,34,1653,1
17031140100,3464,975,195,1818,16,441,1
17031140200,5834,1603,480,2613,37,1059,13
17031140301,2693,315,164,1387,41,763,0
17031140302,4060,1179,294,1687,31,816,2
17031140400,6503,2548,130,2118,37,1604,2
17031140500,3451,1102,96,1690,20,510,7
17031140601,2545,509,142,1414,11,460,3
17031140602,5041,1000,383,3070,24,490,3
17031140701,2784,641,128,1488,17,465,1
17031140702,5535,1336,287,3409,16,454,1
17031140800,6486,3400,316,1994,39,654,0
17031150200,7434,3749,285,2560,68,680,4
17031150300,7120,4319,146,2095,48,428,3
17031150401,4681,2695,105,1454,23,373,3
17031150402,3831,1951,80,1497,16,257,2
17031150501,3823,2173,91,1114,10,407,0
17031150502,4239,2028,104,1687,27,359,0
17031150600,3882,1799,108,1710,37,196,2
17031150700,4429,1903,162,2062,13,259,1
17031150800,4903,1782,144,2599,44,289,2
17031151001,2833,691,86,1944,12,89,0
17031151002,4588,1162,196,3012,28,158,3
17031151100,5140,1808,167,2846,28,268,0
17031151200,3880,1580,97,1926,10,228,0
17031160100,2444,1371,76,650,15,310,7
17031160200,3279,1946,167,761,19,347,0
17031160300,3769,1847,351,972,29,539,0
17031160400,4854,2146,311,1872,52,417,4
17031160501,3703,1070,178,2083,20,325,2
17031160502,3300,1050,184,1649,26,346,1
17031160601,3380,1463,177,1437,26,229,5
17031160602,3481,1435,134,1531,10,334,2
17031160700,5766,2255,216,2573,35,633,3
17031160800,4997,1649,194,2659,33,417,1
17031160900,2410,1371,108,658,23,218,0
17031161000,1899,1225,64,451,7,129,0
17031161100,1939,1280,80,340,10,200,0
17031161200,2820,732,86,1688,19,273,0
17031161300,3899,1325,176,2144,26,201,0
17031170100,2034,1490,133,289,5,110,0
17031170200,3812,1777,82,1657,25,243,6
17031170300,5216,2869,93,1890,25,322,0
17031170400,4141,2345,98,1364,9,275,0
17031170500,5316,3483,126,1476,38,166,1
17031170600,2551,1720,44,603,16,161,2
17031170700,3068,1859,34,1019,10,120,0
17031170800,3799,2147,63,1329,9,234,0
17031170900,1662,916,60,604,10,71,0
17031171000,7313,3771,217,2755,33,479,2
17031171100,4235,1733,115,2054,12,284,1
17031180100,6656,2354,291,3582,14,364,3
17031190100,2325,273,52,1903,4,84,2
17031190200,5652,705,171,4587,18,142,2
17031190300,5738,1337,141,4046,17,154,1
17031190401,4325,927,128,2980,14,260,7
17031190402,5294,1073,170,3787,7,237,1
17031190601,4382,417,149,3713,8,78,0
17031190602,5378,533,159,4559,19,97,1
17031190701,2972,283,119,2490,7,63,1
17031190702,4952,317,180,4381,11,50,1
17031190800,6831,585,167,5939,10,89,0
17031190900,1927,200,94,1573,3,55,1
17031191000,2422,138,72,2165,12,31,0
17031191100,7533,426,280,6711,23,69,1
17031191200,3810,138,53,3567,9,19,1
17031191301,5214,254,342,4446,7,122,3
17031191302,4940,232,233,4390,4,66,3
17031200100,4118,688,120,3150,6,124,4
17031200200,5162,480,191,4371,17,85,2
17031200300,2015,199,69,1714,2,27,2
17031200401,3743,200,162,3326,4,36,0
17031200402,4192,273,149,3688,15,47,0
17031210100,4066,1819,160,1682,39,311,0
17031210400,2912,686,118,1955,16,111,0
17031210501,3555,1271,152,1926,23,145,3
17031210502,4099,1423,150,2333,20,143,3
17031210601,2717,898,111,1439,17,226,1
17031210602,4148,1348,174,2394,17,181,0
17031210700,3907,1653,116,1877,25,201,1
17031210800,986,383,22,503,10,62,0
17031210900,3170,1378,155,1344,28,205,1
17031220300,2207,1406,83,518,13,151,0
17031220400,2579,1597,79,703,12,162,0
17031220500,2719,1664,154,678,8,165,0
17031220601,1635,888,62,564,8,90,0
17031220602,4909,2545,347,1649,37,279,1
17031220701,2920,914,141,1734,2,101,3
17031220702,3653,1245,193,2009,18,155,0
17031220901,2903,557,229,2001,18,70,2
17031220902,2959,713,85,2096,9,36,0
17031221000,2432,862,160,1283,9,93,0
17031221100,4440,2053,280,1829,40,203,0
17031221200,2954,1629,221,913,12,143,2
17031221300,3062,1739,134,924,19,217,2
17031221400,3385,1735,114,1248,12,251,5
17031221500,2909,1393,240,1054,17,187,2
17031221600,3158,2173,105,510,19,301,1
17031222200,2156,1596,73,258,13,184,2
17031222500,1396,697,107,518,5,56,1
17031222600,1599,808,119,575,6,72,0
17031222700,2082,770,232,945,23,92,0
17031222800,960,279,96,550,8,19,0
17031222900,1089,243,76,723,10,19,0
17031230100,1504,557,222,655,5,63,1
17031230200,1834,451,170,1123,11,63,1
17031230300,956,124,85,716,2,25,3
17031230400,2229,257,117,1793,6,39,0
17031230500,3377,103,317,2911,4,28,5
17031230600,6859,232,1739,4830,21,23,3
17031230700,6224,448,584,5043,10,94,4
17031230800,1234,147,107,938,1,26,3
17031230900,5044,1188,692,2998,17,97,0
17031231100,1214,55,593,552,2,2,0
17031231200,5983,143,2851,2947,11,8,0
17031231500,5655,122,4093,1398,9,19,1
17031240200,1556,1089,65,210,6,167,1
17031240300,1362,1047,20,150,2,125,0
17031240500,2610,1999,70,241,8,262,0
17031240600,1489,880,56,423,2,114,0
17031240700,1499,545,206,636,6,97,3
17031240800,1706,710,134,730,15,94,0
17031240900,1122,418,145,472,5,71,0
17031241000,2363,847,429,980,7,83,0
17031241100,3574,1806,379,1120,13,215,1
17031241200,1714,1154,91,302,9,146,0
